Year,region,scrap,inuse_sum
2017,Panama,0.32949925115535195,48.811346579767005
2017,Papua New Guinea,0.0,0.0
2017,Paraguay,2.0754458500808024,8.221745322922624
2017,Peru,5.167825921802657,233.40604847031608
2017,Philippines,0.0,770.7066491581265
2017,Poland,2.051532645403424,142.493864391976
2017,Portugal,7.986799020667426,595.3501095231595
2017,Qatar,2.0423174558272095,57.25829342419026
2017,Rep. of Moldova,0.0648938457994982,13.156366222704492
2017,Romania,0.1989585814794436,10.529562954341053
2017,Russian Federation,123.0323140793358,1568.5497424618884
2017,Rwanda,0.2665555168475552,6.0643341846251175
2017,Saint Lucia,0.004200060227349283,2.456243533724783
2017,Samoa,0.00393672393520084,0.18339946743304358
2017,Saudi Arabia,16.783717411129274,399.6404787894437
2017,Senegal,0.0011194409771671703,19.716175706817456
2017,Serbia,3.3436728484159195,101.68971301562195
2017,Seychelles,0.0,0.0
2017,Sierra Leone,0.0,0.0
2017,Singapore,0.0,0.0
2017,Slovakia,0.4533044697826978,24.78173347913895
2017,Slovenia,0.03505857268697927,2.2856408495341514
2017,Solomon Isds,0.0025993040364480045,0.2275545114601726
2017,South Africa,0.3075195854360215,16.032329421916344
2017,Spain,22.968697366379594,1049.1958742006861
2017,Sri Lanka,0.03524636976267009,0.0532063340830068
2017,State of Palestine,0.018727565040475472,3.4730349970037224
2017,Sudan,0.5097607838429178,1.3350647930845776
2017,Sweden,48.327410255010335,2623.666196685348
2017,Switzerland,19.452443748585942,760.0381880518648
2017,Tajikistan,0.0,0.1855709176374713
2017,Thailand,130.36342522479973,1979.5923999088407
2017,Togo,0.1454288178540068,13.73948732352261
2017,Tonga,0.0004936906876966522,0.0012060248084000999
2017,Trinidad and Tobago,0.0025188781653961044,4.1883046846524525
2017,Tunisia,0.6239102231558455,19.092832021196642
2017,Turkey,193.82357034891294,2612.453251212415
2017,USA,1608.3499302408409,24387.570623821033
2017,Uganda,0.7037106363731118,36.251458910460855
2017,Ukraine,4.89967974704645,699.3848244191711
2017,United Arab Emirates,88.82628108758854,1652.7566192087809
2017,United Kingdom,87.26087428949293,4487.095631826302
2017,United Rep. of Tanzania,1.2825411566762135,71.05659192938562
2017,Uruguay,1.3720731858295467,27.431680479022674
2017,Uzbekistan,0.0,15.40238616391014
2017,Viet Nam,256.74242216414996,10202.381584232775
2017,Yemen,0.2569106546131352,0.5713051517116021
2017,Zambia,5.783623082406207,34.57199103406941
2017,Zimbabwe,0.771281632050937,10.387378165496555
2018,Afghanistan,0.0,0.0
2018,Albania,0.022906738971983063,1.2726266812613662
2018,Algeria,15.49706472283662,35.663429089407664
2018,Andorra,0.407870373123662,1.298469435551605
2018,Angola,3.743754740580865,35.27607595243729
2018,Argentina,173.98482269591935,528.7873991277991
2018,Armenia,0.3186232106727575,23.743494580117577
2018,Aruba,0.33800274374813166,1.776995411265002
2018,Australia,14.904010087800051,355.06018783225056
2018,Austria,35.91517685437877,1424.6859969121147
2018,Azerbaijan,1.1703203320110331,67.4909263063901
2018,Bahamas,0.0030069624079683594,0.005023880707658804
2018,Bahrain,0.7242824501951811,19.776233155547484
2018,Bangladesh,0.5163984056081308,0.6941985494975822
2018,Barbados,0.0,0.0
2018,Belarus,6.7329448554207065,157.8553318193788
2018,Belgium,64.37525992182111,2104.2128116030235
2018,Benin,0.0103999590520308,4.5995895419809125
2018,Bermuda,0.0743071547436571,71.45218429176329
2018,Bolivia (Plurinational State of),11.365497489863126,54.878915242182515
2018,Bosnia Herzegovina,1.6258210640870168,2.6187479765085464
2018,Botswana,0.5037597971636545,52.01666956010202
2018,Brazil,3.718474933946923,37.35617046116683
2018,Brunei Darussalam,0.40978172271810476,5.364208777922665
2018,Bulgaria,0.1057553719638525,5.875437276887366
2018,Burkina Faso,0.7265245195761896,30.547581789264868
2018,Burundi,0.115567553553569,1.3340600824328446
2018,C?te d'Ivoire,3.099236624981809,45.974143963705984
2018,Cabo Verde,0.00539642053417206,2.2248775400600014
2018,Cambodia,0.4742301020272872,67.07700924262144
2018,Cameroon,2.164973316608217,8.685300876525758
2018,Canada,80.13548112470204,4066.561898773851
2018,Cayman Isds,0.0,0.0
2018,Chile,0.237190995675946,16.369627608572557
2018,China,2017.5810514517011,129989.86477333022
2018,Colombia,62.2628245640052,275.4042923604842
2018,Comoros,0.0005474901667522396,0.0008026476432067326
2018,Congo,0.8205491009694563,18.670117862894813
2018,Costa Rica,5.669997409619774,96.38854736954148
2018,Croatia,0.08642946350196759,4.801750324838416
2018,Cyprus,0.0367671309035382,2.0763988152651915
2018,Czechia,1.0267486204975147,48.3617092049098
2018,Denmark,42.85929932409312,690.2062725595508
2018,Dominican Rep.,1.6708238627020378,10.168285415113957
2018,Ecuador,2.6371275147543023,90.06403066569169
2018,Egypt,0.7168818477387181,43.534783536236574
2018,El Salvador,2.4416702527298386,50.784113903686816
2018,Estonia,0.0456400028798542,2.5774882504990178
2018,Eswatini,0.0982917870258769,1.7102301565358131
2018,Ethiopia,7.028751493557606,69.42983077995021
2018,Fiji,0.39300756208390897,10.045074082167355
2018,Finland,12.297538249353465,868.4554464352914
2018,France,562.1689244061166,7682.859198734028
2018,French Polynesia,0.5732375632214967,37.39288706805592
2018,Georgia,1.3373284622838764,7.56998071499312
2018,Germany,365.0014055941621,10980.384680142073
2018,Ghana,17.664384056978424,95.28043779207522
2018,Greece,0.6187273820568048,47.167486127374524
2018,Greenland,0.07899212446117071,0.159716918907699
2018,Grenada,0.015779489865458855,0.0479142187449766
2018,Guatemala,3.317714076017813,178.99964249290764
2018,Guinea,0.9921748887533237,1.4576643222524148
2018,Guyana,0.0,0.0
2018,Honduras,2.3901797689805786,44.7305972682605
2018,Hungary,0.2724842104468483,13.143051335423177
2018,Iceland,3.901081462498073,339.6608110902393
2018,India,15.67756910861861,237.85224461136147
2018,Indonesia,29.602845718625055,5505.712803563612
2018,Iran,109.3223544957936,273.52468081252596
2018,Ireland,0.6341689278886956,35.814260677581345
2018,Israel,6.216847010705117,349.43998353036693
2018,Italy,48.69183829559271,1544.3855671106774
2018,Jamaica,1.9770879577405855,17.932438873850128
2018,Japan,554.7768916875277,4648.09823844556
2018,Jordan,0.7844937608788497,172.6268852915449
2018,Kazakhstan,66.13495410218306,182.34513711443142
2018,Kenya,1.0201354071830888,73.50816223642796
2018,Kiribati,0.0321825451289114,0.06344604064854681
2018,Korea,27.898988958257476,5599.5036921311685
2018,Kuwait,3.4021890142050237,139.1648412973208
2018,Kyrgyzstan,0.9491459672562921,18.960121166469303
2018,Lao People's Dem. Rep.,0.5216788470740954,2.6258833829466726
2018,Latvia,0.0501002826623725,2.829379530252937
2018,Lebanon,0.3007496968199312,8.483876171122812
2018,Lesotho,0.0323964697013717,0.1538567526767868
2018,Lithuania,0.0842013793090031,4.755215866574006
2018,Luxembourg,0.109225441490108,6.168432829363123
2018,Madagascar,7.823066351453153e-05,33.872981427182054
2018,Malawi,1.201701800668911,130.01855876881598
2018,Malaysia,2.2026413616722325,5.4723588622491395
2018,Maldives,0.20192961036748341,40.38863703998558
2018,Mali,0.0027144722466834257,10.601904504494708
2018,Malta,0.02221198468374019,1.2544067907558234
2018,Mauritania,4.05379659550124e-05,0.2665044538664621
2018,Mauritius,0.6725981431477165,79.10822223981201
2018,Mexico,1.643647209981192,166.48893312411911
2018,Mongolia,0.22273753625363069,55.475021965069104
2018,Montenegro,0.2028529555214763,14.6525262697209
2018,Morocco,0.5944682468609991,28.739315721762637
2018,Mozambique,0.0002423242503986354,23.522775075776845
2018,Myanmar,0.5006163853157976,116.93996620124324
2018,Namibia,0.7774404059786055,14.373424691118755
2018,Nepal,1.6792926967078392,41.10302514410256
2018,Netherlands,631.2708686415259,7471.963377246375
2018,New Caledonia,0.2098430006481041,0.3782082158469526
2018,New Zealand,3.9472701735610816,521.6415593658737
2018,Nicaragua,2.8088086103665137,62.37630538501845
2018,Niger,0.06450755301291031,6.0233402087193575
2018,Nigeria,0.1907763432421814,305.29139156929466
2018,North Macedonia,1.0629419289089945,35.872467547655525
2018,Norway,307.8766618003149,6872.18153183545
2018,Oman,2.958323593883873,46.60551285888339
2018,Pakistan,1.2822907616429737,135.67010240799823
2018,Palau,0.05185726448994711,0.10121423216867553
2018,Panama,1.0803435036250395,70.73700779704583
2018,Papua New Guinea,0.0,0.0
2018,Paraguay,3.91692550367528,100.54332580581408
2018,Peru,12.917372566211242,410.83847335068003
2018,Philippines,0.816224397941274,237.51483725385165
2018,Poland,4.8168549553056295,228.15250404323103
2018,Portugal,14.253440509059343,1258.1951719006574
2018,Qatar,5.041720559285049,80.39135887976357
2018,Rep. of Moldova,0.2937022742615423,28.335975706526135
2018,Romania,0.4500414941776287,20.981009479154572
2018,Russian Federation,238.43436789514809,1958.888390733055
2018,Rwanda,1.4565936892981515,30.269861521681143
2018,Saint Lucia,0.022294382396044598,3.383898250291117
2018,Samoa,0.007069145933425237,0.2244767883565691
2018,Saudi Arabia,35.54828462181678,351.3759826731999
2018,Senegal,0.0271894634661217,5.451271036881064
2018,Serbia,7.498720949002751,106.21562314926209
2018,Seychelles,0.0,3.6571409705280464
2018,Sierra Leone,0.0,9.715388009161579
2018,Singapore,0.0,0.0
2018,Slovakia,1.0301493511562902,48.45277971929039
2018,Slovenia,0.07979772853809039,4.506522671895478
2018,Solomon Isds,0.018246033795165997,0.18240221528551098
2018,South Africa,1.0769901929518249,10.991340852002963
2018,Spain,51.94934298896635,2003.655744318869
2018,Sri Lanka,0.0635637678337561,0.0554006213446054
2018,State of Palestine,0.0891192956078662,2.2364064494805653
2018,Sudan,1.1840155159222343,1.824217380402302
2018,Sweden,125.50384112253684,4427.710601485502
2018,Switzerland,47.43208535746394,916.6918702631081
2018,Tajikistan,0.00019653069126821334,12.944388043021497
2018,Thailand,241.8532516414163,1789.8246363341036
2018,Togo,0.5670514315706524,34.78499345401926
2018,Tonga,0.0011497293501798,0.0016855600507342
2018,Trinidad and Tobago,0.0259430758588893,26.125746877198562
2018,Tunisia,1.3390925464388728,19.476917909041077
2018,Turkey,361.0890925151601,2623.4206434579755
2018,USA,3190.3141518557213,67652.93277763808
2018,Uganda,1.6749700079238643,96.77133028478855
2018,Ukraine,15.832324682642664,1230.1916779001485
2018,United Arab Emirates,197.41502267256448,1469.953065151352
2018,United Kingdom,232.26220778112702,5906.301590973733
2018,United Rep. of Tanzania,3.100478681655858,119.44580861268786
2018,Uruguay,2.7157404432143264,36.379423372196044
2018,Uzbekistan,0.0163120473752614,40.61339971121208
2018,Viet Nam,677.9853778197225,11938.01650546189
2018,Yemen,0.5614450006168743,5.843241649624704
2018,Zambia,11.368980844255674,15.076314523229076
2018,Zimbabwe,1.8027423931482456,29.108023289375435
2019,Afghanistan,0.0,3.1719322166196378
2019,Albania,0.048255312622602235,3.277448407407941
2019,Algeria,34.639962355155276,62.34779766143308
2019,Andorra,0.6765532526718618,0.8014675834060366
2019,Angola,7.908357974603463,84.42545209526139
2019,Argentina,282.0742007311793,535.6496420059646
2019,Armenia,0.9349727096202229,28.264835580308834
2019,Aruba,0.8995729635791901,2.4691328635814385
2019,Australia,31.25770716924724,991.407475654978
2019,Austria,82.08466099362451,2388.3528911008516
2019,Azerbaijan,2.6304935803413505,67.97830503909937
2019,Bahamas,0.0056251457906716165,0.0061940517243841255
2019,Bahrain,1.8241912232614483,34.32168856297021
2019,Bangladesh,0.8504360316195161,0.8724628598541192
2019,Barbados,0.0,1.0353683280457222
2019,Belarus,12.397418242595291,192.39188828736732
2019,Belgium,149.11376851414332,3676.429234336247
2019,Benin,0.04182382487098524,50.76578786673056
2019,Bermuda,0.2092143174398431,1.0320790411404104
2019,Bolivia (Plurinational State of),19.98746297157229,313.8604161136269
2019,Bosnia Herzegovina,2.948180993027119,28.781406172836434
2019,Botswana,1.851037086476571,108.41552831122267
2019,Brazil,5.6615180526468425,226.8780010181054
2019,Brunei Darussalam,0.7354256082064541,1.1603101337346748
2019,Bulgaria,0.22278415718086267,15.131257916794329
2019,Burkina Faso,1.92517327756056,12.432864833057833
2019,Burundi,0.9757166651282224,9.593680269885603
2019,C?te d'Ivoire,7.581935182952721,32.776839858172664
2019,Cabo Verde,0.012656052707030768,0.4092667555456359
2019,Cambodia,1.1606489585830606,129.3590619771029
2019,Cameroon,3.6311784164833822,4.1287028938168255
2019,Canada,171.32192616868414,5482.027325381179
2019,Cayman Isds,0.0,0.0
2019,Chile,0.5654518630537086,31.976800378689163
2019,China,4776.128350741192,156162.6883999264
2019,Colombia,105.8357105406397,375.5018680559473
2019,Comoros,0.0009866574266817001,0.4693636800874854
2019,Congo,2.059152138549096,4.627928308107229
2019,Costa Rica,14.027830095196522,120.51344109575231
2019,Croatia,0.18207221840665844,12.366147265837595
2019,Cyprus,0.0780599768129234,5.247027630237475
2019,Czechia,2.1659644226519696,124.0485713024834
2019,Denmark,84.29705729891685,1953.256705102121
2019,Dominican Rep.,3.9619023806028197,134.9422558043321
2019,Ecuador,6.0694467227664655,115.88729850067678
2019,Egypt,2.134932040240538,739.7054476687753
2019,El Salvador,5.365323672683793,62.597436115672366
2019,Estonia,0.09689789436902531,6.513272868176594
2019,Eswatini,0.20449925144080794,0.9257572026775697
2019,Ethiopia,14.857383636306489,138.7292461679416
2019,Fiji,1.2667243037178413,25.735146445593173
2019,Finland,28.73414166517968,1623.191122385841
2019,France,1039.3642039937909,13410.597861796336
2019,French Polynesia,1.2647115010110968,23.01058335444219
2019,Georgia,1.9565956147784804,12.412223041236944
2019,Germany,761.3265269800189,23207.488199575768
2019,Ghana,34.07497774989152,367.92070704167173
2019,Greece,1.5777896791532748,100.07593264250238
2019,Greenland,0.14525497005004484,0.1937519494589549
2019,Grenada,0.043810745677702295,5.155324072485811
2019,Guatemala,8.91569328182901,254.95147282637856
2019,Guinea,1.7880727069632623,1.558654004730978
2019,Guyana,0.0,25.4977083075674
2019,Honduras,4.831064517462236,102.18389300150766
2019,Hungary,0.5784678119182832,33.080622080187354
2019,Iceland,11.101169625596395,267.9022997172068
2019,India,24.52359139447555,222.92628998403111
2019,Indonesia,111.9911029824577,6368.598463396743
2019,Iran,198.7987200371273,224.72337624771558
2019,Ireland,1.3463985519115929,90.50208175340171
2019,Israel,9.39428311034566,506.1499669068562
2019,Italy,95.27496177633236,3748.500586185527
2019,Jamaica,4.617922319834095,137.23381100516906
2019,Japan,874.6245019452625,4207.937424685051
2019,Jordan,3.2623457578762807,238.43270761144544
2019,Kazakhstan,116.6400977372459,553.6614958836805
2019,Kenya,3.099829714975164,409.05042056834077
2019,Kiribati,0.06624264721641852,0.09105821488264612
2019,Korea,75.34748698255024,5539.1999664470895
2019,Kuwait,8.733090331312304,111.80855767660434
2019,Kyrgyzstan,2.7858955172174142,19.624105205451684
2019,Lao People's Dem. Rep.,0.7190304848160237,2.312200646623934
2019,Latvia,0.10636747570013254,7.1497982288000035
2019,Lebanon,0.7478596181529752,32.34209019545979
2019,Lesotho,0.11900910541018381,15.02105336880241
2019,Lithuania,0.1787672182994407,12.016356807866323
2019,Luxembourg,0.23189558773210173,15.587534173582418
2019,Madagascar,0.0365414831183584,32.129515750614175
2019,Malawi,3.2148063976275214,148.67854666536817
2019,Malaysia,5.129222957279097,7.838247931105222
2019,Maldives,0.4021217796702851,1.665260994447646
2019,Mali,0.025750397899256983,12.29251278814354
2019,Malta,0.04715807208157513,3.169866521915109
2019,Mauritania,0.00042230228797981854,3.9575967090263813
2019,Mauritius,1.0877257340951512,44.37363189113255
2019,Mexico,4.4740703472498,174.88192075168294
2019,Mongolia,0.579793128835097,22.68610706376162
2019,Montenegro,0.4294508087056335,6.1815446850048446
2019,Morocco,1.7920764544480194,178.21301248011548
2019,Mozambique,0.02698110719395388,5.527470894794734
2019,Myanmar,1.2882482684848302,152.7734403566216
2019,Namibia,1.5918219599234154,39.87154059262824
2019,Nepal,4.006451495709273,69.48108738060347
2019,Netherlands,1135.2184440083006,16912.29747413182
2019,New Caledonia,0.41300352981995997,0.4647365285705677
2019,New Zealand,11.98909885875349,736.3447859708101
2019,Nicaragua,4.380111366985608,119.9913784282794
2019,Niger,0.2312818320952794,32.66338550984878
2019,Nigeria,0.8697207241595273,1128.4079474101482
2019,North Macedonia,2.4531006299475786,6.97190229781107
2019,Norway,671.7429071825987,8437.030221187762
2019,Oman,5.460022428114388,37.23754150919933
2019,Pakistan,4.159373283921976,330.9602539219096
2019,Palau,0.10551588703465574,0.12954335524162658
2019,Panama,2.9175506713965986,77.63246331209707
2019,Papua New Guinea,0.0,0.0
2019,Paraguay,6.257013188050174,69.5550177312969
2019,Peru,28.522951135816612,658.3015588176133
2019,Philippines,7.220864607840905,1089.8824998443347
2019,Poland,10.75558760031317,585.1269474662197
2019,Portugal,30.40243686593049,2647.6190778536807
2019,Qatar,10.327382772083403,68.47121395854228
2019,Rep. of Moldova,0.9029974200512034,23.91137983571218
2019,Romania,0.948556634901186,53.820946881412844
2019,Russian Federation,404.30747814531804,1954.1478061515036
2019,Rwanda,4.528012439788482,11.729833698880023
2019,Saint Lucia,0.08128466473065799,2.9097650345614356
2019,Samoa,0.012130958870359837,0.3077382068477104
2019,Saudi Arabia,67.33065537315912,1411.9075937594203
2019,Senegal,0.20332232701251918,31.651100721866328
2019,Serbia,14.549742488266077,123.42309022014564
2019,Seychelles,0.003873130834041885,0.0404703407179712
2019,Sierra Leone,0.010289176481357416,0.1075115961092668
2019,Singapore,0.0,0.0
2019,Slovakia,2.1855289323915184,121.96809803389593
2019,Slovenia,0.16941786553184224,11.387912958670807
2019,Solomon Isds,0.06112633559911661,0.16386114903938825
2019,South Africa,2.757242534177752,20.304713044925997
2019,Spain,107.73799571020233,3894.719600639197
2019,Sri Lanka,0.0924771755611052,39.53676956444714
2019,State of Palestine,0.27120989565103487,3.3065174297865205
2019,Sudan,2.1392470492410456,2.0359239884535634
2019,Sweden,281.7741270543151,8448.478120458265
2019,Switzerland,100.31568551212008,1862.7706770582413
2019,Tajikistan,0.015386955421168488,2.4508978173366263
2019,Thailand,397.080157183169,2083.8058328568945
2019,Togo,1.536796981579463,40.190487844440696
2019,Tonga,0.0020719805960318,0.0017986719710243
2019,Trinidad and Tobago,0.1397164402409326,13.566176186888844
2019,Tunisia,2.526938252481451,36.80664084776119
2019,Turkey,594.016889293179,3275.2591131734816
2019,USA,5738.457583019424,63685.13804592452
2019,Uganda,3.618201379762566,690.4591588298731
2019,Ukraine,42.16491705283328,862.2853953788251
2019,United Arab Emirates,362.30261409342506,2390.886640975632
2019,United Kingdom,529.9826266586294,8221.99235925746
2019,United Rep. of Tanzania,6.666019207023903,158.68639435393152
2019,Uruguay,4.660135230863512,46.162871824899014
2019,Uzbekistan,0.18229223755986002,69.83343754260153
2019,Viet Nam,1460.2391351613414,17281.647890632074
2019,Yemen,0.9961197914305182,145.8968858259061
2019,Zambia,18.187761162239497,80.97287386934582
2019,Zimbabwe,3.429000467710642,120.93272247006314
2020,Afghanistan,0.0033592657681736477,0.0350661143848902
2020,Albania,0.0993058640186743,7.255057358024765
2020,Algeria,64.61101712089929,85.43006833920275
2020,Andorra,0.9857916558245494,0.9801560928688497
2020,Angola,13.800855293704988,16.533966766132433
2020,Argentina,397.547299329287,424.7844667991262
2020,Armenia,2.202252831520685,32.155396612883465
2020,Aruba,1.9128013092881808,3.386952242595158
2020,Australia,59.42691901895483,1135.9917693771088
2020,Austria,166.91199228500705,5100.919994867056
2020,Azerbaijan,5.635020544716996,67.35354960575498
2020,Bahamas,0.008605765299327854,0.006054705821124842
2020,Bahrain,3.854445583401234,6.920798035462761
2020,Bangladesh,1.2257171122891055,0.883402391046404
2020,Barbados,0.001096516931739996,11.750718980883232
2020,Belarus,21.192408524916516,249.290877691787
2020,Belgium,311.049941083993,10066.253013739919
2020,Benin,0.18312174317583219,35.80079434514447
2020,Bermuda,0.8601616011671137,3.5248796401146354
2020,Bolivia (Plurinational State of),30.76744708765198,270.6229540062777
2020,Bosnia Herzegovina,4.602294803785282,33.735029891848455
2020,Botswana,5.074216136421384,38.29320351054752
2020,Brazil,8.591090211172393,442.33653739813064
2020,Brunei Darussalam,1.129575242172573,25.24444418834675
2020,Bulgaria,0.4584733165349999,33.495002953297515
2020,Burkina Faso,4.142222767747448,7.7223855572783595
2020,Burundi,3.3739166392813145,11.666478742922202
2020,C?te d'Ivoire,14.549739929237095,18.710418138930482
2020,Cabo Verde,0.03647254417792199,0.1185028225219544
2020,Cambodia,2.878912791203201,62.20906459814017
2020,Cameroon,5.268178903010792,5.267024108581136
2020,Canada,347.18252113621475,8918.959398547599
2020,Cayman Isds,0.0,0.3719960258671416
2020,Chile,1.2751795169215487,30.274654205438004
2020,China,10615.086804891755,162973.07134212286
2020,Colombia,156.5285489509617,786.3489250148313
2020,Comoros,0.0019300780061283483,0.005890113238104585
2020,Congo,4.140237668819122,91.81849655079
2020,Costa Rica,28.811709173937285,159.55890658204754
2020,Croatia,0.3746911579265393,27.374071704270747
2020,Cyprus,0.1616927293316142,11.60638941503762
2020,Czechia,4.4824107805469815,274.1630586450758
2020,Denmark,144.18105943461978,7028.276351452861
2020,Dominican Rep.,7.826492021735602,284.15984529544176
2020,Ecuador,11.9402918119471,66.77312738285859
2020,Egypt,5.730545904691918,63.152720162077635
2020,El Salvador,10.146271520227305,143.96241005390618
2020,Estonia,0.20071342122689761,14.407315265278132
2020,Eswatini,0.3634773566161488,4.480735212643087
2020,Ethiopia,25.90482101855365,75.1658719306347
2020,Fiji,3.0175791171555613,86.79617579391206
2020,Finland,64.66290389998026,3707.0381403591246
2020,France,1756.1640989937591,40381.545648322935
2020,French Polynesia,2.634516289028344,68.19094566322116
2020,Georgia,2.5873152854149257,16.199434567854333
2020,Germany,1469.9347721972222,85685.32554482366
2020,Ghana,54.60174341276003,55.57210494904733
2020,Greece,3.595307584638562,475.65398968321307
2020,Greenland,0.2294497625851435,0.23806466435583953
2020,Grenada,0.10222123570817168,1.3243433892953915
2020,Guatemala,21.51840645806537,261.73359420036365
2020,Guinea,2.5987133753484875,1.2634816908816024
2020,Guyana,0.0270035968094472,7.3480990375438715
2020,Honduras,8.814418120448192,13.84173305286849
2020,Hungary,1.2029527554452388,73.05927040036796
2020,Iceland,27.027668816846663,819.1955890525654
2020,India,39.25284390324116,1090.7644547927732
2020,Indonesia,320.0997254605601,6669.595754932299
2020,Iran,299.1504595613836,250.22070912968968
2020,Ireland,2.7889177721440976,200.18998902317773
2020,Israel,16.153952799832485,1165.4995862324415
2020,Italy,178.23189971602937,13175.769241974875
2020,Jamaica,8.628690215544923,31.356885986105937
2020,Japan,1265.834346010286,4914.353364902473
2020,Jordan,9.980331869491884,31.034376526419106
2020,Kazakhstan,176.5721277804699,396.3591350260457
2020,Kenya,7.651216736700375,428.98747606180143
2020,Kiribati,0.11135633875254686,0.10432031825724564
2020,Korea,205.14599718161026,10721.436611375575
2020,Kuwait,18.691748927488067,66.6609826883782
2020,Kyrgyzstan,6.088386617958692,10.148367083167527
2020,Lao People's Dem. Rep.,0.840005870412645,169.08672685259944
2020,Latvia,0.2203286262726791,15.815305031782977
2020,Lebanon,1.5851987826066392,19.116500792274287
2020,Lesotho,0.3059389556059869,15.459560588112268
2020,Lithuania,0.37029679769353396,26.580099494506143
2020,Luxembourg,0.48034642119128323,34.47951952763323
2020,Madagascar,0.3426362957601404,15.325246833032617
2020,Malawi,7.572979291735715,138.10257194699267
2020,Malaysia,9.2436486436263,8.355940169521716
2020,Maldives,0.9334678949109261,2.4739697613231555
2020,Mali,0.1523211120070075,0.7119928793022762
2020,Malta,0.0976828036108829,7.011723177332024
2020,Mauritania,0.006925914770986268,0.058762340023068196
2020,Mauritius,2.095728839079392,27.5327340185907
2020,Mexico,11.171047417208614,648.6325046591786
2020,Mongolia,1.5197944920606123,7.1564887755271345
2020,Montenegro,0.8563800356812047,5.1867671811166565
2020,Morocco,4.365528780881966,149.57314134700937
2020,Mozambique,0.2257007075781352,1.5417117715117137
2020,Myanmar,3.7032716759547046,246.8567272384527
2020,Namibia,2.960534403381572,110.29887144451322
2020,Nepal,8.140030648121321,14.005749925834266
2020,Netherlands,1774.459265902865,21731.29655180923
2020,New Caledonia,0.6540003813748381,0.4373279179537357
2020,New Zealand,31.474607321059533,886.9926755501242
2020,Nicaragua,6.600182273622634,75.0741774872929
2020,Niger,0.6196109755287446,26.377135920427133
2020,Nigeria,5.1216987563667,1872.8506965860734
2020,North Macedonia,5.004759703410148,34.36317473658911
2020,Norway,1286.9705083945646,17500.92278763477
2020,Oman,8.979852240087837,61.1034565732656
2020,Pakistan,10.760531612609196,480.8190862457574
2020,Palau,0.1720050642511295,0.12882119664482833
2020,Panama,6.683872409641403,78.85034778361191
2020,Papua New Guinea,0.0,0.0
2020,Paraguay,9.118912532172857,43.066091789845736
2020,Peru,56.29456834567497,550.1958546241834
2020,Philippines,27.337543609268174,4041.2309052873798
2020,Poland,23.215104169478387,1849.0280270753142
2020,Portugal,71.45022464548988,4261.825980194743
2020,Qatar,18.20659317789824,91.82027816058039
2020,Rep. of Moldova,2.208173842603852,21.405045709950205
2020,Romania,1.9623740403665324,118.9543560498936
2020,Russian Federation,612.9419872462773,2546.7787428447928
2020,Rwanda,10.188795211253868,51.21471213311495
2020,Saint Lucia,0.2252242932790301,0.5644482065951261
2020,Samoa,0.021221800382232727,0.040371711877477734
2020,Saudi Arabia,115.64710406488695,1923.9174873222457
2020,Senegal,0.7395569061446146,48.40756741141957
2020,Serbia,24.58483644578883,135.26744320520805
2020,Seychelles,0.0331135415370097,8.446561766719974
2020,Sierra Leone,0.0879678707991095,0.4272651058166529
2020,Singapore,0.0,0.0
2020,Slovakia,4.543153288577937,269.3783583538773
2020,Slovenia,0.3509306330058345,25.18998597628969
2020,Solomon Isds,0.1416919853858225,0.2447216504807036
2020,South Africa,5.5798888205461,34.18299063333802
2020,Spain,212.5743218273094,9324.326490606774
2020,Sri Lanka,0.1508022311229317,108.17977166556292
2020,State of Palestine,0.6194588536393978,3.2384250188880053
2020,Sudan,3.1289668794885896,1.8042926112593958
2020,Sweden,572.0097337069715,20232.53307045478
2020,Switzerland,189.37185866867995,5769.781500815567
2020,Tajikistan,0.125436031557175,6.058030694380489
2020,Thailand,592.7500696625997,7605.882863788831
2020,Togo,3.394687824378279,21.282743908236437
2020,Tonga,0.0030111919237729,0.0014533285893816
2020,Trinidad and Tobago,0.5529096491596204,43.48457242384205
2020,Tunisia,4.304298954722315,6.133188804170569
2020,Turkey,887.5262569214899,6366.221699277111
2020,USA,9503.428296997901,55993.92342540719
2020,Uganda,7.968486629529227,1128.6461005205954
2020,Ukraine,96.47840279023909,920.5159604048681
2020,United Arab Emirates,569.7286231782526,1997.9693553457462
2020,United Kingdom,1052.0550314583377,30580.88548946121
2020,United Rep. of Tanzania,13.08068003973723,231.51255451074854
2020,Uruguay,7.222641396625581,65.7338075532816
2020,Uzbekistan,0.9215590577868826,47.64952136344958
2020,Viet Nam,2711.4418555475067,23593.791063420667
2020,Yemen,1.6477526806247802,2.7649872414673506
2020,Zambia,24.1967210283738,73.71247052916503
2020,Zimbabwe,5.70314349638564,519.842925095576
2021,Afghanistan,0.0287201874559137,0.1358456783355688
2021,Albania,0.2085307478653989,13.217503382177858
2021,Algeria,101.97652777385052,91.26641162975929
2021,Andorra,1.2798998724471702,1.0094077168750861
2021,Angola,20.684922338503462,20.492839183438175
2021,Argentina,497.71695900389295,936.9241335162274
2021,Armenia,4.401218973730291,37.872611737378534
2021,Aruba,3.3454503653626997,74.03714118526322
2021,Australia,105.11633801408996,3633.6156014809258
2021,Austria,311.7021293243246,11299.363616456732
2021,Azerbaijan,11.067015553156846,81.3260625748324
2021,Bahamas,0.010903246322537412,0.0046943773914638835
2021,Bahrain,7.008386896615073,9.841748719295289
