Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2028,Ethiopia,NMC523,17.38022785446455,105.30396180878785,1.0,10.0,1.0
2029,Ethiopia,NMC523,24.894319646447563,128.07857014139972,1.0,10.0,1.0
2030,Ethiopia,NMC523,35.15216203304653,156.35141443019984,1.0,10.0,1.0
2031,Ethiopia,NMC523,47.42565231611944,190.52205283752565,1.0,10.0,1.0
2032,Ethiopia,NMC523,61.24347751961438,227.90523873678936,1.0,10.0,1.0
2033,Ethiopia,NMC523,76.87824903052922,263.64155175964555,1.0,10.0,1.0
2034,Ethiopia,NMC523,95.01849467873647,332.88556222981526,1.0,10.0,1.0
2035,Ethiopia,NMC523,116.3423486989663,403.3573721428343,1.0,10.0,1.0
2036,Ethiopia,NMC523,141.53261981275372,480.69553417425954,1.0,10.0,1.0
2037,Ethiopia,NMC523,171.4088650902801,579.9854515912787,1.0,10.0,1.0
2038,Ethiopia,NMC523,207.0162688894958,694.6501185067046,1.0,10.0,1.0
2039,Ethiopia,NMC523,249.7553491879657,834.0200188118984,1.0,10.0,1.0
2040,Ethiopia,NMC523,301.4115787776928,990.1216832279988,1.0,10.0,1.0
2041,Ethiopia,NMC523,363.9116856368276,1195.5006069889146,1.0,10.0,1.0
2042,Ethiopia,NMC523,438.9885639169282,1428.922683558094,1.0,10.0,1.0
2043,Ethiopia,NMC523,528.3776369984772,1706.9988140665212,1.0,10.0,1.0
2044,Ethiopia,NMC523,634.4725340690137,2028.5169751413696,1.0,10.0,1.0
2045,Ethiopia,NMC523,760.6588616225357,2426.299446831046,1.0,10.0,1.0
2046,Ethiopia,NMC523,911.0756613325772,2887.68096916536,1.0,10.0,1.0
2047,Ethiopia,NMC523,1090.4634834749309,3433.48145857611,1.0,10.0,1.0
2048,Ethiopia,NMC523,1304.1989744301536,4061.4523885160856,1.0,10.0,1.0
2049,Ethiopia,NMC523,1558.320580792692,4837.326645699402,1.0,10.0,1.0
2050,Ethiopia,NMC523,1859.7133702405188,5760.203385495036,1.0,10.0,1.0
2010,Ethiopia,NCA,0.0,0.0,1.0,10.0,1.0
2011,Ethiopia,NCA,0.0,0.0,1.0,10.0,1.0
2012,Ethiopia,NCA,0.0,0.0,1.0,10.0,1.0
2013,Ethiopia,NCA,0.0,0.0,1.0,10.0,1.0
2014,Ethiopia,NCA,0.0,19.81371807642209,1.0,10.0,1.0
2015,Ethiopia,NCA,0.0209839114863892,28.443487322694978,1.0,10.0,1.0
2016,Ethiopia,NCA,0.2092942285857415,1.0751567281752417,1.0,10.0,1.0
2017,Ethiopia,NCA,0.8762634139082527,9.29692488438155,1.0,10.0,1.0
2018,Ethiopia,NCA,2.336784701949979,14.416792260165035,1.0,10.0,1.0
2019,Ethiopia,NCA,4.7352808609322645,39.56390788323135,1.0,10.0,1.0
2020,Ethiopia,NCA,7.832843969950925,19.934556404909053,1.0,10.0,1.0
2021,Ethiopia,NCA,10.970039090330316,9.168392207599709,1.0,10.0,1.0
2022,Ethiopia,NCA,13.362206007249783,59.23213565006603,1.0,10.0,1.0
2023,Ethiopia,NCA,14.874216325366074,106.77358714816934,1.0,10.0,1.0
2024,Ethiopia,NCA,16.567671419559684,135.62001950668366,1.0,10.0,1.0
2025,Ethiopia,NCA,20.00202794209128,175.03697376551156,1.0,10.0,1.0
2026,Ethiopia,NCA,26.29001378644936,223.1948499872629,1.0,10.0,1.0
2027,Ethiopia,NCA,36.62582451618789,274.7382586538463,1.0,10.0,1.0
2028,Ethiopia,NCA,53.17369577729208,335.8733715886221,1.0,10.0,1.0
2029,Ethiopia,NCA,78.0287888428944,407.82996362539785,1.0,10.0,1.0
2030,Ethiopia,NCA,111.17982949577454,496.0907445155625,1.0,10.0,1.0
2031,Ethiopia,NCA,150.64372199037155,603.1840011357967,1.0,10.0,1.0
2032,Ethiopia,NCA,195.0151069806845,721.8486481440445,1.0,10.0,1.0
2033,Ethiopia,NCA,245.04294719418704,837.1886150800293,1.0,10.0,1.0
2034,Ethiopia,NCA,302.7563515581337,1058.3496287984208,1.0,10.0,1.0
2035,Ethiopia,NCA,370.2575399684215,1282.987667468945,1.0,10.0,1.0
2036,Ethiopia,NCA,449.8063554163198,1529.2503084972689,1.0,10.0,1.0
2037,Ethiopia,NCA,544.203701489294,1845.0274844832927,1.0,10.0,1.0
2038,Ethiopia,NCA,657.0094728905622,2208.7633679736946,1.0,10.0,1.0
2039,Ethiopia,NCA,792.8539382611036,2651.8089757420857,1.0,10.0,1.0
2040,Ethiopia,NCA,957.4220892226688,3147.9885489806265,1.0,10.0,1.0
2041,Ethiopia,NCA,1156.6636275795863,3800.766432622874,1.0,10.0,1.0
2042,Ethiopia,NCA,1395.8472372050005,4542.641166107092,1.0,10.0,1.0
2043,Ethiopia,NCA,1680.332387112723,5426.442241341503,1.0,10.0,1.0
2044,Ethiopia,NCA,2017.702654091636,6448.358088442666,1.0,10.0,1.0
2045,Ethiopia,NCA,2418.781471048608,7712.787483166403,1.0,10.0,1.0
2046,Ethiopia,NCA,2896.8115584799025,9179.658724857716,1.0,10.0,1.0
2047,Ethiopia,NCA,3466.9265061269307,10915.16192481349,1.0,10.0,1.0
2048,Ethiopia,NCA,4146.241615245418,12911.948537206856,1.0,10.0,1.0
2049,Ethiopia,NCA,4953.954504806299,15378.722540230436,1.0,10.0,1.0
2050,Ethiopia,NCA,5911.965398386176,18312.68840038924,1.0,10.0,1.0
2010,Ethiopia,TLB,0.0,0.0,1.0,10.0,1.0
2011,Ethiopia,TLB,0.0,0.0,1.0,10.0,1.0
2012,Ethiopia,TLB,0.0,0.0,1.0,10.0,1.0
2013,Ethiopia,TLB,0.0,0.0,1.0,10.0,1.0
2014,Ethiopia,TLB,0.0,26.21429482434313,1.0,10.0,1.0
2015,Ethiopia,TLB,0.0277625047530432,50.2860317530628,1.0,10.0,1.0
2016,Ethiopia,TLB,0.2903057254732758,1.5529355995500975,1.0,10.0,1.0
2017,Ethiopia,TLB,1.2738969031557716,37.70304312790773,1.0,10.0,1.0
2018,Ethiopia,TLB,3.5143757467788035,34.714915389975104,1.0,10.0,1.0
2019,Ethiopia,TLB,7.428691818153244,69.36462308397081,1.0,10.0,1.0
2020,Ethiopia,TLB,12.952410509276826,36.01462397540329,1.0,10.0,1.0
2021,Ethiopia,TLB,19.336528523452348,18.98533363639357,1.0,10.0,1.0
2022,Ethiopia,TLB,25.354240004146504,111.40970824293,1.0,10.0,1.0
2023,Ethiopia,TLB,30.299237289950423,199.15263815493788,1.0,10.0,1.0
2024,Ethiopia,TLB,35.021946691712834,251.34011436338537,1.0,10.0,1.0
2025,Ethiopia,TLB,41.47639660683238,323.3280275813464,1.0,10.0,1.0
2026,Ethiopia,TLB,51.893875861220565,412.04484673871895,1.0,10.0,1.0
2027,Ethiopia,TLB,69.59517363779622,507.4866721220635,1.0,10.0,1.0
2028,Ethiopia,TLB,99.45463230367208,620.8447440810128,1.0,10.0,1.0
2029,Ethiopia,TLB,145.25461672410833,754.1676249879879,1.0,10.0,1.0
2030,Ethiopia,TLB,206.437095129388,918.1300725661024,1.0,10.0,1.0
2031,Ethiopia,TLB,279.0982953909002,1116.2392425480225,1.0,10.0,1.0
2032,Ethiopia,TLB,360.7635429354023,1335.5551372243106,1.0,10.0,1.0
2033,Ethiopia,TLB,453.0090906155592,1547.238728911495,1.0,10.0,1.0
2034,Ethiopia,TLB,559.6748606724224,1955.3017949939112,1.0,10.0,1.0
2035,Ethiopia,TLB,684.6124321806891,2370.5759976762083,1.0,10.0,1.0
2036,Ethiopia,TLB,831.8854770681361,2825.716050383264,1.0,10.0,1.0
2037,Ethiopia,TLB,1006.535807208996,3409.043261877257,1.0,10.0,1.0
2038,Ethiopia,TLB,1215.034087914686,4082.010747928623,1.0,10.0,1.0
2039,Ethiopia,TLB,1465.8988887188286,4900.85612397662,1.0,10.0,1.0
2040,Ethiopia,TLB,1769.698442930548,5817.916442432992,1.0,10.0,1.0
2041,Ethiopia,TLB,2137.56529481174,7024.396385356711,1.0,10.0,1.0
2042,Ethiopia,TLB,2579.3654791021563,8395.536664036106,1.0,10.0,1.0
2043,Ethiopia,TLB,3105.0514711080305,10028.9542391231,1.0,10.0,1.0
2044,Ethiopia,TLB,3728.605840646113,11917.5852286021,1.0,10.0,1.0
2045,Ethiopia,TLB,4469.970832420022,14254.348918409916,1.0,10.0,1.0
2046,Ethiopia,TLB,5353.56697335283,16965.103633548693,1.0,10.0,1.0
2047,Ethiopia,TLB,6407.325223140526,20172.257615930004,1.0,10.0,1.0
2048,Ethiopia,TLB,7662.860807578102,23862.27931356105,1.0,10.0,1.0
2049,Ethiopia,TLB,9155.65379872454,28421.07599304832,1.0,10.0,1.0
2050,Ethiopia,TLB,10926.17754412184,33843.386993671935,1.0,10.0,1.0
2010,Finland,LFP,0.0,0.0,1.0,9.379197930570845,0.9379197930570844
2011,Finland,LFP,0.0,0.0071709062612623,1.0,9.39190688313778,0.9391906883137778
2012,Finland,LFP,9.28187113027075e-06,0.1382637992786279,1.0,9.40401637319697,0.9404016373196972
2013,Finland,LFP,0.0002577458675659,0.138006053411062,1.0,9.414644173565817,0.9414644173565816
2014,Finland,LFP,0.0018450283520961,0.1361610250589658,1.0,9.424945974989129,0.9424945974989128
2015,Finland,LFP,0.0063370750368802,0.1298239500220855,1.0,9.436666206670452,0.9436666206670452
2016,Finland,LFP,0.0149611741307054,0.1328889405474441,1.0,9.44875598868166,0.944875598868166
2017,Finland,LFP,0.0273512577124877,0.1373482988390687,1.0,9.461786918620469,0.9461786918620468
2018,Finland,LFP,0.0405349091274723,1.0704983840485354,1.0,9.477238604008614,0.9477238604008612
2019,Finland,LFP,0.0536448602233928,1.1971780058643915,1.0,9.49541480816867,0.949541480816867
2020,Finland,LFP,0.0644765853655814,2.3885668024652245,1.0,9.514169749997498,0.9514169749997498
2021,Finland,LFP,0.0923733119813221,4.339744943237271,1.0,9.531411091021472,0.9531411091021472
2022,Finland,LFP,0.1782048021208908,5.063777542296011,1.0,9.549821599738546,0.9549821599738546
2023,Finland,LFP,0.3824004417301906,5.62928213157966,1.0,9.571547839967836,0.9571547839967836
2024,Finland,LFP,0.7664248364285711,6.456954342992679,1.0022443174817333,9.592715333811814,0.9592715333811814
2025,Finland,LFP,1.3693194799586088,7.544398154579761,1.0044474907781793,9.61327844309706,0.961327844309706
2026,Finland,LFP,2.192484286315052,8.991901297093488,1.0069422783000697,9.634924019497792,0.9634924019497794
2027,Finland,LFP,3.1986995623956838,10.553562872861162,1.0095449555385791,9.656767450694396,0.9656767450694396
2028,Finland,LFP,4.318764821325903,11.585151792766576,1.0119959405570282,9.67819047623552,0.967819047623552
2029,Finland,LFP,5.475970408614129,12.392438816067372,1.0139242435739726,9.699012640133612,0.9699012640133612
2030,Finland,LFP,6.644971027238847,13.443741170026756,1.0152133419699576,9.71864418718979,0.971864418718979
2031,Finland,LFP,7.8719003792046305,15.00567672412779,1.0156733961012143,9.73579630151256,0.973579630151256
2032,Finland,LFP,9.217958414049964,16.667111271942623,1.0153671338708428,9.749917956220468,0.9749917956220469
2033,Finland,LFP,10.689635160072385,17.986339083527405,1.0144146262782898,9.760235289257103,0.9760235289257104
2034,Finland,LFP,12.240753573757171,18.90968619681161,1.0133554133736582,9.766290346082895,0.9766290346082898
2035,Finland,LFP,13.831063746803563,20.526525941983472,1.012563806454162,9.769972996910452,0.9769972996910452
2036,Finland,LFP,15.473128280460722,22.58439120965545,1.0121746001866987,9.77436253155494,0.977436253155494
2037,Finland,LFP,17.217497693028655,24.93251072735096,1.0117929346833068,9.776749714947329,0.9776749714947328
2038,Finland,LFP,19.10130165226924,25.535505074864037,1.011242945052444,9.774875368497172,0.9774875368497172
2039,Finland,LFP,21.113935007262576,26.80906558459178,1.0107475814649376,9.772458766618213,0.9772458766618212
2040,Finland,LFP,23.237446610621497,28.39541580338606,1.0100718024730402,9.770867802868755,0.9770867802868756
2041,Finland,LFP,25.461087277472718,31.312566495118645,1.009481121712289,9.769311082247413,0.9769311082247412
2042,Finland,LFP,27.795508604140984,34.16981828547132,1.0091100315721502,9.76742246350715,0.976742246350715
2043,Finland,LFP,30.22745908264312,35.53446048452884,1.008769217873236,9.76527743998939,0.976527743998939
2044,Finland,LFP,32.70606981227381,36.71867178627664,1.0084928263394843,9.763266301119993,0.976326630111999
2045,Finland,LFP,35.213007258474114,38.616732823046014,1.008284180474493,9.761710570859464,0.9761710570859464
2046,Finland,LFP,37.79970382316901,42.27887241349705,1.0080020468636943,9.760869299778555,0.9760869299778556
2047,Finland,LFP,40.541717941082055,45.76137783732691,1.007482570301548,9.761248839846727,0.9761248839846728
2048,Finland,LFP,43.43951707886707,47.6051488474297,1.0067777558186173,9.76293890442529,0.976293890442529
2049,Finland,LFP,46.41320850588835,48.17410143868003,1.006197292646512,9.765471430823249,0.9765471430823248
2050,Finland,LFP,49.40364723733756,50.67823342296808,1.00586244175067,9.768606523067662,0.9768606523067662
2010,Finland,NMC111,0.0,0.0,1.0,9.379197930570845,0.9379197930570844
2011,Finland,NMC111,0.0,0.3172186481907064,1.0,9.39190688313778,0.9391906883137778
2012,Finland,NMC111,0.0004106011855893,2.59021788783398,1.0,9.40401637319697,0.9404016373196972
2013,Finland,NMC111,0.0068392253744697,5.106188924254276,1.0,9.414644173565817,0.9414644173565816
2014,Finland,NMC111,0.0468869688210551,11.130406694040405,1.0,9.424945974989129,0.9424945974989128
2015,Finland,NMC111,0.1945169052192497,16.939375155805447,1.0,9.436666206670452,0.9436666206670452
2016,Finland,NMC111,0.60339651983733,31.31783054431096,1.0,9.44875598868166,0.944875598868166
2017,Finland,NMC111,1.5339868551937554,64.83752145555843,1.0,9.461786918620469,0.9461786918620468
2018,Finland,NMC111,3.4099244902521653,143.9636834631637,1.0,9.477238604008614,0.9477238604008612
2019,Finland,NMC111,6.991357695094738,173.04151538564287,1.0,9.49541480816867,0.949541480816867
2020,Finland,NMC111,13.597959468456928,377.7702948106936,1.0,9.514169749997498,0.9514169749997498
2021,Finland,NMC111,25.644080205148576,704.5652595864879,1.0,9.531411091021472,0.9531411091021472
2022,Finland,NMC111,47.3317668680692,862.1372089455969,1.0,9.549821599738546,0.9549821599738546
2023,Finland,NMC111,85.36070371630534,997.601094955465,1.0,9.571547839967836,0.9571547839967836
2024,Finland,NMC111,148.5349239200115,1181.2065574152198,1.0022443174817333,9.592715333811814,0.9592715333811814
2025,Finland,NMC111,245.6342670940849,1393.6856948348996,1.0044474907781793,9.61327844309706,0.961327844309706
2026,Finland,NMC111,382.2743220041836,1626.5692113344935,1.0069422783000697,9.634924019497792,0.9634924019497794
2027,Finland,NMC111,557.5374641468628,1870.3043229067296,1.0095449555385791,9.656767450694396,0.9656767450694396
2028,Finland,NMC111,762.1214297510179,2073.5024098380536,1.0119959405570282,9.67819047623552,0.967819047623552
2029,Finland,NMC111,981.9965548591636,2272.8473543106984,1.0139242435739726,9.699012640133612,0.9699012640133612
2030,Finland,NMC111,1208.8127620080363,2487.424285252329,1.0152133419699576,9.71864418718979,0.971864418718979
2031,Finland,NMC111,1444.908636352123,2744.111019425579,1.0156733961012143,9.73579630151256,0.973579630151256
2032,Finland,NMC111,1696.8565326151834,3029.854880443644,1.0153671338708428,9.749917956220468,0.9749917956220469
2033,Finland,NMC111,1966.2865254206893,3320.0551809846143,1.0144146262782898,9.760235289257103,0.9760235289257104
2034,Finland,NMC111,2249.721616502376,3581.5352499386127,1.0133554133736582,9.766290346082895,0.9766290346082898
2035,Finland,NMC111,2545.007336746441,3893.826056186077,1.012563806454162,9.769972996910452,0.9769972996910452
2036,Finland,NMC111,2855.392679682104,4193.814678947057,1.0121746001866987,9.77436253155494,0.977436253155494
2037,Finland,NMC111,3187.316671540742,4558.053872634735,1.0117929346833068,9.776749714947329,0.9776749714947328
2038,Finland,NMC111,3545.7560816723862,4766.474828885361,1.011242945052444,9.774875368497172,0.9774875368497172
2039,Finland,NMC111,3930.3223694207354,5168.9605344524925,1.0107475814649376,9.772458766618213,0.9772458766618212
2040,Finland,NMC111,4338.863394829134,5519.731076006868,1.0100718024730402,9.770867802868755,0.9770867802868756
2041,Finland,NMC111,4766.449191233643,5915.810166188475,1.009481121712289,9.769311082247413,0.9769311082247412
2042,Finland,NMC111,5210.79367177617,6317.210706042282,1.0091100315721502,9.76742246350715,0.976742246350715
2043,Finland,NMC111,5671.3221278903575,6695.492276814901,1.008769217873236,9.76527743998939,0.976527743998939
2044,Finland,NMC111,6147.320258453803,7171.141640300092,1.0084928263394843,9.763266301119993,0.976326630111999
2045,Finland,NMC111,6640.633389459292,7574.584612460504,1.008284180474493,9.761710570859464,0.9761710570859464
2046,Finland,NMC111,7154.098622996094,8034.156388770523,1.0080020468636943,9.760869299778555,0.9760869299778556
2047,Finland,NMC111,7689.5014568537,8529.120865379884,1.007482570301548,9.761248839846727,0.9761248839846728
2048,Finland,NMC111,8244.684323565292,9057.507902825044,1.0067777558186173,9.76293890442529,0.976293890442529
2049,Finland,NMC111,8816.683803478134,9477.91366639281,1.006197292646512,9.765471430823249,0.9765471430823248
2050,Finland,NMC111,9405.662420670673,9969.819464351252,1.00586244175067,9.768606523067662,0.9768606523067662
2010,Finland,NMC622,0.0,0.0,1.0,9.379197930570845,0.9379197930570844
2011,Finland,NMC622,0.0,0.0,1.0,9.39190688313778,0.9391906883137778
2012,Finland,NMC622,0.0,0.0,1.0,9.40401637319697,0.9404016373196972
2013,Finland,NMC622,0.0,0.0,1.0,9.414644173565817,0.9414644173565816
2014,Finland,NMC622,0.0,0.0,1.0,9.424945974989129,0.9424945974989128
2015,Finland,NMC622,0.0,0.0,1.0,9.436666206670452,0.9436666206670452
2016,Finland,NMC622,0.0,3.862407844042352,1.0,9.44875598868166,0.944875598868166
2017,Finland,NMC622,0.0049744484050185,10.34330090583626,1.0,9.461786918620469,0.9461786918620468
2018,Finland,NMC622,0.0554657682261019,45.49319439611878,1.0,9.477238604008614,0.9477238604008612
2019,Finland,NMC622,0.3158535953815795,101.21464101165392,1.0,9.49541480816867,0.949541480816867
2020,Finland,NMC622,1.3413082738154334,218.39165922635885,1.0,9.514169749997498,0.9514169749997498
2021,Finland,NMC622,4.533100239422355,403.82766911771614,1.0,9.531411091021472,0.9531411091021472
2022,Finland,NMC622,12.863761278979188,484.8756247483748,1.0,9.549821599738546,0.9549821599738546
2023,Finland,NMC622,31.381709637405493,553.8928289226527,1.0,9.571547839967836,0.9571547839967836
2024,Finland,NMC622,66.37904349475036,660.4139993156671,1.0022443174817333,9.592715333811814,0.9592715333811814
2025,Finland,NMC622,123.39392141201576,782.9106988588082,1.0044474907781793,9.61327844309706,0.961327844309706
2026,Finland,NMC622,204.6554912306884,915.2193109219096,1.0069422783000697,9.634924019497792,0.9634924019497794
2027,Finland,NMC622,307.29752670815134,1051.421005744488,1.0095449555385791,9.656767450694396,0.9656767450694396
2028,Finland,NMC622,423.9220399143584,1163.401694757601,1.0119959405570282,9.67819047623552,0.967819047623552
2029,Finland,NMC622,546.3960388117699,1272.7194918125224,1.0139242435739726,9.699012640133612,0.9699012640133612
2030,Finland,NMC622,671.5868447107973,1391.161321023998,1.0152133419699576,9.71864418718979,0.971864418718979
2031,Finland,NMC622,802.4497105573325,1533.9612394343822,1.0156733961012143,9.73579630151256,0.973579630151256
2032,Finland,NMC622,943.158976655322,1693.5284200784204,1.0153671338708428,9.749917956220468,0.9749917956220469
2033,Finland,NMC622,1094.0854635605049,1856.180618201366,1.0144146262782898,9.760235289257103,0.9760235289257104
2034,Finland,NMC622,1252.572539413914,2002.9162850775483,1.0133554133736582,9.766290346082895,0.9766290346082898
2035,Finland,NMC622,1417.1851936534465,2174.972628807917,1.012563806454162,9.769972996910452,0.9769972996910452
2036,Finland,NMC622,1589.9874253640169,2339.784936086364,1.0121746001866987,9.77436253155494,0.977436253155494
2037,Finland,NMC622,1774.9845666132164,2540.0878941729707,1.0117929346833068,9.776749714947329,0.9776749714947328
2038,Finland,NMC622,1975.2121743530763,2651.023136527594,1.011242945052444,9.774875368497172,0.9774875368497172
2039,Finland,NMC622,2190.409863859147,2873.995237366397,1.0107475814649376,9.772458766618213,0.9772458766618212
2040,Finland,NMC622,2419.0926810887054,3068.381676402996,1.0100718024730402,9.770867802868755,0.9770867802868756
2041,Finland,NMC622,2658.1020125669856,3288.2572549214115,1.009481121712289,9.769311082247413,0.9769311082247412
2042,Finland,NMC622,2905.835257640454,3511.382778609015,1.0091100315721502,9.76742246350715,0.976742246350715
2043,Finland,NMC622,3161.8903954025827,3721.918564917691,1.008769217873236,9.76527743998939,0.976527743998939
2044,Finland,NMC622,3426.061116256072,3986.9408615919024,1.0084928263394843,9.763266301119993,0.976326630111999
2045,Finland,NMC622,3699.727811838064,4211.931081528914,1.008284180474493,9.761710570859464,0.9761710570859464
2046,Finland,NMC622,3984.807055959221,4468.264444862356,1.0080020468636943,9.760869299778555,0.9760869299778556
2047,Finland,NMC622,4282.4739009569885,4744.27776166885,1.007482570301548,9.761248839846727,0.9761248839846728
2048,Finland,NMC622,4591.516037762442,5038.753507926716,1.0067777558186173,9.76293890442529,0.976293890442529
2049,Finland,NMC622,4910.173479503419,5272.760739392961,1.006197292646512,9.765471430823249,0.9765471430823248
2050,Finland,NMC622,5238.4455945053005,5546.206007404297,1.00586244175067,9.768606523067662,0.9768606523067662
2010,Finland,NMC811,0.0,0.0,1.0,9.379197930570845,0.9379197930570844
2011,Finland,NMC811,0.0,0.0,1.0,9.39190688313778,0.9391906883137778
2012,Finland,NMC811,0.0,0.0,1.0,9.40401637319697,0.9404016373196972
2013,Finland,NMC811,0.0,0.0,1.0,9.414644173565817,0.9414644173565816
2014,Finland,NMC811,0.0,0.0,1.0,9.424945974989129,0.9424945974989128
2015,Finland,NMC811,0.0,0.0,1.0,9.436666206670452,0.9436666206670452
2016,Finland,NMC811,0.0,0.0,1.0,9.44875598868166,0.944875598868166
2017,Finland,NMC811,0.0,0.0,1.0,9.461786918620469,0.9461786918620468
2018,Finland,NMC811,0.0,5.163574647061192,1.0,9.477238604008614,0.9477238604008612
2019,Finland,NMC811,0.0066243260464092,20.24876901257729,1.0,9.49541480816867,0.949541480816867
2020,Finland,NMC811,0.0820871251066217,137.7864167284678,1.0,9.514169749997498,0.9514169749997498
2021,Finland,NMC811,0.588553260936083,255.68772546093408,1.0,9.531411091021472,0.9531411091021472
2022,Finland,NMC811,3.0060908458600246,301.3681149783033,1.0,9.549821599738546,0.9549821599738546
2023,Finland,NMC811,10.672782558928718,340.11213971490844,1.0,9.571547839967836,0.9571547839967836
2024,Finland,NMC811,28.50867933450333,408.85735881690607,1.0022443174817333,9.592715333811814,0.9592715333811814
2025,Finland,NMC811,61.56446953054948,489.25567988575006,1.0044474907781793,9.61327844309706,0.961327844309706
2026,Finland,NMC811,112.58610461797824,575.7348824804947,1.0069422783000697,9.634924019497792,0.9634924019497794
2027,Finland,NMC811,179.6859244414294,662.8655763818889,1.0095449555385791,9.656767450694396,0.9656767450694396
2028,Finland,NMC811,256.36703194883125,732.5957002557687,1.0119959405570282,9.67819047623552,0.967819047623552
2029,Finland,NMC811,335.3811492650007,799.3195676420835,1.0139242435739726,9.699012640133612,0.9699012640133612
2030,Finland,NMC811,414.3154303440639,871.8769085255833,1.0152133419699576,9.71864418718979,0.971864418718979
2031,Finland,NMC811,496.221457828268,960.4550864448544,1.0156733961012143,9.73579630151256,0.973579630151256
2032,Finland,NMC811,584.7381732823673,1060.159074893632,1.0153671338708428,9.749917956220468,0.9749917956220469
2033,Finland,NMC811,680.0110256408287,1161.9810952323423,1.0144146262782898,9.760235289257103,0.9760235289257104
2034,Finland,NMC811,779.7565967048955,1254.5791062608478,1.0133554133736582,9.766290346082895,0.9766290346082898
2035,Finland,NMC811,882.6943197327797,1363.6461366740718,1.012563806454162,9.769972996910452,0.9769972996910452
2036,Finland,NMC811,990.2040490322178,1464.936476434901,1.0121746001866987,9.77436253155494,0.977436253155494
2037,Finland,NMC811,1105.1623962092508,1587.8020596516712,1.0117929346833068,9.776749714947329,0.9776749714947328
2038,Finland,NMC811,1229.86876230836,1651.2837013943767,1.011242945052444,9.774875368497172,0.9774875368497172
2039,Finland,NMC811,1364.3540817114026,1788.781362958981,1.0107475814649376,9.772458766618213,0.9772458766618212
2040,Finland,NMC811,1507.6374022265647,1908.574065229312,1.0100718024730402,9.770867802868755,0.9770867802868756
2041,Finland,NMC811,1657.4597108695762,2044.385333981452,1.009481121712289,9.769311082247413,0.9769311082247412
2042,Finland,NMC811,1812.433716173682,2182.4325500824743,1.0091100315721502,9.76742246350715,0.976742246350715
2043,Finland,NMC811,1972.0041006971223,2312.8977420004085,1.008769217873236,9.76527743998939,0.976527743998939
2044,Finland,NMC811,2135.9915890882044,2477.5701474764705,1.0084928263394843,9.763266301119993,0.976326630111999
2045,Finland,NMC811,2305.507083329167,2617.5728024422774,1.008284180474493,9.761710570859464,0.9761710570859464
2046,Finland,NMC811,2482.132665394442,2777.3121723445347,1.0080020468636943,9.760869299778555,0.9760869299778556
2047,Finland,NMC811,2666.8711090822703,2949.460612406721,1.007482570301548,9.761248839846727,0.9761248839846728
2048,Finland,NMC811,2859.004132753729,3133.1610319124934,1.0067777558186173,9.76293890442529,0.976293890442529
2049,Finland,NMC811,3057.3364528645707,3279.125008070723,1.006197292646512,9.765471430823249,0.9765471430823248
2050,Finland,NMC811,3261.785045878704,3449.361720084649,1.00586244175067,9.768606523067662,0.9768606523067662
2010,Finland,NMC523,0.0,0.0,1.0,9.379197930570845,0.9379197930570844
2011,Finland,NMC523,0.0,0.0,1.0,9.39190688313778,0.9391906883137778
2012,Finland,NMC523,0.0,0.0,1.0,9.40401637319697,0.9404016373196972
2013,Finland,NMC523,0.0,0.0,1.0,9.414644173565817,0.9414644173565816
2014,Finland,NMC523,0.0,0.0,1.0,9.424945974989129,0.9424945974989128
2015,Finland,NMC523,0.0,2.2247434557969283,1.0,9.436666206670452,0.9436666206670452
2016,Finland,NMC523,0.0028694538640767,9.408238618032096,1.0,9.44875598868166,0.944875598868166
2017,Finland,NMC523,0.0364705576616233,51.32395150246029,1.0,9.461786918620469,0.9461786918620468
2018,Finland,NMC523,0.2525112064908698,138.61008496562303,1.0,9.477238604008614,0.9477238604008612
2019,Finland,NMC523,1.2813230177518968,202.68349668886452,1.0,9.49541480816867,0.949541480816867
2020,Finland,NMC523,4.810312726712301,436.657293022898,1.0,9.514169749997498,0.9514169749997498
2021,Finland,NMC523,14.139182477946578,807.4900925894431,1.0,9.531411091021472,0.9531411091021472
2022,Finland,NMC523,35.22084614026152,977.362312823852,1.0,9.549821599738546,0.9549821599738546
2023,Finland,NMC523,77.15629080153799,1122.3756625071762,1.0,9.571547839967836,0.9571547839967836
2024,Finland,NMC523,150.64561967021135,1333.2548787627345,1.0022443174817333,9.592715333811814,0.9592715333811814
2025,Finland,NMC523,265.03264886470345,1575.762685454642,1.0044474907781793,9.61327844309706,0.961327844309706
2026,Finland,NMC523,424.7958277459827,1839.4116548605084,1.0069422783000697,9.634924019497792,0.9634924019497794
2027,Finland,NMC523,626.5730098493257,2113.2520495248527,1.0095449555385791,9.656767450694396,0.9656767450694396
2028,Finland,NMC523,858.4332314740593,2340.1808399709817,1.0119959405570282,9.67819047623552,0.967819047623552
2029,Finland,NMC523,1104.8933993387143,2562.474475443187,1.0139242435739726,9.699012640133612,0.9699012640133612
2030,Finland,NMC523,1358.218245381668,2802.746379792754,1.0152133419699576,9.71864418718979,0.971864418718979
2031,Finland,NMC523,1622.6211344194664,3091.256254607704,1.0156733961012143,9.73579630151256,0.973579630151256
2032,Finland,NMC523,1905.950497127564,3413.2399516446485,1.0153671338708428,9.749917956220468,0.9749917956220469
