Year,region,type,inuse_num,scrap_num
2044,Rwanda,NMC111,218.22221031880412,90.44941666532087
2045,Rwanda,NMC111,233.9963192840919,100.92107591025128
2046,Rwanda,NMC111,250.103352159074,111.72565906636449
2047,Rwanda,NMC111,266.4355645821278,122.7554217720411
2048,Rwanda,NMC111,283.0113165853038,134.02872405485851
2049,Rwanda,NMC111,299.93308435254283,145.64804210174023
2050,Rwanda,NMC111,317.3261806811519,157.73868871595042
2051,Rwanda,NMC111,335.30227345776945,170.4123317692309
2052,Rwanda,NMC111,353.9415092234998,183.7491178160925
2053,Rwanda,NMC111,373.2767634438246,197.78192231755014
2054,Rwanda,NMC111,393.2834309896618,212.48614014749828
2055,Rwanda,NMC111,413.8856335113675,227.78589294586743
2056,Rwanda,NMC111,434.98191767249,243.57972738960993
2057,Rwanda,NMC111,456.4821563181877,259.7775163149517
2058,Rwanda,NMC111,478.3396855799586,276.3325958623241
2059,Rwanda,NMC111,500.5640038578894,293.2544644169151
2060,Rwanda,NMC111,523.2101192862792,310.59813012643855
2061,Rwanda,NMC111,546.3531194079408,328.43868053072157
2062,Rwanda,NMC111,570.061335015562,346.8444464179859
2063,Rwanda,NMC111,594.377237008015,365.85789869157105
2064,Rwanda,NMC111,619.3087242012937,385.48693616449
2065,Rwanda,NMC111,644.8303632132116,405.70612546052047
2066,Rwanda,NMC111,670.8935259399375,426.4668384653984
2067,Rwanda,NMC111,697.4429822104623,447.71384501705546
2068,Rwanda,NMC111,724.4350307432663,469.40344383397195
2069,Rwanda,NMC111,751.8509344997887,491.5168978686454
2070,Rwanda,NMC111,779.7009378182188,514.0644514667167
2010,Saudi Arabia,NMC111,0.4257508396058646,3.31776347470037e-06
2011,Saudi Arabia,NMC111,0.20821024968706084,4.0834545478615337e-05
2012,Saudi Arabia,NMC111,2.0457633638860737,0.00013964274602710353
2013,Saudi Arabia,NMC111,1.942821702892191,0.0006556515808007203
2014,Saudi Arabia,NMC111,0.24314312728283077,0.0013968626642589324
2015,Saudi Arabia,NMC111,0.00779491404239362,0.00779491404239362
2016,Saudi Arabia,NMC111,0.020647725957431983,0.020647725957431983
2017,Saudi Arabia,NMC111,2.9344582959199146,0.0639094658218506
2018,Saudi Arabia,NMC111,9.891595050922891,0.09856068257412393
2019,Saudi Arabia,NMC111,2.5228021719250346,0.0972447860269571
2020,Saudi Arabia,NMC111,0.19329084739229874,0.16559853093446486
2021,Saudi Arabia,NMC111,30.730617691548613,0.2655879661374423
2022,Saudi Arabia,NMC111,118.9371947247661,0.379245444745121
2023,Saudi Arabia,NMC111,174.6587432700348,0.4794806266897777
2024,Saudi Arabia,NMC111,230.38029181530348,0.5582714975760052
2025,Saudi Arabia,NMC111,286.846893932273,0.7171519726331455
2026,Saudi Arabia,NMC111,343.722337399677,1.2848738132298674
2027,Saudi Arabia,NMC111,401.65536354292277,2.9101782994579093
2028,Saudi Arabia,NMC111,461.7750237072326,6.722116821855267
2029,Saudi Arabia,NMC111,526.017297601529,14.656669059133485
2030,Saudi Arabia,NMC111,597.3928517229493,29.724501553747995
2031,Saudi Arabia,NMC111,679.5805888293183,55.604517018204014
2032,Saudi Arabia,NMC111,775.0772288398507,94.79343540192767
2033,Saudi Arabia,NMC111,882.5398198685791,145.94830478874582
2034,Saudi Arabia,NMC111,996.5693756638169,203.67013892696363
2035,Saudi Arabia,NMC111,1111.7756891768079,262.56873081314853
2036,Saudi Arabia,NMC111,1226.6370946422228,321.12241463665026
2037,Saudi Arabia,NMC111,1342.4683402244682,380.6459385769858
2038,Saudi Arabia,NMC111,1460.8839180590592,442.75379476966066
2039,Saudi Arabia,NMC111,1583.4809217043653,509.04307677305707
2040,Saudi Arabia,NMC111,1712.0362997888817,581.290733215664
2041,Saudi Arabia,NMC111,1848.2792103071174,661.2259220919804
2042,Saudi Arabia,NMC111,1993.371641584912,750.0106317278672
2043,Saudi Arabia,NMC111,2147.3853276753657,847.7165961915124
2044,Saudi Arabia,NMC111,2309.1080337905923,953.1315806497206
2045,Saudi Arabia,NMC111,2476.457717428753,1064.1735426459695
2046,Saudi Arabia,NMC111,2647.401454664384,1178.8095582547885
2047,Saudi Arabia,NMC111,2820.8352573375005,1295.9356392708996
2048,Saudi Arabia,NMC111,2996.8743496709535,1415.6670099775386
2049,Saudi Arabia,NMC111,3176.5155268834596,1539.0004655481237
2050,Saudi Arabia,NMC111,3361.0880201950563,1667.2652372027078
2051,Saudi Arabia,NMC111,3551.8355356449106,1801.7050310257623
2052,Saudi Arabia,NMC111,3749.6508295380104,1943.2126032769488
2053,Saudi Arabia,NMC111,3954.8858077454333,2092.1398598424553
2054,Saudi Arabia,NMC111,4167.262100394762,2248.208430849866
2055,Saudi Arabia,NMC111,4385.960418853726,2410.599027666924
2056,Saudi Arabia,NMC111,4609.904568078813,2578.2354552500824
2057,Saudi Arabia,NMC111,4838.14751836666,2750.1706839111525
2058,Saudi Arabia,NMC111,5070.197278657959,2925.9127225454026
2059,Saudi Arabia,NMC111,5306.143911927233,3105.5516341727994
2060,Saudi Arabia,NMC111,5546.55533085523,3289.6553314739594
2061,Saudi Arabia,NMC111,5792.222513485483,3479.0147924472085
2062,Saudi Arabia,NMC111,6043.879151017619,3674.3637083525223
2063,Saudi Arabia,NMC111,6301.9898554816245,3876.1666911595307
2064,Saudi Arabia,NMC111,6566.646913544216,4084.516027595292
2065,Saudi Arabia,NMC111,6837.580792071361,4299.142184480547
2066,Saudi Arabia,NMC111,7114.271903332837,4519.5255740850025
2067,Saudi Arabia,NMC111,7396.131048921332,4745.076998046683
2068,Saudi Arabia,NMC111,7682.692661019042,4975.330888472266
2069,Saudi Arabia,NMC111,7973.75580221106,5210.086308052599
2070,Saudi Arabia,NMC111,8269.425859629804,5449.448643829408
2010,Senegal,NMC111,0.007715380376156175,0.000754165859281185
2011,Senegal,NMC111,0.002986280749119175,0.00124024961372886
2012,Senegal,NMC111,0.013652086694612577,0.0008222983701273638
2013,Senegal,NMC111,0.026911201222776467,0.0008753024976751777
2014,Senegal,NMC111,0.01787848851661343,0.0005289447668996391
2015,Senegal,NMC111,0.006034581815105247,0.001093417908979628
2016,Senegal,NMC111,0.025992783657059426,0.0013613806212016755
2017,Senegal,NMC111,0.01526997187453665,0.0025172256447242476
2018,Senegal,NMC111,0.03188444453049972,0.0027854301482797676
2019,Senegal,NMC111,0.035986120489566946,0.002151845407738855
2020,Senegal,NMC111,0.018355851615074033,0.002980347609755595
2021,Senegal,NMC111,0.005855003375633855,0.004062401575116411
2022,Senegal,NMC111,0.3421611016082189,0.005324256990627218
2023,Senegal,NMC111,0.4402396452063481,0.006769149566304507
2024,Senegal,NMC111,0.5383181888044775,0.008139844478130306
2025,Senegal,NMC111,0.6696061058443045,0.009186760480922531
2026,Senegal,NMC111,0.8012281534651777,0.010567806888645608
2027,Senegal,NMC111,0.9351819922365832,0.014280644564310713
2028,Senegal,NMC111,1.0744949014771934,0.02335255265047643
2029,Senegal,NMC111,1.2233908675913174,0.0420075176101549
2030,Senegal,NMC111,1.3882151412878931,0.0765907901522878
2031,Senegal,NMC111,1.5773036005369085,0.13543824830555995
2032,Senegal,NMC111,1.79767739549264,0.22557104210684767
2033,Senegal,NMC111,2.0478566246505734,0.3455092701690372
2034,Senegal,NMC111,2.313748788624844,0.48116043293016447
2035,Senegal,NMC111,2.579650898732534,0.6168215419421104
2036,Senegal,NMC111,2.843155819977964,0.7500854620330974
2037,Senegal,NMC111,3.110078643579916,0.886767284539307
2038,Senegal,NMC111,3.38387902406859,1.0303266636974209
2039,Senegal,NMC111,3.667484758384668,1.1836913970351701
2040,Senegal,NMC111,3.9648123161171553,1.3507779536719202
2041,Senegal,NMC111,4.279891705941474,1.535616342283087
2042,Senegal,NMC111,4.615488654021069,1.7409722892669384
2043,Senegal,NMC111,4.9718675960089564,1.9671102301003769
2044,Senegal,NMC111,5.346205545488881,2.2112071784845684
2045,Senegal,NMC111,5.733466981539614,2.46822761332216
2046,Senegal,NMC111,6.128691283999463,2.7332109146862544
2047,Senegal,NMC111,6.529317959227619,3.0035965887599754
2048,Senegal,NMC111,6.935894765423057,3.2799323938596587
2049,Senegal,NMC111,7.351001415108908,3.5647980423910774
2050,Senegal,NMC111,7.777754591869538,3.8613102179972505
2051,Senegal,NMC111,8.218926775012521,4.1722413999858015
2052,Senegal,NMC111,8.67649889412866,4.499572518006199
2053,Senegal,NMC111,9.151256575607595,4.844089198330677
2054,Senegal,NMC111,9.642537718022712,5.205129339591383
2055,Senegal,NMC111,10.148406663597186,5.580757284011359
2056,Senegal,NMC111,10.666318393427629,5.968428012746106
2057,Senegal,NMC111,11.194047607434252,6.365916225598256
2058,Senegal,NMC111,11.730477134208813,6.772104751218394
2059,Senegal,NMC111,12.275890046532204,7.187276662328611
2060,Senegal,NMC111,12.83168539662436,7.612831011383758
2061,Senegal,NMC111,13.399739987743182,8.05064460134814
2062,Senegal,NMC111,13.981745074993299,8.502408687443786
2063,Senegal,NMC111,14.578737422920184,8.969160034274944
2064,Senegal,NMC111,15.190887812625311,9.451069422825602
2065,Senegal,NMC111,15.817537778399286,9.94747838744518
2066,Senegal,NMC111,16.457459274228462,10.457158882178588
2067,Senegal,NMC111,17.109273952769016,10.978732559564696
2068,Senegal,NMC111,17.77190582147437,11.511123427115582
2069,Senegal,NMC111,18.444910622953774,12.053887227440606
2070,Senegal,NMC111,19.12856677076537,12.607302374156388
2010,Seychelles,NMC111,0.2741316850030291,0.026795925501667536
2011,Seychelles,NMC111,0.10610418848279697,0.04406674718029044
2012,Seychelles,NMC111,0.48506610781853454,0.02921671087985459
2013,Seychelles,NMC111,0.9561696996111865,0.03109997652437187
2014,Seychelles,NMC111,0.6352324763550108,0.018793696895599107
2015,Seychelles,NMC111,0.2144119927483877,0.038849736395032516
2016,Seychelles,NMC111,0.9235378211357613,0.04837059813328531
2017,Seychelles,NMC111,0.5425504532287331,0.08943840405505452
2018,Seychelles,NMC111,1.1328717546504237,0.09896785677164305
2019,Seychelles,NMC111,1.2786065450530328,0.07645624437551929
2020,Seychelles,NMC111,0.6521934483562984,0.10589338079583921
2021,Seychelles,NMC111,0.20803147256630358,0.14433935005812848
2022,Seychelles,NMC111,3.08160012752542,0.1891737631938954
2023,Seychelles,NMC111,3.9156167353828892,0.2405026563666016
2024,Seychelles,NMC111,4.749633343240359,0.28879836757925
2025,Seychelles,NMC111,5.828115330944635,0.32215782890916805
2026,Seychelles,NMC111,6.903165679399568,0.3520856502448002
2027,Seychelles,NMC111,8.013027456555037,0.4168249013983796
2028,Seychelles,NMC111,9.192682601486604,0.551357520328059
2029,Seychelles,NMC111,10.456754357606465,0.7703067489561615
2030,Seychelles,NMC111,11.819631512858818,1.0880613785790774
2031,Seychelles,NMC111,13.323442580524233,1.5467499202425914
2032,Seychelles,NMC111,15.043459140422392,2.221643953393961
2033,Seychelles,NMC111,17.02229446733896,3.155356753191201
2034,Seychelles,NMC111,19.171709062197397,4.259648822420255
2035,Seychelles,NMC111,21.343229770996714,5.386047004472692
2036,Seychelles,NMC111,23.495582815806443,6.493277522535648
2037,Seychelles,NMC111,25.673628772304134,7.626200953031385
2038,Seychelles,NMC111,27.9082978844009,8.815747539126319
2039,Seychelles,NMC111,30.221645764510946,10.083972892489488
2040,Seychelles,NMC111,32.63877403547928,11.45597863633857
2041,Seychelles,NMC111,35.185099812065296,12.957181887295187
2042,Seychelles,NMC111,37.88134069636242,14.608300245217833
2043,Seychelles,NMC111,40.736511356464156,16.41834837820032
2044,Seychelles,NMC111,43.73953466384063,18.37624915994745
2045,Seychelles,NMC111,46.85855414027664,20.450146110009022
2046,Seychelles,NMC111,50.054455542032,22.600924985017652
2047,Seychelles,NMC111,53.30148967011565,24.802836586354335
2048,Seychelles,NMC111,56.598194615406356,27.05441900564335
2049,Seychelles,NMC111,59.96148009421856,29.372581958081113
2050,Seychelles,NMC111,63.41401419464161,31.779993531384616
2051,Seychelles,NMC111,66.97625070006906,34.297107511183015
2052,Seychelles,NMC111,70.66333910110099,36.93907338584046
2053,Seychelles,NMC111,74.48290743577256,39.71351919413746
2054,Seychelles,NMC111,78.43313682424662,42.618626055492435
2055,Seychelles,NMC111,82.50284569794658,45.643212403190525
2056,Seychelles,NMC111,86.67482363429076,48.77006781353263
2057,Seychelles,NMC111,90.93191314508067,51.98203479683105
2058,Seychelles,NMC111,95.26339413610495,55.268393262225636
2059,Seychelles,NMC111,99.66852630590601,58.62840290565231
2060,Seychelles,NMC111,104.15563652648083,62.070390599852985
2061,Seychelles,NMC111,108.7378202380288,65.60745178428152
2062,Seychelles,NMC111,113.4278691786829,69.25237819930616
2063,Seychelles,NMC111,118.23449162529556,73.01387811954467
2064,Seychelles,NMC111,123.16046397547899,76.89472794223627
2065,Seychelles,NMC111,128.2025453817004,80.89168682320063
2066,Seychelles,NMC111,133.35291600195293,84.99693491670637
2067,Seychelles,NMC111,138.60183212760217,89.20072851598168
2068,Seychelles,NMC111,143.94081575392357,93.49458961518344
2069,Seychelles,NMC111,149.3653354960763,97.87398683170636
2070,Seychelles,NMC111,154.87600441816724,102.33953322742363
2010,Sierra Leone,NMC111,0.22844307083585735,0.02232993791805628
2011,Sierra Leone,NMC111,0.08842015706899763,0.03672228931690869
2012,Sierra Leone,NMC111,0.4042217565154461,0.024347259066545484
2013,Sierra Leone,NMC111,0.796808083009322,0.025916647103643213
2014,Sierra Leone,NMC111,0.5293603969625087,0.015661414079665918
2015,Sierra Leone,NMC111,0.1786766606236564,0.032374780329193754
2016,Sierra Leone,NMC111,0.769614850946469,0.04030883177773773
2017,Sierra Leone,NMC111,0.45212537769060873,0.07453200337921209
2018,Sierra Leone,NMC111,0.9440597955420204,0.08247321397636924
2019,Sierra Leone,NMC111,1.06550545421086,0.06371353697959942
2020,Sierra Leone,NMC111,0.5434945402969161,0.08824448399653272
2021,Sierra Leone,NMC111,0.1733595604719199,0.12028279171510713
2022,Sierra Leone,NMC111,5.008326702343617,0.15764480266157954
2023,Sierra Leone,NMC111,6.416104393372019,0.20042128159265044
2024,Sierra Leone,NMC111,7.82388208440042,0.24077683073416176
2025,Sierra Leone,NMC111,9.68692225075813,0.2696083900277852
2026,Sierra Leone,NMC111,11.551217665565613,0.29969519479144646
2027,Sierra Leone,NMC111,13.45743962751188,0.3717085474388025
2028,Sierra Leone,NMC111,15.454255477851428,0.5343157862446551
2029,Sierra Leone,NMC111,17.590274306044513,0.8361260066287172
2030,Sierra Leone,NMC111,19.93423900094237,1.3458820922276409
2031,Sierra Leone,NMC111,22.589568000651216,2.1670024818926747
2032,Sierra Leone,NMC111,25.66582650060513,3.4090523710578355
2033,Sierra Leone,NMC111,29.172928619939295,5.08194588258297
2034,Sierra Leone,NMC111,32.92643128848006,7.00123994182488
2035,Sierra Leone,NMC111,36.6925066406953,8.933106682506425
2036,Sierra Leone,NMC111,40.424860671930105,10.831252105187115
2037,Sierra Leone,NMC111,44.20437084349333,12.776553668196435
2038,Sierra Leone,NMC111,48.08154836422604,14.819522578885362
2039,Sierra Leone,NMC111,52.09681396159036,17.00057956471593
2040,Sierra Leone,NMC111,56.30175322422325,19.371310220284858
2041,Sierra Leone,NMC111,60.74921456611064,21.984562952128396
2042,Sierra Leone,NMC111,65.47731508517309,24.87845486114694
2043,Sierra Leone,NMC111,70.49366941651367,28.060600582443563
2044,Sierra Leone,NMC111,75.76505491336059,31.49777747073668
2045,Sierra Leone,NMC111,81.22538205469554,35.12389600202789
2046,Sierra Leone,NMC111,86.80518030587312,38.86948564390649
2047,Sierra Leone,NMC111,92.46545326374208,42.695549990986386
2048,Sierra Leone,NMC111,98.21060892907126,46.60649704850692
2049,Sierra Leone,NMC111,104.07483793187673,50.63651744126837
2050,Sierra Leone,NMC111,110.10071128554098,54.82818218414402
2051,Sierra Leone,NMC111,116.32626169468847,59.219523985482155
2052,Sierra Leone,NMC111,122.77896559285976,63.838019273610016
2053,Sierra Leone,NMC111,129.47063428771773,68.69547935916877
2054,Sierra Leone,NMC111,136.39391554617785,73.78455200609538
2055,Sierra Leone,NMC111,143.52400511977655,79.08043297262974
2056,Sierra Leone,NMC111,150.82687411410765,84.5490933561725
2057,Sierra Leone,NMC111,158.2715780251414,90.15958865865205
2058,Sierra Leone,NMC111,165.8413927445887,95.89519476656571
2059,Sierra Leone,NMC111,173.53860482430736,101.75819823847503
2060,Sierra Leone,NMC111,181.3812805801586,107.766665385028
2061,Sierra Leone,NMC111,189.39474223982222,113.94591843464761
2062,Sierra Leone,NMC111,197.60236792567352,120.3193355097096
2063,Sierra Leone,NMC111,206.01897800164602,126.90173697712842
2064,Sierra Leone,NMC111,214.64777119716126,133.6963215633449
2065,Sierra Leone,NMC111,223.48062739328861,140.69496914868367
2066,Sierra Leone,NMC111,232.50140022477473,147.88153337161563
2067,Sierra Leone,NMC111,241.69142147214583,155.23734600968703
2068,Sierra Leone,NMC111,251.0356259664219,162.74734189466528
2069,Sierra Leone,NMC111,260.52721165479846,170.40471897225277
2070,Sierra Leone,NMC111,270.1691844789193,178.2124831878197
2010,Singapore,NMC111,0.18229083810471414,2.3876607022978075e-06
2011,Singapore,NMC111,0.2890479912645743,3.91869736133175e-05
2012,Singapore,NMC111,0.3334047837923328,0.0001636362339294705
2013,Singapore,NMC111,0.5040759573671103,0.0008291060859843773
2014,Singapore,NMC111,1.03636446421198,0.0017387157255101433
2015,Singapore,NMC111,2.7697711342316267,0.008835759471897046
2016,Singapore,NMC111,4.83378589383492,0.020428368089003956
2017,Singapore,NMC111,5.194535173334242,0.05484259442340345
2018,Singapore,NMC111,1.3576528061857926,0.07446386763876897
2019,Singapore,NMC111,3.119011862992736,0.06672251563960169
2020,Singapore,NMC111,5.022098959112039,0.10902169502678931
2021,Singapore,NMC111,5.154702112658317,0.18308059413225078
2022,Singapore,NMC111,52.37412169469668,0.3053089857539127
2023,Singapore,NMC111,77.31777363189613,0.49753330620810127
2024,Singapore,NMC111,102.26142556909556,0.7721659494529175
2025,Singapore,NMC111,127.54089297874233,1.1364865694024586
2026,Singapore,NMC111,152.96765045047076,1.6480972514337655
2027,Singapore,NMC111,178.79099543499524,2.5562954538137217
2028,Singapore,NMC111,205.65820864412743,4.508361895906991
2029,Singapore,NMC111,234.76885507138152,8.703861525911185
2030,Singapore,NMC111,267.7888181921978,16.808677857030162
2031,Singapore,NMC111,306.3846637952879,30.48937668552851
2032,Singapore,NMC111,351.301017593439,50.49058369398238
2033,Singapore,NMC111,401.204346135685,75.47876546918965
2034,Singapore,NMC111,452.9520463537397,102.31131888999431
2035,Singapore,NMC111,504.32627255597777,128.7703983025352
2036,Singapore,NMC111,555.5397636002564,155.06874257222088
2037,Singapore,NMC111,607.579041433728,182.19287363110328
2038,Singapore,NMC111,661.2581005033034,210.95678590342771
2039,Singapore,NMC111,717.4561315779836,242.23967019596304
2040,Singapore,NMC111,777.0893620666332,276.95775390246683
2041,Singapore,NMC111,840.844274306679,315.79751935281934
2042,Singapore,NMC111,908.8757809915662,358.91387927821586
2043,Singapore,NMC111,980.6566544465545,405.7796059284023
2044,Singapore,NMC111,1055.1464772828265,455.35428198253305
2045,Singapore,NMC111,1131.271365061317,506.5640229788751
2046,Singapore,NMC111,1208.4376695003896,558.8151806433589
2047,Singapore,NMC111,1286.72575753847,612.188121891741
2048,Singapore,NMC111,1366.6930279697078,667.240245533282
2049,Singapore,NMC111,1449.0444925293284,724.6765633107566
2050,Singapore,NMC111,1534.4001969276126,785.117120926895
2051,Singapore,NMC111,1623.1608690487997,848.9626462810467
2052,Singapore,NMC111,1715.4164055675624,916.3030359950077
2053,Singapore,NMC111,1810.9209662887108,986.8924499415616
2054,Singapore,NMC111,1909.1799267738354,1060.2362636369908
2055,Singapore,NMC111,2009.63878650098,1135.779976597098
2056,Singapore,NMC111,2111.898286288829,1213.1243295876907
2057,Singapore,NMC111,2215.855402387779,1292.1662988969515
2058,Singapore,NMC111,2321.7087177005055,1373.1044674350812
2059,Singapore,NMC111,2429.843438485623,1456.3240414304944
2060,Singapore,NMC111,2540.6678148900987,1542.233271067944
2061,Singapore,NMC111,2654.4736940610737,1631.124003441669
2062,Singapore,NMC111,2771.3588937878535,1723.0940563862932
2063,Singapore,NMC111,2891.2183796375434,1818.038395446297
2064,Singapore,NMC111,3013.797395434332,1915.7022644835984
2065,Singapore,NMC111,3138.7890565141297,2015.7787787585885
2066,Singapore,NMC111,3265.9445451798924,2118.0191206422032
2067,Singapore,NMC111,3395.1560853841993,2222.3155140643776
2068,Singapore,NMC111,3526.482257300373,2328.726539190835
2069,Singapore,NMC111,3660.109967926437,2437.4391030574266
2070,Singapore,NMC111,3796.2740465728807,2548.6880348990703
2010,Slovakia,NMC111,1.7735321172030063,0.009222685413090634
2011,Slovakia,NMC111,27.302583685275696,0.013574055903767923
2012,Slovakia,NMC111,2.8720057554923075,0.035883750993950005
2013,Slovakia,NMC111,22.940580891813905,0.07925175072527704
2014,Slovakia,NMC111,1.3242590283812192,0.12656744110068016
2015,Slovakia,NMC111,12.927063646720116,0.26949586510933143
2016,Slovakia,NMC111,3.9105746353841844,0.5815530928035838
2017,Slovakia,NMC111,4.065756519342064,1.2169118688256426
2018,Slovakia,NMC111,12.528726093281804,3.056627503062124
2019,Slovakia,NMC111,4.247863473693403,3.9287270946677397
2020,Slovakia,NMC111,11.75989571219125,6.197804532258974
2021,Slovakia,NMC111,9.247320136344438,8.556491284811155
2022,Slovakia,NMC111,42.95777377756429,9.512786290473661
2023,Slovakia,NMC111,50.82778929490079,8.441192309897325
2024,Slovakia,NMC111,58.6978048122373,6.504229130896187
2025,Slovakia,NMC111,67.34109217701115,5.2217484274840595
2026,Slovakia,NMC111,76.94163232100223,4.896520506249709
2027,Slovakia,NMC111,87.47612248534303,5.505242605364844
2028,Slovakia,NMC111,99.1397140645824,7.243066113457827
2029,Slovakia,NMC111,112.36156921217493,10.539153192864289
2030,Slovakia,NMC111,127.70467485795068,15.956490773414705
2031,Slovakia,NMC111,145.75529858288618,24.081346433124082
2032,Slovakia,NMC111,166.4782067912388,34.87848657033064
2033,Slovakia,NMC111,188.5355527070965,47.01006441800228
2034,Slovakia,NMC111,210.01005501864185,58.55879866432183
2035,Slovakia,NMC111,230.23792822347946,68.86090380393495
2036,Slovakia,NMC111,250.27518539890917,78.9723929082173
2037,Slovakia,NMC111,271.1878954433977,89.95933488451925
2038,Slovakia,NMC111,293.41756440704086,102.26323578293815
2039,Slovakia,NMC111,317.2324662454764,116.15236955614755
2040,Slovakia,NMC111,342.8486479233135,131.8427831628384
2041,Slovakia,NMC111,370.32820644287386,149.3965736142129
2042,Slovakia,NMC111,399.46182274899456,168.6044218551086
2043,Slovakia,NMC111,429.75624687863507,188.97307791952076
2044,Slovakia,NMC111,460.605968964704,209.8970319344467
2045,Slovakia,NMC111,491.5977004276493,230.96299532920435
2046,Slovakia,NMC111,522.734381770887,252.1739086072166
2047,Slovakia,NMC111,554.3873534007025,273.90111217180674
2048,Slovakia,NMC111,587.0371326818756,296.6251233818329
2049,Slovakia,NMC111,621.0451931632134,320.7074157949849
2050,Slovakia,NMC111,656.58361735356,346.32007192306725
2051,Slovakia,NMC111,693.6518473099862,373.46253380834725
2052,Slovakia,NMC111,732.0997971637214,401.98471559389293
2053,Slovakia,NMC111,771.665027202509,431.6241775644983
2054,Slovakia,NMC111,812.0515088634975,462.0848911632196
2055,Slovakia,NMC111,853.0370844509443,493.14469867952107
2056,Slovakia,NMC111,894.5603452383101,524.742191398701
2057,Slovakia,NMC111,936.7377219506317,556.9938000428358
2058,Slovakia,NMC111,979.800407290604,590.1307173205424
2059,Slovakia,NMC111,1023.9894038875134,624.393945846307
2060,Slovakia,NMC111,1069.4654392951654,659.9442131857728
2061,Slovakia,NMC111,1116.268025010577,696.8210308329992
2062,Slovakia,NMC111,1164.3230461833052,734.9502839434614
2063,Slovakia,NMC111,1213.4815123270366,774.1829820160452
2064,Slovakia,NMC111,1263.5737113885464,814.3494130093684
2065,Slovakia,NMC111,1314.4656447929244,855.3155783455614
2066,Slovakia,NMC111,1366.102021575669,897.0261870660416
2067,Slovakia,NMC111,1418.5203078898178,939.5187053090457
2068,Slovakia,NMC111,1471.8299234986087,982.9025528496443
2069,Slovakia,NMC111,1526.165923105776,1027.3127843886355
2070,Slovakia,NMC111,1581.6376591244327,1072.8587523450144
2010,Slovenia,NMC111,0.9340528007548115,6.630983679463641e-06
2011,Slovenia,NMC111,3.810163185495472,5.3832606346077164e-05
2012,Slovenia,NMC111,10.040802242018872,0.0005163136852469042
2013,Slovenia,NMC111,7.475323854593977,0.0035723792137929574
2014,Slovenia,NMC111,5.604129160984647,0.014901753675497039
2015,Slovenia,NMC111,2.5332749205939065,0.05739902485025727
2016,Slovenia,NMC111,1.0192252728561135,0.15716625044377436
2017,Slovenia,NMC111,2.1199824057005006,0.3534088253297642
2018,Slovenia,NMC111,4.3641752095529736,0.9129741232126799
2019,Slovenia,NMC111,5.045938904208368,1.205962337220029
2020,Slovenia,NMC111,6.943508936458848,1.9894941346211883
2021,Slovenia,NMC111,8.005276560814323,2.969198118617002
2022,Slovenia,NMC111,24.402885811637443,3.73332105990111
2023,Slovenia,NMC111,26.09569138623785,3.8703950548929305
2024,Slovenia,NMC111,27.78849696083826,3.331494359827515
2025,Slovenia,NMC111,32.35699136132523,2.604846692639881
2026,Slovenia,NMC111,37.340333913043914,2.2930471721635746
2027,Slovenia,NMC111,43.06759393950775,2.7251651354732638
2028,Slovenia,NMC111,49.6574722205591,4.019901348850061
2029,Slovenia,NMC111,57.14187834123856,6.209165398841289
2030,Slovenia,NMC111,65.56417845439582,9.336323447337675
2031,Slovenia,NMC111,74.97921397962111,13.456216903381483
2032,Slovenia,NMC111,85.23852245160685,18.420383306185737
2033,Slovenia,NMC111,95.80191016051299,23.688628950431227
2034,Slovenia,NMC111,106.0757060140195,28.667282736263033
2035,Slovenia,NMC111,116.15738874375593,33.453823395311105
2036,Slovenia,NMC111,126.66354335914355,38.66483594453106
2037,Slovenia,NMC111,137.88975065300076,44.595901172220366
2038,Slovenia,NMC111,149.88461504258336,51.29562349111541
2039,Slovenia,NMC111,162.70130360296636,58.817169986836916
2040,Slovenia,NMC111,176.34345403276012,67.16417834744956
2041,Slovenia,NMC111,190.73993145273542,76.26551369824317
2042,Slovenia,NMC111,205.74788590616475,85.97832608701155
2043,Slovenia,NMC111,221.17857909928318,96.11387721245582
2044,Slovenia,NMC111,236.86820814731794,106.50836418829498
2045,Slovenia,NMC111,252.76873027104196,117.1137442488655
2046,Slovenia,NMC111,268.98237438204194,128.03224629219065
2047,Slovenia,NMC111,285.6947121158687,139.44944195382192
2048,Slovenia,NMC111,303.06454017831516,151.52412795311437
2049,Slovenia,NMC111,321.16604675048416,164.3304924576096
2050,Slovenia,NMC111,339.99694601483225,177.86624964976156
2051,Slovenia,NMC111,359.50224383102,192.07640540279607
2052,Slovenia,NMC111,379.59188016970415,206.87089967380567
2053,Slovenia,NMC111,400.1636677918014,222.14754522370785
2054,Slovenia,NMC111,421.13530488993564,237.82404025868732
2055,Slovenia,NMC111,442.474404162449,253.86799746201922
2056,Slovenia,NMC111,464.2109731789819,270.3094244093718
2057,Slovenia,NMC111,486.42303462859974,287.2263437943283
2058,Slovenia,NMC111,509.2012874476893,304.7094545442349
2059,Slovenia,NMC111,532.611959798769,322.8249848261353
2060,Slovenia,NMC111,556.6761195933205,341.59400255451783
2061,Slovenia,NMC111,581.3703947263544,360.9931356213856
2062,Slovenia,NMC111,606.6421070254868,380.96970584982876
2063,Slovenia,NMC111,632.4297441650596,401.4622009232333
2064,Slovenia,NMC111,658.6829515399996,422.42026623200576
2065,Slovenia,NMC111,685.3778206128392,443.8199932326499
2066,Slovenia,NMC111,712.5231599460527,465.67019050271125
