Year,country,country_group,scenario,collection_rate
2032,Costa Rica,other,baseline,0.3984
2033,Costa Rica,other,baseline,0.4108
2034,Costa Rica,other,baseline,0.424
2035,Costa Rica,other,baseline,0.4581
2036,Costa Rica,other,baseline,0.4729
2037,Costa Rica,other,baseline,0.4883
2038,Costa Rica,other,baseline,0.504
2039,Costa Rica,other,baseline,0.52
2040,Costa Rica,other,baseline,0.536
2041,Costa Rica,other,baseline,0.5517
2042,Costa Rica,other,baseline,0.5671
2043,Costa Rica,other,baseline,0.5819
2044,Costa Rica,other,baseline,0.596
2045,Costa Rica,other,baseline,0.6092
2046,Costa Rica,other,baseline,0.6216
2047,Costa Rica,other,baseline,0.633
2048,Costa Rica,other,baseline,0.6434
2049,Costa Rica,other,baseline,0.6528
2050,Costa Rica,other,baseline,0.6613
2010,Costa Rica,other,high_collection,0.4513
2011,Costa Rica,other,high_collection,0.4516
2012,Costa Rica,other,high_collection,0.452
2013,Costa Rica,other,high_collection,0.4525
2014,Costa Rica,other,high_collection,0.4531
2015,Costa Rica,other,high_collection,0.4539
2016,Costa Rica,other,high_collection,0.4549
2017,Costa Rica,other,high_collection,0.456
2018,Costa Rica,other,high_collection,0.4575
2019,Costa Rica,other,high_collection,0.4593
2020,Costa Rica,other,high_collection,0.4615
2021,Costa Rica,other,high_collection,0.4642
2022,Costa Rica,other,high_collection,0.4676
2023,Costa Rica,other,high_collection,0.4717
2024,Costa Rica,other,high_collection,0.4766
2025,Costa Rica,other,high_collection,0.4827
2026,Costa Rica,other,high_collection,0.4899
2027,Costa Rica,other,high_collection,0.4985
2028,Costa Rica,other,high_collection,0.5087
2029,Costa Rica,other,high_collection,0.5206
2030,Costa Rica,other,high_collection,0.5343
2031,Costa Rica,other,high_collection,0.5499
2032,Costa Rica,other,high_collection,0.5673
2033,Costa Rica,other,high_collection,0.5863
2034,Costa Rica,other,high_collection,0.6067
2035,Costa Rica,other,high_collection,0.6581
2036,Costa Rica,other,high_collection,0.68
2037,Costa Rica,other,high_collection,0.7019
2038,Costa Rica,other,high_collection,0.7233
2039,Costa Rica,other,high_collection,0.7437
2040,Costa Rica,other,high_collection,0.7627
2041,Costa Rica,other,high_collection,0.7801
2042,Costa Rica,other,high_collection,0.7957
2043,Costa Rica,other,high_collection,0.8094
2044,Costa Rica,other,high_collection,0.8213
2045,Costa Rica,other,high_collection,0.8315
2046,Costa Rica,other,high_collection,0.8401
2047,Costa Rica,other,high_collection,0.8473
2048,Costa Rica,other,high_collection,0.8534
2049,Costa Rica,other,high_collection,0.8583
2050,Costa Rica,other,high_collection,0.8624
2010,Croatia,other,low_collection,0.2074
2011,Croatia,other,low_collection,0.2083
2012,Croatia,other,low_collection,0.2093
2013,Croatia,other,low_collection,0.2105
2014,Croatia,other,low_collection,0.2117
2015,Croatia,other,low_collection,0.2132
2016,Croatia,other,low_collection,0.2148
2017,Croatia,other,low_collection,0.2166
2018,Croatia,other,low_collection,0.2186
2019,Croatia,other,low_collection,0.2208
2020,Croatia,other,low_collection,0.2233
2021,Croatia,other,low_collection,0.2261
2022,Croatia,other,low_collection,0.2291
2023,Croatia,other,low_collection,0.2325
2024,Croatia,other,low_collection,0.2362
2025,Croatia,other,low_collection,0.2403
2026,Croatia,other,low_collection,0.2448
2027,Croatia,other,low_collection,0.2496
2028,Croatia,other,low_collection,0.255
2029,Croatia,other,low_collection,0.2608
2030,Croatia,other,low_collection,0.267
2031,Croatia,other,low_collection,0.2738
2032,Croatia,other,low_collection,0.281
2033,Croatia,other,low_collection,0.2887
2034,Croatia,other,low_collection,0.2969
2035,Croatia,other,low_collection,0.3155
2036,Croatia,other,low_collection,0.3246
2037,Croatia,other,low_collection,0.334
2038,Croatia,other,low_collection,0.3438
2039,Croatia,other,low_collection,0.3538
2040,Croatia,other,low_collection,0.3641
2041,Croatia,other,low_collection,0.3745
2042,Croatia,other,low_collection,0.385
2043,Croatia,other,low_collection,0.3955
2044,Croatia,other,low_collection,0.4059
2045,Croatia,other,low_collection,0.4162
2046,Croatia,other,low_collection,0.4262
2047,Croatia,other,low_collection,0.436
2048,Croatia,other,low_collection,0.4454
2049,Croatia,other,low_collection,0.4545
2050,Croatia,other,low_collection,0.4631
2010,Croatia,other,baseline,0.3038
2011,Croatia,other,baseline,0.3045
2012,Croatia,other,baseline,0.3053
2013,Croatia,other,baseline,0.3061
2014,Croatia,other,baseline,0.3072
2015,Croatia,other,baseline,0.3084
2016,Croatia,other,baseline,0.3098
2017,Croatia,other,baseline,0.3115
2018,Croatia,other,baseline,0.3134
2019,Croatia,other,baseline,0.3157
2020,Croatia,other,baseline,0.3183
2021,Croatia,other,baseline,0.3213
2022,Croatia,other,baseline,0.3247
2023,Croatia,other,baseline,0.3287
2024,Croatia,other,baseline,0.3333
2025,Croatia,other,baseline,0.3385
2026,Croatia,other,baseline,0.3444
2027,Croatia,other,baseline,0.3511
2028,Croatia,other,baseline,0.3587
2029,Croatia,other,baseline,0.3672
2030,Croatia,other,baseline,0.3766
2031,Croatia,other,baseline,0.387
2032,Croatia,other,baseline,0.3984
2033,Croatia,other,baseline,0.4108
2034,Croatia,other,baseline,0.424
2035,Croatia,other,baseline,0.4581
2036,Croatia,other,baseline,0.4729
2037,Croatia,other,baseline,0.4883
2038,Croatia,other,baseline,0.504
2039,Croatia,other,baseline,0.52
2040,Croatia,other,baseline,0.536
2041,Croatia,other,baseline,0.5517
2042,Croatia,other,baseline,0.5671
2043,Croatia,other,baseline,0.5819
2044,Croatia,other,baseline,0.596
2045,Croatia,other,baseline,0.6092
2046,Croatia,other,baseline,0.6216
2047,Croatia,other,baseline,0.633
2048,Croatia,other,baseline,0.6434
2049,Croatia,other,baseline,0.6528
2050,Croatia,other,baseline,0.6613
2010,Croatia,other,high_collection,0.4513
2011,Croatia,other,high_collection,0.4516
2012,Croatia,other,high_collection,0.452
2013,Croatia,other,high_collection,0.4525
2014,Croatia,other,high_collection,0.4531
2015,Croatia,other,high_collection,0.4539
2016,Croatia,other,high_collection,0.4549
2017,Croatia,other,high_collection,0.456
2018,Croatia,other,high_collection,0.4575
2019,Croatia,other,high_collection,0.4593
2020,Croatia,other,high_collection,0.4615
2021,Croatia,other,high_collection,0.4642
2022,Croatia,other,high_collection,0.4676
2023,Croatia,other,high_collection,0.4717
2024,Croatia,other,high_collection,0.4766
2025,Croatia,other,high_collection,0.4827
2026,Croatia,other,high_collection,0.4899
2027,Croatia,other,high_collection,0.4985
2028,Croatia,other,high_collection,0.5087
2029,Croatia,other,high_collection,0.5206
2030,Croatia,other,high_collection,0.5343
2031,Croatia,other,high_collection,0.5499
2032,Croatia,other,high_collection,0.5673
2033,Croatia,other,high_collection,0.5863
2034,Croatia,other,high_collection,0.6067
2035,Croatia,other,high_collection,0.6581
2036,Croatia,other,high_collection,0.68
2037,Croatia,other,high_collection,0.7019
2038,Croatia,other,high_collection,0.7233
2039,Croatia,other,high_collection,0.7437
2040,Croatia,other,high_collection,0.7627
2041,Croatia,other,high_collection,0.7801
2042,Croatia,other,high_collection,0.7957
2043,Croatia,other,high_collection,0.8094
2044,Croatia,other,high_collection,0.8213
2045,Croatia,other,high_collection,0.8315
2046,Croatia,other,high_collection,0.8401
2047,Croatia,other,high_collection,0.8473
2048,Croatia,other,high_collection,0.8534
2049,Croatia,other,high_collection,0.8583
2050,Croatia,other,high_collection,0.8624
2010,Cyprus,developed,low_collection,0.4533
2011,Cyprus,developed,low_collection,0.4539
2012,Cyprus,developed,low_collection,0.4547
2013,Cyprus,developed,low_collection,0.4556
2014,Cyprus,developed,low_collection,0.4567
2015,Cyprus,developed,low_collection,0.458
2016,Cyprus,developed,low_collection,0.4595
2017,Cyprus,developed,low_collection,0.4613
2018,Cyprus,developed,low_collection,0.4634
2019,Cyprus,developed,low_collection,0.4659
2020,Cyprus,developed,low_collection,0.4689
2021,Cyprus,developed,low_collection,0.4723
2022,Cyprus,developed,low_collection,0.4764
2023,Cyprus,developed,low_collection,0.481
2024,Cyprus,developed,low_collection,0.4864
2025,Cyprus,developed,low_collection,0.4926
2026,Cyprus,developed,low_collection,0.4996
2027,Cyprus,developed,low_collection,0.5275
2028,Cyprus,developed,low_collection,0.5363
2029,Cyprus,developed,low_collection,0.5461
2030,Cyprus,developed,low_collection,0.5567
2031,Cyprus,developed,low_collection,0.5682
2032,Cyprus,developed,low_collection,0.5805
2033,Cyprus,developed,low_collection,0.5933
2034,Cyprus,developed,low_collection,0.6065
2035,Cyprus,developed,low_collection,0.62
2036,Cyprus,developed,low_collection,0.6335
2037,Cyprus,developed,low_collection,0.6467
2038,Cyprus,developed,low_collection,0.6595
2039,Cyprus,developed,low_collection,0.6718
2040,Cyprus,developed,low_collection,0.6833
2041,Cyprus,developed,low_collection,0.6939
2042,Cyprus,developed,low_collection,0.7037
2043,Cyprus,developed,low_collection,0.7125
2044,Cyprus,developed,low_collection,0.7204
2045,Cyprus,developed,low_collection,0.7274
2046,Cyprus,developed,low_collection,0.7336
2047,Cyprus,developed,low_collection,0.739
2048,Cyprus,developed,low_collection,0.7436
2049,Cyprus,developed,low_collection,0.7477
2050,Cyprus,developed,low_collection,0.7511
2010,Cyprus,developed,baseline,0.6012
2011,Cyprus,developed,baseline,0.6016
2012,Cyprus,developed,baseline,0.602
2013,Cyprus,developed,baseline,0.6026
2014,Cyprus,developed,baseline,0.6033
2015,Cyprus,developed,baseline,0.6042
2016,Cyprus,developed,baseline,0.6054
2017,Cyprus,developed,baseline,0.6069
2018,Cyprus,developed,baseline,0.6088
2019,Cyprus,developed,baseline,0.6112
2020,Cyprus,developed,baseline,0.6142
2021,Cyprus,developed,baseline,0.618
2022,Cyprus,developed,baseline,0.6228
2023,Cyprus,developed,baseline,0.6286
2024,Cyprus,developed,baseline,0.6358
2025,Cyprus,developed,baseline,0.6444
2026,Cyprus,developed,baseline,0.6547
2027,Cyprus,developed,baseline,0.6968
2028,Cyprus,developed,baseline,0.7107
2029,Cyprus,developed,baseline,0.7262
2030,Cyprus,developed,baseline,0.7433
2031,Cyprus,developed,baseline,0.7613
2032,Cyprus,developed,baseline,0.78
2033,Cyprus,developed,baseline,0.7987
2034,Cyprus,developed,baseline,0.8167
2035,Cyprus,developed,baseline,0.8338
2036,Cyprus,developed,baseline,0.8493
2037,Cyprus,developed,baseline,0.8632
2038,Cyprus,developed,baseline,0.8753
2039,Cyprus,developed,baseline,0.8856
2040,Cyprus,developed,baseline,0.8942
2041,Cyprus,developed,baseline,0.9014
2042,Cyprus,developed,baseline,0.9072
2043,Cyprus,developed,baseline,0.912
2044,Cyprus,developed,baseline,0.9158
2045,Cyprus,developed,baseline,0.9188
2046,Cyprus,developed,baseline,0.9212
2047,Cyprus,developed,baseline,0.9231
2048,Cyprus,developed,baseline,0.9246
2049,Cyprus,developed,baseline,0.9258
2050,Cyprus,developed,baseline,0.9267
2010,Cyprus,developed,high_collection,0.7005
2011,Cyprus,developed,high_collection,0.7006
2012,Cyprus,developed,high_collection,0.7009
2013,Cyprus,developed,high_collection,0.7012
2014,Cyprus,developed,high_collection,0.7017
2015,Cyprus,developed,high_collection,0.7023
2016,Cyprus,developed,high_collection,0.7031
2017,Cyprus,developed,high_collection,0.7043
2018,Cyprus,developed,high_collection,0.7059
2019,Cyprus,developed,high_collection,0.708
2020,Cyprus,developed,high_collection,0.711
2021,Cyprus,developed,high_collection,0.7149
2022,Cyprus,developed,high_collection,0.7201
2023,Cyprus,developed,high_collection,0.7269
2024,Cyprus,developed,high_collection,0.7358
2025,Cyprus,developed,high_collection,0.747
2026,Cyprus,developed,high_collection,0.7609
2027,Cyprus,developed,high_collection,0.8175
2028,Cyprus,developed,high_collection,0.8367
2029,Cyprus,developed,high_collection,0.8578
2030,Cyprus,developed,high_collection,0.88
2031,Cyprus,developed,high_collection,0.9022
2032,Cyprus,developed,high_collection,0.9233
2033,Cyprus,developed,high_collection,0.9425
2034,Cyprus,developed,high_collection,0.9591
2035,Cyprus,developed,high_collection,0.973
2036,Cyprus,developed,high_collection,0.9842
2037,Cyprus,developed,high_collection,0.9931
2038,Cyprus,developed,high_collection,0.9999
2039,Cyprus,developed,high_collection,1.0
2040,Cyprus,developed,high_collection,1.0
2041,Cyprus,developed,high_collection,1.0
2042,Cyprus,developed,high_collection,1.0
2043,Cyprus,developed,high_collection,1.0
2044,Cyprus,developed,high_collection,1.0
2045,Cyprus,developed,high_collection,1.0
2046,Cyprus,developed,high_collection,1.0
2047,Cyprus,developed,high_collection,1.0
2048,Cyprus,developed,high_collection,1.0
2049,Cyprus,developed,high_collection,1.0
2050,Cyprus,developed,high_collection,1.0
2010,Czechia,ev_producer,low_collection,0.3539
2011,Czechia,ev_producer,low_collection,0.3546
2012,Czechia,ev_producer,low_collection,0.3554
2013,Czechia,ev_producer,low_collection,0.3563
2014,Czechia,ev_producer,low_collection,0.3574
2015,Czechia,ev_producer,low_collection,0.3586
2016,Czechia,ev_producer,low_collection,0.3601
2017,Czechia,ev_producer,low_collection,0.3617
2018,Czechia,ev_producer,low_collection,0.3637
2019,Czechia,ev_producer,low_collection,0.366
2020,Czechia,ev_producer,low_collection,0.3686
2021,Czechia,ev_producer,low_collection,0.3716
2022,Czechia,ev_producer,low_collection,0.3751
2023,Czechia,ev_producer,low_collection,0.3791
2024,Czechia,ev_producer,low_collection,0.3837
2025,Czechia,ev_producer,low_collection,0.3889
2026,Czechia,ev_producer,low_collection,0.3948
2027,Czechia,ev_producer,low_collection,0.4014
2028,Czechia,ev_producer,low_collection,0.4088
2029,Czechia,ev_producer,low_collection,0.417
2030,Czechia,ev_producer,low_collection,0.4461
2031,Czechia,ev_producer,low_collection,0.4561
2032,Czechia,ev_producer,low_collection,0.4669
2033,Czechia,ev_producer,low_collection,0.4785
2034,Czechia,ev_producer,low_collection,0.4908
2035,Czechia,ev_producer,low_collection,0.5038
2036,Czechia,ev_producer,low_collection,0.5172
2037,Czechia,ev_producer,low_collection,0.531
2038,Czechia,ev_producer,low_collection,0.545
2039,Czechia,ev_producer,low_collection,0.559
2040,Czechia,ev_producer,low_collection,0.5728
2041,Czechia,ev_producer,low_collection,0.5862
2042,Czechia,ev_producer,low_collection,0.5992
2043,Czechia,ev_producer,low_collection,0.6115
2044,Czechia,ev_producer,low_collection,0.6231
2045,Czechia,ev_producer,low_collection,0.6339
2046,Czechia,ev_producer,low_collection,0.6439
2047,Czechia,ev_producer,low_collection,0.653
2048,Czechia,ev_producer,low_collection,0.6612
2049,Czechia,ev_producer,low_collection,0.6686
2050,Czechia,ev_producer,low_collection,0.6752
2010,Czechia,ev_producer,baseline,0.5014
2011,Czechia,ev_producer,baseline,0.5018
2012,Czechia,ev_producer,baseline,0.5022
2013,Czechia,ev_producer,baseline,0.5027
2014,Czechia,ev_producer,baseline,0.5034
2015,Czechia,ev_producer,baseline,0.5042
2016,Czechia,ev_producer,baseline,0.5053
2017,Czechia,ev_producer,baseline,0.5065
2018,Czechia,ev_producer,baseline,0.5081
2019,Czechia,ev_producer,baseline,0.5101
2020,Czechia,ev_producer,baseline,0.5124
2021,Czechia,ev_producer,baseline,0.5154
2022,Czechia,ev_producer,baseline,0.519
2023,Czechia,ev_producer,baseline,0.5233
2024,Czechia,ev_producer,baseline,0.5286
2025,Czechia,ev_producer,baseline,0.5349
2026,Czechia,ev_producer,baseline,0.5425
2027,Czechia,ev_producer,baseline,0.5514
2028,Czechia,ev_producer,baseline,0.5618
2029,Czechia,ev_producer,baseline,0.5738
2030,Czechia,ev_producer,baseline,0.6174
2031,Czechia,ev_producer,baseline,0.6326
2032,Czechia,ev_producer,baseline,0.6493
2033,Czechia,ev_producer,baseline,0.6671
2034,Czechia,ev_producer,baseline,0.6858
2035,Czechia,ev_producer,baseline,0.705
2036,Czechia,ev_producer,baseline,0.7242
2037,Czechia,ev_producer,baseline,0.7429
2038,Czechia,ev_producer,baseline,0.7607
2039,Czechia,ev_producer,baseline,0.7774
2040,Czechia,ev_producer,baseline,0.7926
2041,Czechia,ev_producer,baseline,0.8062
2042,Czechia,ev_producer,baseline,0.8182
2043,Czechia,ev_producer,baseline,0.8286
2044,Czechia,ev_producer,baseline,0.8375
2045,Czechia,ev_producer,baseline,0.8451
2046,Czechia,ev_producer,baseline,0.8514
2047,Czechia,ev_producer,baseline,0.8567
2048,Czechia,ev_producer,baseline,0.861
2049,Czechia,ev_producer,baseline,0.8646
2050,Czechia,ev_producer,baseline,0.8676
2010,Czechia,ev_producer,high_collection,0.6506
2011,Czechia,ev_producer,high_collection,0.6508
2012,Czechia,ev_producer,high_collection,0.6511
2013,Czechia,ev_producer,high_collection,0.6515
2014,Czechia,ev_producer,high_collection,0.6519
2015,Czechia,ev_producer,high_collection,0.6525
2016,Czechia,ev_producer,high_collection,0.6534
2017,Czechia,ev_producer,high_collection,0.6544
2018,Czechia,ev_producer,high_collection,0.6558
2019,Czechia,ev_producer,high_collection,0.6577
2020,Czechia,ev_producer,high_collection,0.6601
2021,Czechia,ev_producer,high_collection,0.6632
2022,Czechia,ev_producer,high_collection,0.6672
2023,Czechia,ev_producer,high_collection,0.6723
2024,Czechia,ev_producer,high_collection,0.6789
2025,Czechia,ev_producer,high_collection,0.687
2026,Czechia,ev_producer,high_collection,0.6971
2027,Czechia,ev_producer,high_collection,0.7093
2028,Czechia,ev_producer,high_collection,0.7238
2029,Czechia,ev_producer,high_collection,0.7405
2030,Czechia,ev_producer,high_collection,0.7991
2031,Czechia,ev_producer,high_collection,0.8191
2032,Czechia,ev_producer,high_collection,0.84
2033,Czechia,ev_producer,high_collection,0.8609
2034,Czechia,ev_producer,high_collection,0.8809
2035,Czechia,ev_producer,high_collection,0.8995
2036,Czechia,ev_producer,high_collection,0.9162
2037,Czechia,ev_producer,high_collection,0.9307
2038,Czechia,ev_producer,high_collection,0.9429
2039,Czechia,ev_producer,high_collection,0.953
2040,Czechia,ev_producer,high_collection,0.9611
2041,Czechia,ev_producer,high_collection,0.9677
2042,Czechia,ev_producer,high_collection,0.9728
2043,Czechia,ev_producer,high_collection,0.9768
2044,Czechia,ev_producer,high_collection,0.9799
2045,Czechia,ev_producer,high_collection,0.9823
2046,Czechia,ev_producer,high_collection,0.9842
2047,Czechia,ev_producer,high_collection,0.9856
2048,Czechia,ev_producer,high_collection,0.9866
2049,Czechia,ev_producer,high_collection,0.9875
2050,Czechia,ev_producer,high_collection,0.9881
2010,Denmark,developed,low_collection,0.4533
2011,Denmark,developed,low_collection,0.4539
2012,Denmark,developed,low_collection,0.4547
2013,Denmark,developed,low_collection,0.4556
2014,Denmark,developed,low_collection,0.4567
2015,Denmark,developed,low_collection,0.458
2016,Denmark,developed,low_collection,0.4595
2017,Denmark,developed,low_collection,0.4613
2018,Denmark,developed,low_collection,0.4634
2019,Denmark,developed,low_collection,0.4659
2020,Denmark,developed,low_collection,0.4689
2021,Denmark,developed,low_collection,0.4723
2022,Denmark,developed,low_collection,0.4764
2023,Denmark,developed,low_collection,0.481
2024,Denmark,developed,low_collection,0.4864
2025,Denmark,developed,low_collection,0.4926
2026,Denmark,developed,low_collection,0.4996
2027,Denmark,developed,low_collection,0.5275
2028,Denmark,developed,low_collection,0.5363
2029,Denmark,developed,low_collection,0.5461
2030,Denmark,developed,low_collection,0.5567
2031,Denmark,developed,low_collection,0.5682
2032,Denmark,developed,low_collection,0.5805
2033,Denmark,developed,low_collection,0.5933
2034,Denmark,developed,low_collection,0.6065
2035,Denmark,developed,low_collection,0.62
2036,Denmark,developed,low_collection,0.6335
2037,Denmark,developed,low_collection,0.6467
2038,Denmark,developed,low_collection,0.6595
2039,Denmark,developed,low_collection,0.6718
2040,Denmark,developed,low_collection,0.6833
2041,Denmark,developed,low_collection,0.6939
2042,Denmark,developed,low_collection,0.7037
2043,Denmark,developed,low_collection,0.7125
2044,Denmark,developed,low_collection,0.7204
2045,Denmark,developed,low_collection,0.7274
2046,Denmark,developed,low_collection,0.7336
2047,Denmark,developed,low_collection,0.739
2048,Denmark,developed,low_collection,0.7436
2049,Denmark,developed,low_collection,0.7477
2050,Denmark,developed,low_collection,0.7511
2010,Denmark,developed,baseline,0.6012
2011,Denmark,developed,baseline,0.6016
2012,Denmark,developed,baseline,0.602
2013,Denmark,developed,baseline,0.6026
2014,Denmark,developed,baseline,0.6033
2015,Denmark,developed,baseline,0.6042
2016,Denmark,developed,baseline,0.6054
2017,Denmark,developed,baseline,0.6069
2018,Denmark,developed,baseline,0.6088
2019,Denmark,developed,baseline,0.6112
2020,Denmark,developed,baseline,0.6142
2021,Denmark,developed,baseline,0.618
2022,Denmark,developed,baseline,0.6228
2023,Denmark,developed,baseline,0.6286
2024,Denmark,developed,baseline,0.6358
2025,Denmark,developed,baseline,0.6444
2026,Denmark,developed,baseline,0.6547
2027,Denmark,developed,baseline,0.6968
2028,Denmark,developed,baseline,0.7107
2029,Denmark,developed,baseline,0.7262
2030,Denmark,developed,baseline,0.7433
2031,Denmark,developed,baseline,0.7613
2032,Denmark,developed,baseline,0.78
2033,Denmark,developed,baseline,0.7987
2034,Denmark,developed,baseline,0.8167
2035,Denmark,developed,baseline,0.8338
2036,Denmark,developed,baseline,0.8493
2037,Denmark,developed,baseline,0.8632
2038,Denmark,developed,baseline,0.8753
2039,Denmark,developed,baseline,0.8856
2040,Denmark,developed,baseline,0.8942
2041,Denmark,developed,baseline,0.9014
2042,Denmark,developed,baseline,0.9072
2043,Denmark,developed,baseline,0.912
2044,Denmark,developed,baseline,0.9158
2045,Denmark,developed,baseline,0.9188
2046,Denmark,developed,baseline,0.9212
2047,Denmark,developed,baseline,0.9231
2048,Denmark,developed,baseline,0.9246
2049,Denmark,developed,baseline,0.9258
2050,Denmark,developed,baseline,0.9267
2010,Denmark,developed,high_collection,0.7005
2011,Denmark,developed,high_collection,0.7006
2012,Denmark,developed,high_collection,0.7009
2013,Denmark,developed,high_collection,0.7012
2014,Denmark,developed,high_collection,0.7017
2015,Denmark,developed,high_collection,0.7023
2016,Denmark,developed,high_collection,0.7031
2017,Denmark,developed,high_collection,0.7043
2018,Denmark,developed,high_collection,0.7059
2019,Denmark,developed,high_collection,0.708
2020,Denmark,developed,high_collection,0.711
2021,Denmark,developed,high_collection,0.7149
2022,Denmark,developed,high_collection,0.7201
2023,Denmark,developed,high_collection,0.7269
2024,Denmark,developed,high_collection,0.7358
2025,Denmark,developed,high_collection,0.747
2026,Denmark,developed,high_collection,0.7609
2027,Denmark,developed,high_collection,0.8175
2028,Denmark,developed,high_collection,0.8367
2029,Denmark,developed,high_collection,0.8578
2030,Denmark,developed,high_collection,0.88
2031,Denmark,developed,high_collection,0.9022
2032,Denmark,developed,high_collection,0.9233
2033,Denmark,developed,high_collection,0.9425
2034,Denmark,developed,high_collection,0.9591
2035,Denmark,developed,high_collection,0.973
2036,Denmark,developed,high_collection,0.9842
2037,Denmark,developed,high_collection,0.9931
2038,Denmark,developed,high_collection,0.9999
2039,Denmark,developed,high_collection,1.0
2040,Denmark,developed,high_collection,1.0
2041,Denmark,developed,high_collection,1.0
2042,Denmark,developed,high_collection,1.0
2043,Denmark,developed,high_collection,1.0
2044,Denmark,developed,high_collection,1.0
2045,Denmark,developed,high_collection,1.0
2046,Denmark,developed,high_collection,1.0
2047,Denmark,developed,high_collection,1.0
2048,Denmark,developed,high_collection,1.0
2049,Denmark,developed,high_collection,1.0
2050,Denmark,developed,high_collection,1.0
2010,Dominican Rep.,other,low_collection,0.2074
2011,Dominican Rep.,other,low_collection,0.2083
2012,Dominican Rep.,other,low_collection,0.2093
2013,Dominican Rep.,other,low_collection,0.2105
2014,Dominican Rep.,other,low_collection,0.2117
2015,Dominican Rep.,other,low_collection,0.2132
2016,Dominican Rep.,other,low_collection,0.2148
2017,Dominican Rep.,other,low_collection,0.2166
2018,Dominican Rep.,other,low_collection,0.2186
2019,Dominican Rep.,other,low_collection,0.2208
2020,Dominican Rep.,other,low_collection,0.2233
2021,Dominican Rep.,other,low_collection,0.2261
2022,Dominican Rep.,other,low_collection,0.2291
2023,Dominican Rep.,other,low_collection,0.2325
2024,Dominican Rep.,other,low_collection,0.2362
2025,Dominican Rep.,other,low_collection,0.2403
2026,Dominican Rep.,other,low_collection,0.2448
2027,Dominican Rep.,other,low_collection,0.2496
2028,Dominican Rep.,other,low_collection,0.255
2029,Dominican Rep.,other,low_collection,0.2608
2030,Dominican Rep.,other,low_collection,0.267
2031,Dominican Rep.,other,low_collection,0.2738
2032,Dominican Rep.,other,low_collection,0.281
2033,Dominican Rep.,other,low_collection,0.2887
2034,Dominican Rep.,other,low_collection,0.2969
2035,Dominican Rep.,other,low_collection,0.3155
2036,Dominican Rep.,other,low_collection,0.3246
2037,Dominican Rep.,other,low_collection,0.334
2038,Dominican Rep.,other,low_collection,0.3438
2039,Dominican Rep.,other,low_collection,0.3538
2040,Dominican Rep.,other,low_collection,0.3641
2041,Dominican Rep.,other,low_collection,0.3745
2042,Dominican Rep.,other,low_collection,0.385
2043,Dominican Rep.,other,low_collection,0.3955
2044,Dominican Rep.,other,low_collection,0.4059
2045,Dominican Rep.,other,low_collection,0.4162
2046,Dominican Rep.,other,low_collection,0.4262
2047,Dominican Rep.,other,low_collection,0.436
2048,Dominican Rep.,other,low_collection,0.4454
2049,Dominican Rep.,other,low_collection,0.4545
2050,Dominican Rep.,other,low_collection,0.4631
2010,Dominican Rep.,other,baseline,0.3038
2011,Dominican Rep.,other,baseline,0.3045
2012,Dominican Rep.,other,baseline,0.3053
2013,Dominican Rep.,other,baseline,0.3061
2014,Dominican Rep.,other,baseline,0.3072
2015,Dominican Rep.,other,baseline,0.3084
2016,Dominican Rep.,other,baseline,0.3098
2017,Dominican Rep.,other,baseline,0.3115
2018,Dominican Rep.,other,baseline,0.3134
2019,Dominican Rep.,other,baseline,0.3157
2020,Dominican Rep.,other,baseline,0.3183
2021,Dominican Rep.,other,baseline,0.3213
2022,Dominican Rep.,other,baseline,0.3247
2023,Dominican Rep.,other,baseline,0.3287
2024,Dominican Rep.,other,baseline,0.3333
2025,Dominican Rep.,other,baseline,0.3385
2026,Dominican Rep.,other,baseline,0.3444
2027,Dominican Rep.,other,baseline,0.3511
2028,Dominican Rep.,other,baseline,0.3587
2029,Dominican Rep.,other,baseline,0.3672
2030,Dominican Rep.,other,baseline,0.3766
2031,Dominican Rep.,other,baseline,0.387
2032,Dominican Rep.,other,baseline,0.3984
2033,Dominican Rep.,other,baseline,0.4108
2034,Dominican Rep.,other,baseline,0.424
2035,Dominican Rep.,other,baseline,0.4581
2036,Dominican Rep.,other,baseline,0.4729
2037,Dominican Rep.,other,baseline,0.4883
2038,Dominican Rep.,other,baseline,0.504
2039,Dominican Rep.,other,baseline,0.52
2040,Dominican Rep.,other,baseline,0.536
2041,Dominican Rep.,other,baseline,0.5517
2042,Dominican Rep.,other,baseline,0.5671
2043,Dominican Rep.,other,baseline,0.5819
2044,Dominican Rep.,other,baseline,0.596
2045,Dominican Rep.,other,baseline,0.6092
2046,Dominican Rep.,other,baseline,0.6216
2047,Dominican Rep.,other,baseline,0.633
2048,Dominican Rep.,other,baseline,0.6434
2049,Dominican Rep.,other,baseline,0.6528
2050,Dominican Rep.,other,baseline,0.6613
2010,Dominican Rep.,other,high_collection,0.4513
2011,Dominican Rep.,other,high_collection,0.4516
2012,Dominican Rep.,other,high_collection,0.452
2013,Dominican Rep.,other,high_collection,0.4525
2014,Dominican Rep.,other,high_collection,0.4531
2015,Dominican Rep.,other,high_collection,0.4539
2016,Dominican Rep.,other,high_collection,0.4549
2017,Dominican Rep.,other,high_collection,0.456
2018,Dominican Rep.,other,high_collection,0.4575
2019,Dominican Rep.,other,high_collection,0.4593
2020,Dominican Rep.,other,high_collection,0.4615
2021,Dominican Rep.,other,high_collection,0.4642
2022,Dominican Rep.,other,high_collection,0.4676
