Year,region,scrap_sum,inuse_sum
2017,Viet Nam,193.42977069403213,9902.660499393136
2017,Samoa,0.0039358683206242705,0.1833994602891011
2017,Yemen,0.2569106546131354,0.5713051517116022
2017,Serbia,2.818232812689483,41.88581603466074
2017,South Africa,0.30751958543602176,16.032329421916344
2017,Zambia,5.783623082406207,34.127393727997635
2017,Zimbabwe,0.7712816320509374,10.387378165496553
2017,Myanmar,0.22725706288734362,48.33096589945227
2017,Montenegro,0.08451650296920633,2.504208567454047
2017,Eswatini,0.038486889609260604,1.6814803688113595
2018,Aruba,0.3380027437481318,1.7769954112650013
2018,Afghanistan,0.0,0.0
2018,Angola,3.7434042438780475,35.276074374682075
2018,Albania,0.023035465088192413,1.2739955903020908
2018,Andorra,0.4078703731236623,1.298469435551605
2018,United Arab Emirates,197.41502267256448,1469.9530651513517
2018,Argentina,173.98482269591935,528.7873991277993
2018,Armenia,0.31862321067275773,23.743494580117577
2018,Australia,12.097545120500682,321.48323863228757
2018,Austria,35.986659173371244,1426.2728966642085
2018,Azerbaijan,1.1703203320110334,67.4909263063901
2018,Burundi,0.11556755355356925,1.163551109019861
2018,Belgium,53.51333911910483,1997.3472227579357
2018,Benin,0.010399959052030987,4.5995895419809125
2018,Burkina Faso,0.7265245195761897,30.547581789264864
2018,Bangladesh,0.5163984056081311,0.6941985494975825
2018,Bulgaria,0.10634967210922947,5.881757228625743
2018,Bahrain,0.7242824501951812,19.77623315554749
2018,Bahamas,0.0030069624079684396,0.005023880707658976
2018,Bosnia Herzegovina,1.625821064087017,2.618747976508547
2018,Belarus,6.7329448554207065,157.8553318193788
2018,Bermuda,0.07430715474365737,71.45218429176329
2018,Bolivia (Plurinational State of),11.365497489863124,54.8789152421825
2018,Brazil,2.9600467507557227,30.993325311172864
2018,Barbados,0.0,0.0
2018,Brunei Darussalam,0.40971816309113557,5.364208491810039
2018,Botswana,0.5037597971636547,52.016669560102024
2018,Canada,66.74751007258689,4061.3530384022615
2018,Switzerland,40.32434241844016,864.1721172675336
2018,Chile,0.23719099567594631,16.369627608572554
2018,China,2236.7654779842014,163838.24747284714
2018,C?te d'Ivoire,3.0992366249818093,45.97414396370598
2018,Cameroon,2.1646109085107392,8.68529622019013
2018,Congo,0.8205491009694564,18.670117862894806
2018,Colombia,62.2628245640052,275.40429236048436
2018,Comoros,0.0005474901667522932,0.0008026476432068077
2018,Cabo Verde,0.00539616478602874,2.224877538908755
2018,Costa Rica,5.669997409619774,96.3885473695415
2018,Cayman Isds,0.0,0.0
2018,Cyprus,0.03697699547470402,2.078611001409263
2018,Czechia,0.8735064653973668,48.310002891456065
2018,Germany,319.8400534802646,10890.3369729683
2018,Denmark,43.00245298260353,690.9448393219867
2018,Dominican Rep.,1.670823862702038,10.168285415113957
2018,Algeria,15.49706472283662,35.663429089407664
2018,Ecuador,2.637127514754302,90.06403066569169
2018,Egypt,0.7168818477387182,43.534783536236574
2018,Spain,44.2265395722932,2018.961786187416
2018,Estonia,0.045900513270439564,2.5802342951183563
2018,Ethiopia,7.028751493557607,69.42983077995021
2018,Finland,10.380226193401356,872.4110680150468
2018,Fiji,0.3930075620839092,10.045074082167355
2018,France,476.0141716107514,7793.060942270471
2018,United Kingdom,190.68603910128013,5700.345441262124
2018,Georgia,1.3373284622838764,7.569980714993122
2018,Ghana,17.664384056978424,95.28043779207523
2018,Guinea,0.9921247843876214,1.4576638841021474
2018,Greece,0.6191074303633545,47.22033294287783
2018,Grenada,0.015779489865459108,0.047914218744976984
2018,Greenland,0.07899212446117097,0.13271153986915687
2018,Guatemala,3.3177140760178125,178.9996424929076
2018,Guyana,0.0,0.0
2018,Honduras,2.3901797689805786,44.7305972682605
2018,Croatia,0.08691516027339613,4.806915358329977
2018,Hungary,0.23351620099394782,13.126792433024256
2018,Indonesia,29.602845718625055,5505.712803563612
2018,India,11.930853536485008,234.60701909734723
2018,Ireland,0.6377887259753896,35.85241703302166
2018,Iran,109.3223544957936,252.45213143928834
2018,Iceland,3.901081462498073,339.66081109023935
2018,Israel,6.21068011519015,349.4399051784791
2018,Italy,42.75847746079965,1553.9427078746548
2018,Jamaica,1.9770879577405855,17.93243887385013
2018,Jordan,0.7844937608788499,172.6268852915449
2018,Japan,501.68801548818965,4226.169210549358
2018,Kazakhstan,66.13495410218306,182.3451371144314
2018,Kenya,1.020135407183089,73.50816223642796
2018,Kyrgyzstan,0.9491459672562922,18.960121166469307
2018,Cambodia,0.47423010202728727,67.07700924262144
2018,Kiribati,0.03218254512891151,0.06338508527327985
2018,Korea,23.414405754884328,5606.795085393628
2018,Kuwait,3.4021890142050237,139.1648412973208
2018,Lao People's Dem. Rep.,0.5215836043517165,2.6258827261476636
2018,Lebanon,0.3007496968199314,8.483876171122814
2018,Saint Lucia,0.022294382396044872,3.3838982502911175
2018,Sri Lanka,0.06356376783375625,0.05540062134460549
2018,Lesotho,0.03239646970137199,0.15385675267678706
2018,Lithuania,0.08468199571626644,4.760282052595094
2018,Luxembourg,0.10984889373877088,6.175004650506263
2018,Latvia,0.050386252061611306,2.832393938731274
2018,Morocco,0.5944682468609993,28.73931572176264
2018,Rep. of Moldova,0.2937022742615424,28.335975706526135
2018,Madagascar,7.823066351453153e-05,33.87298142718205
2018,Maldives,0.2019296103674837,40.38863703998558
2018,Mexico,1.6436472099811927,166.48893312411914
2018,North Macedonia,1.0629419289089947,35.872467547655525
2018,Mali,0.002714472246683777,10.60190450449471
2018,Malta,0.02233876935596884,1.255743230220698
2018,Mongolia,0.22273753625363088,55.475021965069104
2018,Mozambique,0.0002423242503986708,23.522775075776845
2018,Mauritania,4.05379659550124e-05,0.26650445386646227
2018,Mauritius,0.6725981431477165,79.10822223981201
2018,Malawi,1.2017018006689113,130.018558768816
2018,Malaysia,2.2026413616722325,5.47235886224914
2018,Namibia,0.7774404059786058,14.373424691118753
2018,New Caledonia,0.20984300064810432,0.37820821584695274
2018,Niger,0.06450755301291047,6.0233402087193575
2018,Nigeria,0.19077634324218168,305.29139156929466
2018,Nicaragua,2.808808610366514,62.376305385018455
2018,Netherlands,538.5983707680949,3734.828906627573
2018,Norway,253.6830553571815,6655.434505182675
2018,Nepal,1.6792926967078394,41.10302514410255
2018,New Zealand,3.947270173561081,521.6415593658736
2018,Oman,2.9583235938838732,46.605512858883394
2018,Pakistan,1.282290761642974,135.67010240799823
2018,State of Palestine,0.08911929560786647,2.2364064494805644
2018,Panama,1.0803435036250395,70.73700779704583
2018,Peru,12.917372566211242,410.83847335068015
2018,Philippines,0.8162243979412742,237.51483725385168
2018,Palau,0.05185235520085836,0.1003493506844502
2018,Papua New Guinea,0.0,0.0
2018,Poland,4.0153523484906195,229.74023532669713
2018,Portugal,14.280490221122728,1259.583964839357
2018,Paraguay,3.916314051164616,100.54332305337057
2018,French Polynesia,0.5732375632214968,37.39288706805592
2018,Qatar,5.041720559285049,80.39135887976357
2018,Romania,0.37910592738507115,20.966769192497548
2018,Russian Federation,201.67958780859405,1856.5140493144327
2018,Rwanda,1.4565936892981517,30.269861521681147
2018,Saudi Arabia,35.54828462181678,351.3759826732
2018,Sudan,1.1839247290913455,1.8049186242158575
2018,Senegal,0.02718946346612202,5.451271036881063
2018,Singapore,0.0,0.0
2018,Solomon Isds,0.018246033795166268,0.18240221528551132
2018,Sierra Leone,0.0,9.715388009161577
2018,El Salvador,2.441670252729839,50.78411390368681
2018,Slovakia,0.8616368219577192,48.435730224913996
2018,Slovenia,0.0802532091716916,4.511323901283309
2018,Sweden,104.79308350818457,4464.628591682148
2018,Seychelles,0.0,3.6571409705280464
2018,Togo,0.5670514315706526,34.78499345401926
2018,Thailand,199.16681271514005,1020.3135046351862
2018,Tajikistan,0.00019653069126821332,12.944388043021497
2018,Tonga,0.0011497293501798159,0.001685560050734296
2018,Trinidad and Tobago,0.025943075858889445,26.125746877198562
2018,Tunisia,1.339092546438873,19.476917909041074
2018,Turkey,286.62852464894905,1731.5087862526127
2018,United Rep. of Tanzania,3.1004786816558583,119.44580861268786
2018,Uganda,1.6749700079238643,96.77133028478855
2018,Ukraine,15.832324682642666,1230.1916779001483
2018,Uruguay,2.7157404432143264,36.37942337219604
2018,USA,2651.130874658412,68656.57568023134
2018,Uzbekistan,0.016312047375261707,40.61339971121208
2018,Viet Nam,519.2761495776213,11242.08955330026
2018,Samoa,0.007066195116485894,0.22447675044352572
2018,Yemen,0.5614450006168745,5.843241649624704
2018,Serbia,6.390583352045839,45.18046865024694
2018,South Africa,1.076990192951825,10.991340852002963
2018,Zambia,11.368509989139955,13.51538312156924
2018,Zimbabwe,1.8027423931482458,29.108023289375428
2018,Myanmar,0.5006163853157977,116.93996620124325
2018,Montenegro,0.20285295552147642,14.6525262697209
2018,Eswatini,0.09829178702587726,1.7102301565358131
2019,Aruba,0.89957296357919,2.0253584666036093
2019,Afghanistan,0.0,3.1719322166196378
2019,Angola,7.905365261052449,84.42542441784789
2019,Albania,0.04840890181541304,3.2795738399103134
2019,Andorra,0.6765532526718621,0.801467583406037
2019,United Arab Emirates,362.302614093425,2390.886640975632
2019,Argentina,282.07420073117925,484.53522568647713
2019,Armenia,0.934972709620223,28.26483558030883
2019,Australia,25.63202707306237,963.4562065512
2019,Austria,82.18158483854685,2389.9699858097983
2019,Azerbaijan,2.6304935803413505,67.97830503909934
2019,Burundi,0.9755360859359714,8.640484109790789
2019,Belgium,125.19796331809204,3593.9573008300326
2019,Benin,0.041823824870985425,50.76578786673056
2019,Burkina Faso,1.9251732775605601,11.959388672662193
2019,Bangladesh,0.8504360316195163,0.8724628598541196
2019,Bulgaria,0.22349324467844042,15.141070570841132
2019,Bahrain,1.8241912232614483,34.32168856297021
2019,Bahamas,0.005625145790671758,0.006194051724384247
2019,Bosnia Herzegovina,2.9481809930271194,28.781406172836434
2019,Belarus,12.39741824259529,192.39188828736732
2019,Bermuda,0.2092143174398434,0.9819273206839915
2019,Bolivia (Plurinational State of),19.98746297157229,313.86041611362685
2019,Brazil,4.566125937304231,221.61054798345407
2019,Barbados,0.0,1.0353683280457224
2019,Brunei Darussalam,0.7348829047932683,0.9775211602969206
2019,Botswana,1.851037086476571,108.41552831122267
2019,Canada,142.34424466101862,5326.001810302978
2019,Switzerland,86.35545662951668,1824.21115294527
2019,Chile,0.5654518630537089,31.97680037868916
2019,China,5243.255859871098,188742.50500078846
2019,C?te d'Ivoire,7.581935182952721,30.766463538403414
2019,Cameroon,3.630339611612579,4.12868722243746
2019,Congo,2.0591521385490963,4.17834321955262
2019,Colombia,105.8357105406397,368.2454051991856
2019,Comoros,0.000986657426681863,0.4693636800874857
2019,Cabo Verde,0.012653869003365239,0.40926673535016195
2019,Costa Rica,14.02783009519652,120.51344109575231
2019,Cayman Isds,0.0,0.0
2019,Cyprus,0.0783106450992773,5.25046136946013
2019,Czechia,1.8356689807068163,124.36167196720243
2019,Germany,669.4486212923912,23214.10933652267
2019,Denmark,84.46928578876867,1954.527153204788
2019,Dominican Rep.,3.9619023806028206,134.94225580433212
2019,Algeria,34.639962355155276,62.34779766143309
2019,Ecuador,6.069446722766466,115.88729850067678
2019,Egypt,2.134932040240538,739.7054476687754
2019,Spain,91.84731794280029,3926.525279583533
2019,Estonia,0.09720905548032047,6.517535258636752
2019,Ethiopia,14.857383636306489,138.72924616794162
2019,Finland,24.263833107217124,1631.7973770055983
2019,Fiji,1.2667243037178415,25.73514644559317
2019,France,888.3214995386495,13674.898810407145
2019,United Kingdom,440.76080966809224,7893.783953911532
2019,Georgia,1.9565956147784807,12.412223041236945
2019,Ghana,34.07497774989152,367.92070704167173
2019,Guinea,1.7878999085622391,1.5586516216971185
2019,Greece,1.5785128808966746,100.14398337572807
2019,Grenada,0.043810745677702566,5.155324072485811
2019,Greenland,0.14522636973983508,0.19375181751701542
2019,Guatemala,8.915693281829013,254.95147282637856
2019,Guyana,0.0,25.4977083075674
2019,Honduras,4.831064517462235,102.18389300150766
2019,Croatia,0.18265172610308603,12.374166739544199
2019,Hungary,0.4945454357825956,33.157582889625644
2019,Indonesia,111.9911029824577,6368.5984633967455
2019,India,18.698509997623354,187.22980200366746
2019,Ireland,1.3507221429698588,90.56130777044379
2019,Iran,198.77640294807142,224.72327329218825
2019,Iceland,11.101169625596395,267.90229971720674
2019,Israel,9.377330957929267,506.14968180466025
2019,Italy,83.64700708305556,3770.700811752967
2019,Jamaica,4.617922319834095,137.23381100516906
2019,Jordan,3.262345757876281,238.43270761144544
2019,Japan,796.7971583315847,3524.4445317570085
2019,Kazakhstan,116.64009773724591,553.6614958836803
2019,Kenya,3.0998297149751646,409.0504205683407
2019,Kyrgyzstan,2.7858955172174142,19.132126296248195
2019,Cambodia,1.1606489585830608,129.3590619771029
2019,Kiribati,0.0662425826610337,0.09105821458483261
2019,Korea,63.436137251209075,3913.902167324326
2019,Kuwait,8.733090331312304,111.80855767660434
2019,Lao People's Dem. Rep.,0.7184908158714598,2.3121948135977384
2019,Lebanon,0.7478596181529754,32.34209019545979
2019,Saint Lucia,0.08128466473065821,2.909765034561435
2019,Sri Lanka,0.09247717556110534,39.53676956444714
2019,Lesotho,0.11900910541018407,15.02105336880241
2019,Lithuania,0.17934128037448793,12.024220504913924
2019,Luxembourg,0.23264025704873664,15.597734906501731
2019,Latvia,0.10670904578439544,7.154477171687751
2019,Morocco,1.7920764544480192,178.2130124801155
2019,Rep. of Moldova,0.9029974200512041,23.91137983571218
2019,Madagascar,0.036541483118358614,32.12951575061417
2019,Maldives,0.4021217796702854,1.541471453121453
2019,Mexico,4.474070347249801,174.88192075168297
2019,North Macedonia,2.453100629947579,5.930245594077614
2019,Mali,0.025750397899257312,12.292512788143538
2019,Malta,0.047309507344549626,3.171940933519911
2019,Mongolia,0.5797931288350973,22.68610706376162
2019,Mozambique,0.02698110719395414,5.5274708947947335
2019,Mauritania,0.000422302287979911,3.957596709026381
2019,Mauritius,1.0877257340951514,44.37363189113255
2019,Malawi,3.2148063976275214,148.67854666536817
2019,Malaysia,5.129222957279098,7.838247931105223
2019,Namibia,1.5918219599234154,39.87154059262824
2019,New Caledonia,0.4130035298199603,0.46473652857056785
2019,Niger,0.2312818320952796,32.66338550984877
2019,Nigeria,0.8697207241595275,1128.4079474101482
2019,Nicaragua,4.380111366985608,119.99137842827942
2019,Netherlands,984.1955322107062,13332.693892104737
2019,Norway,560.739850064453,8002.123830602074
2019,Nepal,4.006451495709273,69.48108738060347
2019,New Zealand,11.98909885875349,736.3447859708101
2019,Oman,5.46002242811439,37.23754150919935
2019,Pakistan,4.159373283921977,330.9602539219096
2019,State of Palestine,0.27120989565103515,3.306517429786521
2019,Panama,2.9175506713965995,77.63246331209707
2019,Peru,28.522951135816612,658.3015588176135
2019,Philippines,7.220864607840906,1089.8824998443347
2019,Palau,0.10547305316765776,0.1295429633479323
2019,Papua New Guinea,0.0,0.0
2019,Poland,9.000025757692484,588.6289046593022
2019,Portugal,30.435337662592467,2649.401059156748
2019,Paraguay,6.251792305229427,69.55496944717945
2019,French Polynesia,1.264711501011097,23.01058335444219
2019,Qatar,10.327382772083403,68.47121395854226
2019,Romania,0.7966889987314384,53.973552400481616
2019,Russian Federation,345.3812552203407,1786.6688128071148
2019,Rwanda,4.5280124397884824,11.475436930759779
2019,Saudi Arabia,67.3306553731591,1411.9075937594203
2019,Sudan,2.138451428441712,2.0359167250699497
2019,Senegal,0.20332232701251943,31.651100721866328
2019,Singapore,0.0,0.0
2019,Solomon Isds,0.06112633559911687,0.16386114903938842
2019,Sierra Leone,0.010289176481357682,0.10751159610926708
2019,El Salvador,5.365323672683794,62.597436115672366
2019,Slovakia,1.8247922661796592,122.3460908631224
2019,Slovenia,0.16996190471510222,11.395365391961807
2019,Sweden,236.3215190487556,8531.986467314151
2019,Seychelles,0.0038731308340421186,0.04047034071797156
2019,Togo,1.5367969815794633,40.190487844440696
2019,Thailand,333.83932138391225,1350.8428709320644
2019,Tajikistan,0.015386955421168793,2.450897817336626
2019,Tonga,0.002071980596031912,0.0017986719710244188
2019,Trinidad and Tobago,0.13971644024093288,13.566176186888846
2019,Tunisia,2.5269382524814517,36.80664084776119
2019,Turkey,484.806238729147,2463.2310137362538
2019,United Rep. of Tanzania,6.666019207023905,158.68639435393152
2019,Uganda,3.618201379762566,690.4591588298731
2019,Ukraine,42.164917052833275,862.2853953788251
2019,Uruguay,4.660135230863512,46.162871824899014
2019,USA,4745.404473606975,60348.45337797254
2019,Uzbekistan,0.18229223755986035,69.83343754260153
2019,Viet Nam,1137.3484687781202,16530.642662328522
2019,Samoa,0.01212412911230853,0.30773807924743907
2019,Yemen,0.9961197914305181,145.89688582590608
2019,Serbia,12.595203294001237,63.14952438391993
2019,South Africa,2.757242534177752,20.077797229923416
2019,Zambia,18.18208765186522,80.97282906134483
2019,Zimbabwe,3.429000467710643,120.93272247006311
2019,Myanmar,1.2882482684848304,152.7734403566216
2019,Montenegro,0.4294508087056338,6.181544685004845
2019,Eswatini,0.20449925144080802,0.9110545793697958
2020,Aruba,1.9123313256823684,3.2112132105273115
2020,Afghanistan,0.003359265768173885,0.03506611438489043
2020,Angola,13.790534113060621,16.53381638227466
2020,Albania,0.09946523571211337,7.2594008866786925
2020,Andorra,0.9857916558245498,0.9801560928688501
2020,United Arab Emirates,569.7286231782526,1966.308461241439
2020,Argentina,397.4931661078699,378.5832768314874
2020,Armenia,2.202252831520685,32.155396612883465
2020,Australia,48.461009074116674,1119.006410218169
2020,Austria,167.03223303740427,5104.089635274725
2020,Azerbaijan,5.635020544716996,67.35354960575498
2020,Burundi,3.371365274325506,9.707322592417436
2020,Belgium,263.15056466511436,10035.750740812142
2020,Benin,0.1831217431758324,35.80079434514447
2020,Burkina Faso,4.141721328199235,7.154874104329206
2020,Bangladesh,1.225717112289106,0.8834023910464043
2020,Bulgaria,0.45920910056522485,33.515056069063725
2020,Bahrain,3.854445583401234,6.920798035462761
2020,Bahamas,0.008605765299327984,0.006054705821125127
2020,Bosnia Herzegovina,4.602294803785284,33.73502989184845
2020,Belarus,21.192408524916516,249.29087769178693
2020,Bermuda,0.8601084874981454,3.4190645391558094
2020,Bolivia (Plurinational State of),30.767447087651973,270.6229540062777
2020,Brazil,6.710401676560226,438.94977289809145
2020,Barbados,0.0010965169317401267,11.750718980883232
2020,Brunei Darussalam,1.1275100038041623,25.244416025347103
2020,Botswana,5.074216136421385,37.43532053141061
2020,Canada,290.12610982292676,8819.990294782685
2020,Switzerland,163.51752337673008,5757.076311994544
2020,Chile,1.2751795169215492,30.274654205438
2020,China,11594.930526548102,207186.1927348093
2020,C?te d'Ivoire,14.547610820576839,18.71040832645612
2020,Cameroon,5.266683631234572,5.26698364504231
2020,Congo,4.13976153134369,91.81849435640376
2020,Colombia,156.52086392315906,786.3488895966585
2020,Comoros,0.0019300780061284896,0.005890113238104808
2020,Cabo Verde,0.03646501308628142,0.11556957823292718
2020,Costa Rica,28.81170917393728,157.1783055105447
2020,Cayman Isds,0.0,0.37199602586714187
2020,Cyprus,0.1619532224517404,11.613457527609768
2020,Czechia,3.7717287731837073,275.27699506599373
2020,Germany,1289.9559608357395,85910.43910567812
2020,Denmark,144.35714951317942,7032.545124324313
2020,Dominican Rep.,7.8264920217356,284.1598452954418
2020,Algeria,64.61101712089929,85.43006833920275
2020,Ecuador,11.940291811947098,66.18478694500705
2020,Egypt,5.730545904691918,63.15272016207766
2020,Spain,181.31581805539957,9390.770754527965
2020,Estonia,0.20103677816176233,14.41608909859666
2020,Ethiopia,25.904821018553655,72.02924795080658
2020,Finland,54.75360597993867,3726.8095582808896
2020,Fiji,3.0175791171555613,86.79617579391207
2020,France,1502.9205885026772,40917.94091977211
2020,United Kingdom,885.1255335407186,30419.606582032895
2020,Georgia,2.5873152854149257,16.199434567854333
2020,Ghana,54.60174341276003,55.572104949047336
2020,Guinea,2.598313427740607,1.2634736784977303
2020,Greece,3.59681824693091,475.9454107760921
2020,Grenada,0.10222123570817197,1.3243433892953917
2020,Greenland,0.2292055590407787,0.23806235209227772
2020,Guatemala,21.518406458065378,261.73359420036365
2020,Guyana,0.027003596809447583,7.348099037543873
2020,Honduras,8.814418120448192,13.84173305286849
2020,Croatia,0.37529248358787237,27.39046028108753
2020,Hungary,1.022762957350874,73.34101777163679
2020,Indonesia,320.0997254605601,6669.595754932298
2020,India,30.377667449882715,1063.9431432657682
2020,Ireland,2.793410824461562,200.31190164627142
2020,Iran,298.9599052559468,250.218904848846
2020,Iceland,27.027668816846667,819.1955890525653
2020,Israel,16.11882235689366,1165.4987714311064
2020,Italy,155.8256344410319,13226.17904203463
2020,Jamaica,8.628690215544923,30.39137605561465
2020,Jordan,9.980331869491886,28.33348738051138
2020,Japan,1165.0504523290122,4304.21692453057
2020,Kazakhstan,176.5721277804699,372.65720455600456
2020,Kenya,7.651216736700377,428.98747606180143
2020,Kyrgyzstan,6.087865582893791,10.022997987155708
2020,Cambodia,2.878912791203201,62.209064598140166
2020,Kiribati,0.11135578754685334,0.10422656277421925
2020,Korea,174.44876930505916,9126.836040129361
2020,Kuwait,18.691748927488064,61.519793654557354
2020,Lao People's Dem. Rep.,0.8383549219550207,169.0867004537415
2020,Lebanon,1.5851987826066394,19.11650079227429
2020,Saint Lucia,0.22522429327903032,0.5644482065951263
2020,Sri Lanka,0.15080223112293198,108.17977166556292
2020,Lesotho,0.30593895560598716,15.45956058811227
2020,Lithuania,0.3708933598803597,26.596286366123834
2020,Luxembourg,0.4811202774958601,34.50051702450674
2020,Latvia,0.2206835840468977,15.824936309205283
2020,Morocco,4.365528780881966,149.57314134700937
2020,Rep. of Moldova,2.2081738426038524,21.405045709950205
2020,Madagascar,0.34263629576014076,15.325246833032617
2020,Maldives,0.9333367943891512,2.4739691571170233
2020,Mexico,11.171047417208614,648.6325046591787
2020,North Macedonia,5.003656526712769,34.25090170892427
2020,Mali,0.15232111200700774,0.7119928793022765
2020,Malta,0.09784017431271037,7.015993208861205
2020,Mongolia,1.5197944920606128,6.637190929621687
2020,Mozambique,0.22570070757813543,1.4006356589207314
2020,Mauritania,0.006925914770986518,0.056051874214942676
2020,Mauritius,2.095728839079392,27.5327340185907
2020,Malawi,7.572979291735715,138.10257194699267
2020,Malaysia,9.2436486436263,8.355940169521718
2020,Namibia,2.960534403381572,110.29887144451322
2020,New Caledonia,0.6540003813748381,0.4373279179537359
2020,Niger,0.6196109755287449,26.37713592042713
2020,Nigeria,5.1216987563667,1872.8506965860731
2020,Nicaragua,6.600182273622636,75.07417748729289
2020,Netherlands,1540.0547205685923,18390.61070781167
2020,Norway,1089.133291083978,17263.853614359665
2020,Nepal,8.140030648121321,14.005749925834266
2020,New Zealand,31.47460732105953,886.9926755501244
2020,Oman,8.97985224008784,61.103456573265596
2020,Pakistan,10.760531612609194,480.81908624575743
2020,State of Palestine,0.619458853639398,3.130797600965858
2020,Panama,6.683872409641403,78.85034778361192
2020,Peru,56.29456834567497,550.1958546241832
2020,Philippines,27.337543609268177,4041.2309052873798
2020,Palau,0.1718526782271981,0.12881901621758088
2020,Papua New Guinea,0.0,0.0
2020,Poland,19.389029917913376,1857.119137485295
2020,Portugal,71.495174500235,4264.468630398538
2020,Paraguay,9.100906908247465,43.06582944048082
2020,French Polynesia,2.6345162890283444,68.19094566322117
2020,Qatar,18.206593177898238,91.57515699397158
2020,Romania,1.6369480834378223,119.47151467825167
2020,Russian Federation,529.8036740898319,2461.463756883133
2020,Rwanda,10.188525789873992,49.984796229029165
2020,Saudi Arabia,115.64710406488692,1923.9174873222455
2020,Sudan,3.1261189420810735,1.8042520059589036
2020,Senegal,0.7395569061446148,48.40756741141957
2020,Singapore,0.0,0.0
2020,Solomon Isds,0.1416919853858228,0.2447216504807038
2020,Sierra Leone,0.08796787079910977,0.42726510581665317
2020,El Salvador,10.146271520227303,143.96241005390618
2020,Slovakia,3.7738290552728073,270.6164334762174
2020,Slovenia,0.35149599556676975,25.20532629016376
2020,Sweden,479.5042421196126,20415.808923145367
2020,Seychelles,0.033113541537010134,8.446561766719974
2020,Togo,3.394687824378279,21.03584197900855
2020,Thailand,507.054441715765,6985.279796422949
2020,Tajikistan,0.1254360315571754,6.05803069438049
2020,Tonga,0.00301119192377315,0.0014533285893817546
2020,Trinidad and Tobago,0.5529096491596207,43.48457242384205
2020,Tunisia,4.304298954722315,6.133188804170569
2020,Turkey,739.7265372216349,5701.993319539739
2020,United Rep. of Tanzania,13.080680039737231,231.5125545107485
2020,Uganda,7.968486629529227,1128.6461005205952
2020,Ukraine,96.47840279023909,920.5159604048685
2020,Uruguay,7.222641396625582,65.73380755328161
2020,USA,7918.599691195116,48644.8020670675
2020,Uzbekistan,0.9215590577868831,47.649521363449566
2020,Viet Nam,2135.1602453737114,23419.067445290915
2020,Samoa,0.02120962550723127,0.040371382413272684
2020,Yemen,1.6477526806247806,2.764987241467351
2020,Serbia,21.641461258299145,76.49021760623441
2020,South Africa,5.579648503137802,34.12645493029896
2020,Zambia,24.168740486737157,73.71213485400799
2020,Zimbabwe,5.703143496385641,519.842925095576
2020,Myanmar,3.7032716759547046,246.85672723845272
2020,Montenegro,0.8563800356812048,5.1372537190920315
2020,Eswatini,0.36346178565945536,4.480735140880843
2021,Aruba,3.3412512978620676,74.03710334637518
2021,Afghanistan,0.02872018745591405,0.13584567833556913
2021,Angola,20.661033605967926,20.492346294783637
2021,Albania,0.20870804661964687,13.225523030010388
2021,Andorra,1.2798998724471704,1.0094077168750861
2021,United Arab Emirates,790.7927216114848,3245.4837687528675
2021,Argentina,497.2058133230132,886.9314732228374
2021,Armenia,4.401218973730291,37.87261173737854
2021,Australia,86.36138422497983,3635.3851961110963
2021,Austria,311.862643490066,11306.335127103683
2021,Azerbaijan,11.067015553156846,81.32606257483239
2021,Burundi,7.873683936641208,14.116973409502673
2021,Belgium,505.74594517145187,16084.003187337112
2021,Benin,0.800583073105149,16.070122026065864
2021,Burkina Faso,7.437854135587594,198.15758207086304
2021,Bangladesh,1.5534684568533421,0.6957241717012423
2021,Bulgaria,0.9635591137221939,61.05932883619662
2021,Bahrain,7.0083868966150735,9.841748719295289
2021,Bahamas,0.010903246322537594,0.004694377391464066
2021,Bosnia Herzegovina,6.4073451504457,51.12410250485062
2021,Belarus,34.4927301091949,406.7094767091866
2021,Bermuda,2.542758568029764,6.686512128221223
2021,Bolivia (Plurinational State of),43.58960736043467,217.21477682080288
2021,Brazil,11.164505959673482,2588.6520863293667
2021,Barbados,0.021807310238446665,14.222550019812347
2021,Brunei Darussalam,1.5362898215310214,1.6298364790945221
2021,Botswana,11.307209903718062,91.72718352653642
2021,Canada,567.8219939149585,16157.417681794825
2021,Switzerland,284.96007951470466,9855.5560692053
2021,Chile,2.6831077085884165,100.63402102840331
2021,China,23506.904864580505,598592.8069622394
2021,C?te d'Ivoire,22.955962192479298,21.111462973725448
2021,Cameroon,6.767153077069413,5.801781802887422
2021,Congo,6.995892963509736,8.45368435825648
2021,Colombia,206.05864280826967,1279.7141514167804
2021,Comoros,0.005928890076434312,0.020564030966024518
2021,Cabo Verde,0.09329801853741895,0.22752092551918882
2021,Costa Rica,50.2536850004378,62.93073275731476
2021,Cayman Isds,0.00039396602141894587,0.7627656694784148
2021,Cyprus,0.34034675041120555,21.44960343616146
2021,Czechia,7.9142238893263945,501.51276871320937
2021,Germany,2420.5829223652545,160804.51431821182
2021,Denmark,231.8906703413079,15362.523655558285
2021,Dominican Rep.,13.939438214475548,21.557995167024668
2021,Algeria,101.97652777385053,91.2664116297593
2021,Ecuador,20.750490188313425,168.5517278750214
2021,Egypt,16.030322446090842,171.57296084859288
2021,Spain,352.18001825211445,15683.098955991141
2021,Estonia,0.42248133828200307,26.62595471935315
2021,Ethiopia,38.673057046904695,37.97066727278714
2021,Finland,120.3820850638993,6923.884754193421
2021,Fiji,5.894771287263962,73.75980860387077
