Year,region,stock
2020,Fiji,78.31380700031815
2020,France,37157.194069779434
2020,United Kingdom,26392.904760896203
2020,Georgia,26.586252848847735
2020,Ghana,352.06886987562456
2020,Guinea,0.9905703760799579
2020,Greece,328.7710598440147
2020,Grenada,3.912321064192304
2020,Greenland,0.6147204015043721
2020,Guatemala,515.7058704276022
2020,Guyana,16.168254348747453
2020,Honduras,105.36304436178233
2020,Croatia,23.452685705802608
2020,Hungary,64.83048067409467
2020,Indonesia,11302.86268274915
2020,India,860.4835689065917
2020,Ireland,177.0675845937328
2020,Iran,646.644340257327
2020,Iceland,900.7404584908259
2020,Israel,1089.679443220424
2020,Italy,9886.208868290336
2020,Jamaica,117.24188015807732
2020,Jordan,294.15267783657316
2020,Japan,10543.936797158678
2020,Kazakhstan,1104.2043903278695
2020,Kenya,481.2081008741288
2020,Kyrgyzstan,45.56324954823228
2020,Cambodia,142.1260326814388
2020,Kiribati,0.1952933534752465
2020,Korea,10234.14344850688
2020,Kuwait,253.01512215457853
2020,Lao People's Dem. Rep.,84.52854566443597
2020,Lebanon,37.36585407012988
2020,Saint Lucia,4.491409920436349
2020,Sri Lanka,71.58690448075515
2020,Lesotho,16.772412838806645
2020,Lithuania,23.510036834101573
2020,Luxembourg,30.49705567446534
2020,Latvia,13.98860090484692
2020,Morocco,200.99508618521287
2020,Rep. of Moldova,48.3803534581117
2020,Madagascar,40.142095753525
2020,Maldives,22.274963653251337
2020,Mexico,556.1380587566327
2020,North Macedonia,64.49129544942159
2020,Mali,11.53618981300217
2020,Malta,6.201853014270007
2020,Mongolia,47.22328668513522
2020,Mozambique,15.200323410104957
2020,Mauritania,2.120146031722779
2020,Mauritius,79.04206409673336
2020,Malawi,240.64383052349154
2020,Malaysia,10.955585806527637
2020,Namibia,93.05804472902261
2020,New Caledonia,0.4756868593830613
2020,Niger,35.193358438506905
2020,Nigeria,1616.6868997642403
2020,Nicaragua,146.70460486870147
2020,Netherlands,22000.91312817702
2020,Norway,21397.46825883615
2020,Nepal,92.73414248565977
2020,New Zealand,1290.5300678544922
2020,Oman,101.55955992136977
2020,Pakistan,524.9998902831379
2020,State of Palestine,7.931494274852297
2020,Panama,150.40353459942116
2020,Peru,1058.2022278073443
2020,Philippines,2955.7842042972097
2020,Palau,0.17038790005455168
2020,Papua New Guinea,0.0
2020,Poland,1439.431446868436
2020,Portugal,4515.6999808579285
2020,Paraguay,123.7969958144711
2020,French Polynesia,75.22224547666552
2020,Qatar,187.81484556417004
2020,Romania,102.29575756636282
2020,Russian Federation,4791.204786359724
2020,Rwanda,91.32347947838356
2020,Saudi Arabia,2273.3589836541914
2020,Sudan,2.131115394261341
2020,Senegal,50.97994070970275
2020,Singapore,0.0
2020,Solomon Isds,0.697038297078312
2020,Sierra Leone,4.566728049044136
2020,El Salvador,170.83451767699756
2020,Slovakia,239.21393503428067
2020,Slovenia,22.28048462630769
2020,Sweden,19055.489114349068
2020,Seychelles,5.8518946484712915
2020,Togo,62.316219038067985
2020,Thailand,6470.652674686235
2020,Tajikistan,10.6381470895716
2020,Tonga,0.0011223536423995803
2020,Trinidad and Tobago,43.46752620672698
2020,Tunisia,42.912341523888735
2020,Turkey,7382.2253575600225
2020,United Rep. of Tanzania,312.69398546725995
2020,Uganda,965.4589362679282
2020,Ukraine,2019.7849040047217
2020,Uruguay,99.12481019788906
2020,USA,119569.11861105704
2020,Uzbekistan,84.80326473283688
2020,Viet Nam,34233.910698245934
2020,Samoa,0.36183962822253307
2020,Yemen,76.01282537902931
2020,Serbia,174.42871355305724
2020,South Africa,57.68688121845739
2020,Zambia,120.35013062653627
2020,Zimbabwe,339.57717767311294
2020,Myanmar,276.64539300657447
2020,Montenegro,15.879912163319156
2020,Eswatini,4.9230644246140844
2021,Aruba,48.105782791603474
2021,Afghanistan,1.4274541235865843
2021,Angola,75.54040447781205
2021,Albania,12.237036962051814
2021,Andorra,1.7915536820419442
2021,United Arab Emirates,5783.476023035534
2021,Argentina,1981.5644837876512
2021,Armenia,66.88181040736876
2021,Australia,3096.8525198523535
2021,Austria,10521.713392733187
2021,Azerbaijan,160.54282875506945
2021,Burundi,43.87874891036375
2021,Belgium,16716.774928259812
2021,Benin,51.29007069714952
2021,Burkina Faso,133.77848402148643
2021,Bangladesh,0.49674843277657793
2021,Bulgaria,56.49570623038168
2021,Bahrain,36.660288733916246
2021,Bahamas,0.003917183342358614
2021,Bosnia Herzegovina,65.87039610658528
2021,Belarus,544.3187036805641
2021,Bermuda,30.690275974599643
2021,Bolivia (Plurinational State of),485.83447221347757
2021,Brazil,1570.2133696905694
2021,Barbados,12.788797721350305
2021,Brunei Darussalam,16.36277683535835
2021,Botswana,170.09385445037802
2021,Canada,17802.929173094803
2021,Switzerland,9518.98592114642
2021,Chile,90.98424040647332
2021,China,633962.6888659287
2021,C?te d'Ivoire,57.97248364876172
2021,Cameroon,11.511337387211821
2021,Congo,64.44360943687948
2021,Colombia,1660.6583838728461
2021,Comoros,0.21178297485941144
2021,Cabo Verde,1.130291245062998
2021,Costa Rica,273.4645175803946
2021,Cayman Isds,0.5368039477199998
2021,Cyprus,20.24227168017548
2021,Czechia,464.0293071025459
2021,Germany,141084.6793953783
2021,Denmark,12449.759542611251
2021,Dominican Rep.,225.47226872296181
2021,Algeria,144.91412949623165
2021,Ecuador,249.55422913241725
2021,Egypt,505.94876169867695
2021,Spain,15772.962634689457
2021,Estonia,25.127262178868936
2021,Ethiopia,183.60987583311868
2021,Finland,6623.050898669069
2021,Fiji,108.9125705425911
2021,France,69447.85030136834
2021,United Kingdom,52929.472836948975
2021,Georgia,33.30496704780389
2021,Ghana,287.9088712304358
2021,Guinea,0.34428408369372254
2021,Greece,1106.3429973834907
2021,Grenada,6.306617837307141
2021,Greenland,0.39576127136985756
2021,Guatemala,563.4428840677847
2021,Guyana,36.687480931361605
2021,Honduras,86.57291821638782
2021,Croatia,46.17158910211806
2021,Hungary,127.83349002694479
2021,Indonesia,17630.451907755843
2021,India,2094.9593384915293
2021,Ireland,349.143906907709
2021,Iran,428.69832145779407
2021,Iceland,1639.566708771857
2021,Israel,3144.0132924674517
2021,Italy,25215.548141835505
2021,Jamaica,102.09086484497726
2021,Jordan,247.811111031936
2021,Japan,13117.50382028453
2021,Kazakhstan,904.7098857006558
2021,Kenya,640.5356291818533
2021,Kyrgyzstan,40.67294183646475
2021,Cambodia,126.6900762369261
2021,Kiribati,0.10958358275795123
2021,Korea,20066.225211889243
2021,Kuwait,208.208175706435
2021,Lao People's Dem. Rep.,82.26198152935747
2021,Lebanon,128.17585485956
2021,Saint Lucia,3.6466069178254465
2021,Sri Lanka,166.5935068970972
2021,Lesotho,15.434558352295447
2021,Lithuania,46.35736196795052
2021,Luxembourg,60.134446357278776
2021,Latvia,27.582884712054945
2021,Morocco,182.4254990946197
2021,Rep. of Moldova,62.78364184678925
2021,Madagascar,35.836379207427505
2021,Maldives,23.4277585454067
2021,Mexico,1120.7151192349113
2021,North Macedonia,53.1431599476418
2021,Mali,10.01930913437626
2021,Malta,12.228885351532734
2021,Mongolia,47.691570712161955
2021,Mozambique,12.963043297707365
2021,Mauritania,1.9364277645014096
2021,Mauritius,89.38473060166729
2021,Malawi,212.2293895711652
2021,Malaysia,4.996866524991086
2021,Namibia,85.30927942934655
2021,New Caledonia,0.20098384614130418
2021,Niger,32.093561913038144
2021,Nigeria,1524.4581470641856
2021,Nicaragua,180.55571163954912
2021,Netherlands,31076.74847334353
2021,Norway,32471.621505016075
2021,Nepal,74.2006749016205
2021,New Zealand,2111.2337907461942
2021,Oman,175.75656011839075
2021,Pakistan,1057.7202514113449
2021,State of Palestine,6.5161036393250145
2021,Panama,226.7337857038137
2021,Peru,915.7710120000414
2021,Philippines,4531.384700392187
2021,Palau,0.08266767420871889
2021,Papua New Guinea,0.0
2021,Poland,3305.1624117661186
2021,Portugal,7513.926050408157
2021,Paraguay,155.4387514652861
2021,French Polynesia,66.92329236572965
2021,Qatar,236.30113707021917
2021,Romania,201.39090867854836
2021,Russian Federation,6209.147744854413
2021,Rwanda,110.11777538362364
2021,Saudi Arabia,2030.7923685706587
2021,Sudan,1.028331005645722
2021,Senegal,107.91647469895118
2021,Singapore,0.0
2021,Solomon Isds,0.4452070684910015
2021,Sierra Leone,3.7609875654662748
2021,El Salvador,240.8309207549138
2021,Slovakia,471.6847979615564
2021,Slovenia,43.93291673388281
2021,Sweden,33187.1617969264
2021,Seychelles,5.461038358292685
2021,Togo,62.13301541083663
2021,Thailand,5712.814718470999
2021,Tajikistan,9.370038553401706
2021,Tonga,0.00038408421457319843
2021,Trinidad and Tobago,55.249196463995936
2021,Tunisia,58.731862094985544
2021,Turkey,10448.625753807131
2021,United Rep. of Tanzania,404.6976726146675
2021,Uganda,908.5576738871291
2021,Ukraine,2215.647954189301
2021,Uruguay,86.21875668089083
2021,USA,169022.67814354264
2021,Uzbekistan,104.84481785008079
2021,Viet Nam,29799.413922123484
2021,Samoa,0.5006392451470885
2021,Yemen,69.0264664061838
2021,Serbia,233.83944345961308
2021,South Africa,71.69744395710305
2021,Zambia,104.50875731703734
2021,Zimbabwe,322.50875022392
2021,Myanmar,328.4784202653086
2021,Montenegro,18.18160791425467
2021,Eswatini,4.291088474146521
2022,Aruba,1.3303512715580772e-36
2022,Afghanistan,4.532348662743479e-11
2022,Angola,202.12961636993327
2022,Albania,48.06518531798902
2022,Andorra,12.475383725181224
2022,United Arab Emirates,6.197996068447315e-31
2022,Argentina,6451.427947556882
2022,Armenia,5.051434077678693e-31
2022,Australia,9089.673640185043
2022,Austria,32253.542053090056
2022,Azerbaijan,482.20926189465
2022,Burundi,213.69708934430793
2022,Belgium,49992.13025678494
2022,Benin,9.019095957796899e-13
2022,Burkina Faso,320.2882741915886
2022,Bangladesh,8.453000748626097
2022,Bulgaria,221.35298212507792
2022,Bahrain,8.200443051442751e-43
2022,Bahamas,0.0604549595139225
2022,Bosnia Herzegovina,156.0312541298854
2022,Belarus,1450.7138351622464
2022,Bermuda,1.5027894758806705e-24
2022,Bolivia (Plurinational State of),1326.52009445628
2022,Brazil,10389.571118066837
2022,Barbados,6.468274686860651e-11
2022,Brunei Darussalam,39.19833985072692
2022,Botswana,484.89223100947856
2022,Canada,51546.67105182827
2022,Switzerland,25824.023683541112
2022,Chile,262.91637813386905
2022,China,1489562.5625006827
2022,C?te d'Ivoire,308.8629829533972
2022,Cameroon,6.335727906285805e-34
2022,Congo,4.6040137267578633e-35
2022,Colombia,4062.212087993807
2022,Comoros,0.8214628511962151
2022,Cabo Verde,4.637405984451202
2022,Costa Rica,1040.032113026038
2022,Cayman Isds,2.556592589654973e-14
2022,Cyprus,79.39970932619437
2022,Czechia,1821.9571069574015
2022,Germany,481034.7584453384
2022,Denmark,42021.815779546014
2022,Dominican Rep.,722.13702348017
2022,Algeria,1083.2444345114773
2022,Ecuador,720.7595250739422
2022,Egypt,1752.4506461827573
2022,Spain,55922.61380010718
2022,Estonia,98.42229295895454
2022,Ethiopia,702.8300186021629
2022,Finland,14063.233917123165
2022,Fiji,1.2230674083135899e-20
2022,France,211486.24163538564
2022,United Kingdom,146685.18325999702
2022,Georgia,84.57608959696573
2022,Ghana,3.0452298129268435e-29
2022,Guinea,14.474851385231561
2022,Greece,6809.607197704062
2022,Grenada,18.791147310447226
2022,Greenland,2.8043711901564663
2022,Guatemala,1825.5459521333305
2022,Guyana,135.9431223234513
2022,Honduras,352.62144626706777
2022,Croatia,181.51969549193433
2022,Hungary,501.75775237086685
2022,Indonesia,43895.96948140415
2022,India,6588.634313829535
2022,Ireland,1361.46163387126
2022,Iran,2.1064782755377995e-29
2022,Iceland,3051.816038082608
2022,Israel,12076.439502478544
2022,Italy,115038.78398230336
2022,Jamaica,3.487964386364099e-36
2022,Jordan,1006.4867116549067
2022,Japan,35180.14217525502
2022,Kazakhstan,3439.7470881093104
2022,Kenya,2076.619110680434
2022,Kyrgyzstan,1.1766140288910563e-35
2022,Cambodia,461.04926239365403
2022,Kiribati,0.24207140823970852
2022,Korea,59726.269589142896
2022,Kuwait,2.1835337356192497e-40
2022,Lao People's Dem. Rep.,336.46599689176867
2022,Lebanon,435.378746043472
2022,Saint Lucia,15.34835726959027
2022,Sri Lanka,802.8159922608173
2022,Lesotho,53.09306854538249
2022,Lithuania,181.76149803991197
2022,Luxembourg,233.9613605441763
2022,Latvia,108.0744330214942
2022,Morocco,633.3619284553412
2022,Rep. of Moldova,184.5345908746458
2022,Madagascar,138.10877796004132
2022,Maldives,86.95631309694271
2022,Mexico,3532.1104058865067
2022,North Macedonia,198.45039381537012
2022,Mali,41.41843277217847
2022,Malta,47.971371085619985
2022,Mongolia,172.67174272434437
2022,Mozambique,54.416929479976005
2022,Mauritania,8.340595894785134e-11
2022,Mauritius,287.84546192964865
2022,Malawi,775.424606177149
2022,Malaysia,78.84675361825943
2022,Namibia,273.3869552737651
2022,New Caledonia,3.4662878174824774e-36
2022,Niger,116.30878601633273
2022,Nigeria,5727.987530586885
2022,Nicaragua,526.4635821381887
2022,Netherlands,77386.99078238664
2022,Norway,48991.79051114284
2022,Nepal,326.48198780321684
2022,New Zealand,6031.409920840228
2022,Oman,421.24607059958066
2022,Pakistan,3315.0710444821693
2022,State of Palestine,26.30773264833285
2022,Panama,2.6104231293946646e-22
2022,Peru,3244.2504929799625
2022,Philippines,15406.897471399407
2022,Palau,0.634809704333372
2022,Papua New Guinea,3.392023136344561e-25
2022,Poland,14674.226471844144
2022,Portugal,24706.26255020175
2022,Paraguay,439.1364885872418
2022,French Polynesia,223.68202951784028
2022,Qatar,6.496932740660201e-29
2022,Romania,791.0067066954388
2022,Russian Federation,16447.075162768106
2022,Rwanda,2.541064517001001e-32
2022,Saudi Arabia,6418.999646954552
2022,Sudan,21.171127531649944
2022,Senegal,348.4441675407909
2022,Singapore,8.839804925358642e-23
2022,Solomon Isds,3.2675486731608654
2022,Sierra Leone,2.3790720432080934e-08
2022,El Salvador,8.543251594729933e-36
2022,Slovakia,1834.1100466694206
2022,Slovenia,172.32374174256407
2022,Sweden,86474.08180697588
2022,Seychelles,19.1914163186684
2022,Togo,217.01935381977498
2022,Thailand,16931.06631549423
2022,Tajikistan,35.77768833452833
2022,Tonga,0.014579128827753925
2022,Trinidad and Tobago,174.2771550596467
2022,Tunisia,172.21885680293659
2022,Turkey,25805.742872763745
2022,United Rep. of Tanzania,1197.1258818194256
2022,Uganda,3345.784569048723
2022,Ukraine,4.5258692041391066e-35
2022,Uruguay,278.3789660311582
2022,USA,483807.4756847362
2022,Uzbekistan,345.4641053547469
2022,Viet Nam,86921.36931940398
2022,Samoa,1.5099887873917355
2022,Yemen,259.3928488318273
2022,Serbia,632.9298625801898
2022,South Africa,215.21238344862445
2022,Zambia,340.19308689100995
2022,Zimbabwe,7.86587786782431e-37
2022,Myanmar,1060.5814090365168
2022,Montenegro,56.88070303890488
2022,Eswatini,14.06198916406639
2023,Aruba,1.0750723468881438e-38
2023,Afghanistan,1.491987599917776e-11
2023,Angola,177.72703993290588
2023,Albania,97.37788551166341
2023,Andorra,13.825770955678315
2023,United Arab Emirates,2.743940870280249e-33
2023,Argentina,7375.040962231411
2023,Armenia,5.100271243135342e-33
2023,Australia,14689.656849610814
2023,Austria,48715.67622415465
2023,Azerbaijan,648.4349979435448
2023,Burundi,272.63158489896307
2023,Belgium,72360.16839522193
2023,Benin,1.5584542016389301e-13
2023,Burkina Faso,450.1749023075387
2023,Bangladesh,9.057257005025084
2023,Bulgaria,446.8498838062833
2023,Bahrain,1.08558880151905e-45
2023,Bahamas,0.06539322661057084
2023,Bosnia Herzegovina,197.95990989280043
2023,Belarus,1953.190145703884
2023,Bermuda,9.834534664240437e-26
2023,Bolivia (Plurinational State of),1709.1661097233632
2023,Brazil,36420.588281220815
2023,Barbados,1.6561084104109014e-11
2023,Brunei Darussalam,46.22878564547768
2023,Botswana,600.5026048237875
2023,Canada,78494.33569261893
2023,Switzerland,36914.91092524237
2023,Chile,405.6952158395823
2023,China,2340179.539619361
2023,C?te d'Ivoire,372.4126880014832
2023,Cameroon,1.3142172930668403e-35
2023,Congo,3.829197572941398e-37
2023,Colombia,4895.953418701981
2023,Comoros,1.222830416503395
2023,Cabo Verde,6.155210516562595
2023,Costa Rica,1283.9002825676318
2023,Cayman Isds,7.651423007594402e-15
2023,Cyprus,160.51521158489206
2023,Czechia,3688.3193109346253
2023,Germany,702900.7061050786
2023,Denmark,57739.80072333632
2023,Dominican Rep.,1009.6206519913769
2023,Algeria,1258.58610282867
2023,Ecuador,953.024272032377
2023,Egypt,2600.9042422137195
2023,Spain,98561.133397728
2023,Estonia,198.00245608601944
2023,Ethiopia,868.6495731373905
2023,Finland,18348.809901112156
2023,Fiji,6.463923668978619e-22
2023,France,320748.71876626124
2023,United Kingdom,217341.60511602592
2023,Georgia,102.94950826093397
2023,Ghana,3.5236511909802294e-31
2023,Guinea,15.49557741523966
2023,Greece,20086.592802765183
2023,Grenada,28.076331618950046
2023,Greenland,3.1487109304689733
2023,Guatemala,2431.0125304668386
2023,Guyana,263.929328039205
2023,Honduras,440.4167920943972
2023,Croatia,369.0997164076555
2023,Hungary,1076.102078248122
2023,Indonesia,55467.607369479316
2023,India,11660.996096492614
2023,Ireland,2705.8047688324086
2023,Iran,1.010029493638507e-30
2023,Iceland,3360.14340894517
2023,Israel,23434.501399698544
2023,Italy,240135.7924220569
2023,Jamaica,2.76641938830869e-38
2023,Jordan,1316.8732743692049
2023,Japan,42322.14395411734
2023,Kazakhstan,4033.625357762654
2023,Kenya,3264.8275344090257
2023,Kyrgyzstan,9.722602640760324e-38
2023,Cambodia,641.3615468788436
2023,Kiribati,0.922389275709462
2023,Korea,93233.64641108262
2023,Kuwait,2.934434404332898e-43
2023,Lao People's Dem. Rep.,638.2127901383188
2023,Lebanon,828.0259273865644
2023,Saint Lucia,19.57024364071742
2023,Sri Lanka,2022.9683891857328
2023,Lesotho,77.2152638238808
2023,Lithuania,366.11046362651325
2023,Luxembourg,461.5614298956385
2023,Latvia,218.31193926599292
2023,Morocco,897.5179083319168
2023,Rep. of Moldova,286.0814138419948
2023,Madagascar,198.49408794037592
2023,Maldives,111.52964042880168
2023,Mexico,6053.957939487121
2023,North Macedonia,244.87246117718968
2023,Mali,58.04681812192534
2023,Malta,94.94734913606908
2023,Mongolia,232.3269897312566
2023,Mozambique,74.89750631943805
2023,Mauritania,2.6548038709288973e-11
2023,Mauritius,394.27449447103794
2023,Malawi,1060.1903434712847
2023,Malaysia,88.20566162162685
2023,Namibia,380.92322228417083
2023,New Caledonia,2.851676668192269e-38
2023,Niger,169.88701571732355
2023,Nigeria,9291.498210510463
2023,Nicaragua,713.658360836229
2023,Netherlands,99680.35008908852
2023,Norway,51567.56188347733
2023,Nepal,405.92085679955585
2023,New Zealand,8661.41038487012
2023,Oman,553.6043543955368
2023,Pakistan,5603.524398731781
2023,State of Palestine,33.353701318992854
2023,Panama,1.1661753814422136e-23
2023,Peru,4183.547845975585
2023,Philippines,26798.76895463297
2023,Palau,1.5513628196045393
2023,Papua New Guinea,1.1104679858899922e-25
2023,Poland,35856.032224888135
2023,Portugal,39171.85182664712
2023,Paraguay,563.1204593314735
2023,French Polynesia,300.44845014687957
2023,Qatar,3.50882729234694e-30
2023,Romania,1677.7788746435474
2023,Russian Federation,20191.96945868834
2023,Rwanda,1.9357685472820487e-34
2023,Saudi Arabia,8426.571209966452
2023,Sudan,22.9620537817651
2023,Senegal,607.1546787372674
2023,Singapore,2.6883015265322086e-23
2023,Solomon Isds,3.9037634780984534
2023,Sierra Leone,8.986915684040585e-09
2023,El Salvador,1.3147137961726247e-37
2023,Slovakia,3911.086050962187
2023,Slovenia,347.1711771328337
2023,Sweden,106169.5109346112
2023,Seychelles,29.513282204958788
2023,Togo,286.893094092549
2023,Thailand,20892.737350186035
2023,Tajikistan,50.175597515874934
2023,Tonga,0.01542379987829013
2023,Trinidad and Tobago,262.0819457471984
2023,Tunisia,216.43251396887928
2023,Turkey,32191.97118020179
2023,United Rep. of Tanzania,1664.9205624091067
2023,Uganda,5312.404194746072
2023,Ukraine,3.108547186783268e-37
2023,Uruguay,346.983856745787
2023,USA,684079.7325819331
2023,Uzbekistan,515.8301409274636
2023,Viet Nam,100931.28400459974
2023,Samoa,1.9870762299444236
2023,Yemen,371.51993362798675
2023,Serbia,768.9981257780312
2023,South Africa,274.5915906674121
2023,Zambia,389.2314491971685
2023,Zimbabwe,1.1994126601565397e-38
2023,Myanmar,1588.1985885788158
2023,Montenegro,74.30936781785086
2023,Eswatini,17.755714566273817
2024,Aruba,8.689358242983603e-41
2024,Afghanistan,4.90431726410023e-12
2024,Angola,138.02138587897855
2024,Albania,197.20159661889525
2024,Andorra,15.296945191239471
2024,United Arab Emirates,1.2129658596936768e-35
2024,Argentina,8426.20764523108
2024,Armenia,5.153370415216008e-35
2024,Australia,23431.25469731482
2024,Austria,67001.94228873479
2024,Azerbaijan,870.221146593791
2024,Burundi,347.15181875316426
2024,Belgium,95569.02486756472
2024,Benin,2.6883468371997178e-14
2024,Burkina Faso,631.7500509919397
2024,Bangladesh,9.688700480236205
2024,Bulgaria,902.9684958540387
2024,Bahrain,1.4350681264243983e-48
2024,Bahamas,0.07061878953179114
2024,Bosnia Herzegovina,251.13670595980608
2024,Belarus,2621.349204977398
2024,Bermuda,6.424458298920629e-27
2024,Bolivia (Plurinational State of),2202.87629764288
2024,Brazil,125327.41541187833
2024,Barbados,4.233259163200404e-12
2024,Brunei Darussalam,54.00067076995282
2024,Botswana,733.293024874316
2024,Canada,118861.37133183226
2024,Switzerland,49487.767357063436
2024,Chile,625.1862783275172
2024,China,3649187.8314332864
2024,C?te d'Ivoire,448.5025479759602
2024,Cameroon,2.721903318617464e-37
2024,Congo,3.179328709898564e-39
2024,Colombia,5900.736539236087
2024,Comoros,1.8181483197684876
2024,Cabo Verde,8.16384058380548
2024,Costa Rica,1584.2177534806547
2024,Cayman Isds,2.285119687197055e-15
2024,Cyprus,322.4829053388882
2024,Czechia,7450.345073007857
2024,Germany,873726.0379531916
2024,Denmark,67501.42304491157
2024,Dominican Rep.,1408.228924519462
2024,Algeria,1458.8219046442423
2024,Ecuador,1257.7346384565335
2024,Egypt,3854.289437010489
2024,Spain,164122.19484342495
2024,Estonia,395.4832908048766
2024,Ethiopia,1071.9267585180044
2024,Finland,23309.4170330426
2024,Fiji,3.411194763374883e-23
2024,France,447185.74917456787
2024,United Kingdom,304668.4565127359
2024,Georgia,125.24879827334014
2024,Ghana,4.070722059667451e-33
2024,Guinea,16.5618356424076
2024,Greece,48920.230271888024
2024,Grenada,41.79281504536662
2024,Greenland,3.5275962724297094
2024,Guatemala,3232.4902142318974
2024,Guyana,508.2995747244208
2024,Honduras,549.64739570438
2024,Croatia,749.1757856545498
2024,Hungary,2132.995204145962
2024,Indonesia,68963.56000509638
2024,India,20657.17374921057
2024,Ireland,5264.685529014457
2024,Iran,4.8395271742183634e-32
2024,Iceland,3604.9815352285545
2024,Israel,40477.843178150506
2024,Italy,412020.15357383015
2024,Jamaica,2.193157256405745e-40
2024,Jordan,1717.776323990679
2024,Japan,50792.945530804616
2024,Kazakhstan,4724.235393365915
2024,Kenya,5125.915263434555
2024,Kyrgyzstan,8.019586262174684e-40
2024,Cambodia,891.0245999843534
2024,Kiribati,1.7900285692626619
2024,Korea,140183.28938139637
2024,Kuwait,3.93551081717152e-46
2024,Lao People's Dem. Rep.,1207.6193876914942
2024,Lebanon,1565.1932868258668
2024,Saint Lucia,24.960691641286463
2024,Sri Lanka,5080.540371560024
2024,Lesotho,112.25725874222412
2024,Lithuania,735.5674773609077
2024,Luxembourg,886.1729257249762
2024,Latvia,438.48517560152527
2024,Morocco,1269.5023192578756
2024,Rep. of Moldova,372.31531207141114
2024,Madagascar,284.91217592907395
2024,Maldives,142.54548542917593
2024,Mexico,10351.523562078457
2024,North Macedonia,302.2613227341137
2024,Mali,81.23122166220848
2024,Malta,186.48895679981243
2024,Mongolia,311.8309047831867
2024,Mozambique,103.01688313574184
2024,Mauritania,8.438966371807413e-12
2024,Mauritius,539.3631453640327
2024,Malawi,1447.5808813417932
2024,Malaysia,98.50317435623654
2024,Namibia,530.3739226013662
2024,New Caledonia,2.341872709981637e-40
2024,Niger,247.78956839577202
2024,Nigeria,15044.586527411915
2024,Nicaragua,965.1826219922932
2024,Netherlands,123669.00722698872
2024,Norway,54028.60992565228
2024,Nepal,503.82290155150696
2024,New Zealand,12172.870211890506
2024,Oman,726.9069504834189
2024,Pakistan,9458.136617289754
2024,State of Palestine,42.219097947995415
2024,Panama,5.203482327926522e-25
2024,Peru,5393.383965594087
2024,Philippines,46472.970789591775
2024,Palau,2.678283329661827
2024,Papua New Guinea,3.628204957340387e-26
2024,Poland,75297.6781014452
2024,Portugal,57608.673369800956
2024,Paraguay,722.0413050804683
2024,French Polynesia,402.3513670873433
2024,Qatar,1.8917558038205088e-31
2024,Romania,3356.939713362447
2024,Russian Federation,24673.10424263775
2024,Rwanda,1.4720649631961041e-36
2024,Saudi Arabia,11037.407668484464
2024,Sudan,24.861826378889152
2024,Senegal,1056.4214596762972
2024,Singapore,8.161950846670788e-24
2024,Solomon Isds,4.655446992711115
2024,Sierra Leone,3.3892027204236815e-09
2024,El Salvador,2.02239956830169e-39
2024,Slovakia,7421.51264316967
2024,Slovenia,694.0942650293365
2024,Sweden,120167.32871231662
2024,Seychelles,45.34666747634525
2024,Togo,378.6089184374444
2024,Thailand,25733.124321373634
2024,Tajikistan,70.2163527449265
2024,Tonga,0.016292392363595098
2024,Trinidad and Tobago,392.7809557236583
2024,Tunisia,271.9040509032944
2024,Turkey,40067.12073743845
2024,United Rep. of Tanzania,2311.8148573766603
2024,Uganda,8413.955238283997
2024,Ukraine,2.6573580378659473e-39
2024,Uruguay,431.77099732470725
2024,USA,964435.9411191547
2024,Uzbekistan,768.3292210036158
2024,Viet Nam,116101.88378037371
2024,Samoa,2.610355674054152
2024,Yemen,531.2272649678115
2024,Serbia,934.9483157354497
2024,South Africa,349.85942113079403
2024,Zambia,444.72960370674485
2024,Zimbabwe,1.8276268378379048e-40
2024,Myanmar,2374.1834176287193
2024,Montenegro,97.00699952685065
2024,Eswatini,22.412703420667125
2025,Aruba,7.011586094661391e-43
2025,Afghanistan,1.60939108049394e-12
2025,Angola,80.45025524768624
2025,Albania,399.42068734644965
2025,Andorra,16.900480472936103
2025,United Arab Emirates,5.353624557761608e-38
2025,Argentina,9612.112397985858
2025,Armenia,5.1981940063688325e-37
2025,Australia,36694.84351486551
2025,Austria,84227.84819926831
2025,Azerbaijan,1165.7177801686432
2025,Burundi,441.30764562405994
2025,Belgium,116290.56862090204
2025,Benin,4.630897367084972e-15
2025,Burkina Faso,885.1553066262152
2025,Bangladesh,10.347974489666605
2025,Bulgaria,1829.6452442081647
2025,Bahrain,1.8940360803454473e-51
2025,Bahamas,0.07615529123703421
2025,Bosnia Herzegovina,318.9102250109893
2025,Belarus,3512.215214735642
2025,Bermuda,4.19016157218748e-28
2025,Bolivia (Plurinational State of),2833.587210869878
2025,Brazil,406475.2821961998
2025,Barbados,1.080509458619055e-12
2025,Brunei Darussalam,62.55306010767606
2025,Botswana,884.6323821403851
2025,Canada,178675.99277532555
2025,Switzerland,62249.13012207675
2025,Chile,961.8525701871539
2025,China,5633051.000193309
2025,C?te d'Ivoire,539.28017167525
2025,Cameroon,5.6285977538078166e-39
2025,Congo,2.635385381116962e-41
2025,Colombia,7102.035479633301
2025,Comoros,2.698695364529751
2025,Cabo Verde,10.812633927059057
2025,Costa Rica,1950.5819351874409
2025,Cayman Isds,6.813369481770376e-16
2025,Cyprus,641.0087864640484
2025,Czechia,14950.843720935258
2025,Germany,982319.9393762534
2025,Denmark,73157.4553932412
