Year,region,type,scrap_sum,in-use
2014,Burkina Faso,NMC622,0.0,0.0
2015,Burkina Faso,NMC622,0.0,0.0
2016,Burkina Faso,NMC622,0.0,0.033397351782481696
2017,Burkina Faso,NMC622,3.5369791322374014e-05,1.6098281585763468
2018,Burkina Faso,NMC622,0.0020069087589481027,2.0780963605564375
2019,Burkina Faso,NMC622,0.017799672777769872,1.3426100017988642
2020,Burkina Faso,NMC622,0.07282890463073134,0.6762825075597882
2021,Burkina Faso,NMC622,0.19816096933766456,17.06042782339617
2022,Burkina Faso,NMC622,0.429306541160678,20.126089898739366
2023,Burkina Faso,NMC622,0.8631092691684015,22.83734841895123
2024,Burkina Faso,NMC622,1.6813711968450231,32.51836205928528
2025,Burkina Faso,NMC622,3.1609822972781614,46.55459337082771
2026,Burkina Faso,NMC622,5.672546173978138,65.92695938297643
2027,Burkina Faso,NMC622,9.580908982838627,91.42192348833103
2028,Burkina Faso,NMC622,15.075214190887333,127.13931391690248
2029,Burkina Faso,NMC622,22.208694858740593,176.6587317682084
2030,Burkina Faso,NMC622,31.342253968858422,245.705040923532
2031,Burkina Faso,NMC622,43.577383435032644,340.08732805950797
2032,Burkina Faso,NMC622,60.6412664849718,463.43781690641066
2033,Burkina Faso,NMC622,84.54694377051769,616.2231336931692
2034,Burkina Faso,NMC622,117.66847712233525,872.0836691083599
2035,Burkina Faso,NMC622,163.1198479731627,1198.6160067359124
2036,Burkina Faso,NMC622,225.21849614712087,1623.6735887325012
2037,Burkina Faso,NMC622,309.930188810006,2216.0786921323065
2038,Burkina Faso,NMC622,425.4978868481421,3016.6277553080326
2039,Burkina Faso,NMC622,583.3993256076203,4078.9870336694667
2040,Burkina Faso,NMC622,799.3417953581646,5443.123881034875
2041,Burkina Faso,NMC622,1093.934101865416,7328.146618900111
2042,Burkina Faso,NMC622,1493.3224602534567,9731.976923513026
2043,Burkina Faso,NMC622,2031.0489922844704,12800.075677988054
2044,Burkina Faso,NMC622,2750.7468993253497,16596.703944493038
2045,Burkina Faso,NMC622,3708.148494829398,21396.24985577531
2046,Burkina Faso,NMC622,4971.739337608049,27066.155482186252
2047,Burkina Faso,NMC622,6622.9599367449955,33609.71619814132
2048,Burkina Faso,NMC622,8754.338342768526,40729.19528011325
2049,Burkina Faso,NMC622,11463.719850618561,48587.910536818585
2050,Burkina Faso,NMC622,14844.522088328142,56575.06288084382
2010,Burkina Faso,NMC811,0.0,0.0
2011,Burkina Faso,NMC811,0.0,0.0
2012,Burkina Faso,NMC811,0.0,0.0
2013,Burkina Faso,NMC811,0.0,0.0
2014,Burkina Faso,NMC811,0.0,0.0
2015,Burkina Faso,NMC811,0.0,0.0
2016,Burkina Faso,NMC811,0.0,0.0
2017,Burkina Faso,NMC811,0.0,0.0
2018,Burkina Faso,NMC811,0.0,0.23703513595577996
2019,Burkina Faso,NMC811,0.00025103437390578337,0.28296679709848566
2020,Burkina Faso,NMC811,0.0024431327292042757,0.7265010035546307
2021,Burkina Faso,NMC811,0.010720464013372762,13.904643142359072
2022,Burkina Faso,NMC811,0.04722949095433511,15.994560468194237
2023,Burkina Faso,NMC811,0.21625554182151763,17.815313064405277
2024,Burkina Faso,NMC811,0.7294509204066948,25.660694836628494
2025,Burkina Faso,NMC811,1.885343813240847,36.989661641025144
2026,Burkina Faso,NMC811,4.00537742424629,52.50275312223635
2027,Burkina Faso,NMC811,7.313862244730677,72.79537221075692
2028,Burkina Faso,NMC811,11.848569512623392,101.16796234280498
2029,Burkina Faso,NMC811,17.5898138454032,140.53416989857052
2030,Burkina Faso,NMC811,24.852889519278886,195.48784985250808
2031,Burkina Faso,NMC811,34.579920945565924,270.6464764514467
2032,Burkina Faso,NMC811,48.178607986566725,368.88220164753756
2033,Burkina Faso,NMC811,67.23798466408472,490.6362749301386
2034,Burkina Faso,NMC811,93.62256698840554,694.4637726410876
2035,Burkina Faso,NMC811,129.80424632413704,954.5102896593875
2036,Burkina Faso,NMC811,179.2326625246152,1292.9281598291757
2037,Burkina Faso,NMC811,246.67527478564404,1764.5590973112096
2038,Burkina Faso,NMC811,338.7063948466163,2401.7820855264627
2039,Burkina Faso,NMC811,464.46535053571034,3247.613465011685
2040,Burkina Faso,NMC811,636.448896597379,4333.716843735281
2041,Burkina Faso,NMC811,871.0495932441963,5834.54588078222
2042,Burkina Faso,NMC811,1189.0681280148356,7748.447610946922
2043,Burkina Faso,NMC811,1617.2008223614314,10191.237822344448
2044,Burkina Faso,NMC811,2190.1906238487136,13214.081279347307
2045,Burkina Faso,NMC811,2952.424083283358,17035.443099520566
2046,Burkina Faso,NMC811,3958.4444390542053,21549.781431872747
2047,Burkina Faso,NMC811,5273.103793840241,26759.717181495023
2048,Burkina Faso,NMC811,6970.073113795757,32428.190814940954
2049,Burkina Faso,NMC811,9127.251877119283,38685.22011641457
2050,Burkina Faso,NMC811,11819.014843910552,45044.49075937825
2010,Burkina Faso,NMC523,0.0,0.0
2011,Burkina Faso,NMC523,0.0,0.0
2012,Burkina Faso,NMC523,0.0,0.0
2013,Burkina Faso,NMC523,0.0,0.0
2014,Burkina Faso,NMC523,0.0,0.0
2015,Burkina Faso,NMC523,0.0,0.9816868721332267
2016,Burkina Faso,NMC523,0.001039665061990917,0.07136573348734394
2017,Burkina Faso,NMC523,0.008952748199795593,7.950745020239227
2018,Burkina Faso,NMC523,0.03968085495183218,6.233016568141472
2019,Burkina Faso,NMC523,0.15158240154676744,2.3736173543414107
2020,Burkina Faso,NMC523,0.43829237932765097,1.1447942290148068
2021,Burkina Faso,NMC523,0.9801510030352809,33.58365768421927
2022,Burkina Faso,NMC523,1.8098672999168928,40.561928369638835
2023,Burkina Faso,NMC523,3.0065743395950575,46.79711140154904
2024,Burkina Faso,NMC523,4.773745451588807,66.01757262691947
2025,Burkina Faso,NMC523,7.561248529279093,94.08996284309303
2026,Burkina Faso,NMC523,12.1826866039452,133.09562542995772
2027,Burkina Faso,NMC523,19.613488989237577,184.61620168896965
2028,Burkina Faso,NMC523,30.457097808352717,256.84039702628945
2029,Burkina Faso,NMC523,44.846226628437805,356.8954870454531
2030,Burkina Faso,NMC523,63.38008050612181,496.290355804249
2031,Burkina Faso,NMC523,88.15221914768428,686.7074097945987
2032,Burkina Faso,NMC523,122.605792290855,935.6343523873562
2033,Burkina Faso,NMC523,170.83850148790864,1243.6691208834516
2034,Burkina Faso,NMC523,237.6895209775353,1759.948303686473
2035,Burkina Faso,NMC523,329.4527370846019,2419.0504150945417
2036,Burkina Faso,NMC523,454.8160271754354,3277.0247191640988
2037,Burkina Faso,NMC523,625.7897890049395,4472.88278599984
2038,Burkina Faso,NMC523,858.9975136994053,6089.062016607045
2039,Burkina Faso,NMC523,1177.6147042978994,8233.426971589155
2040,Burkina Faso,NMC523,1613.373597360283,10986.920404089342
2041,Burkina Faso,NMC523,2207.908828656582,14791.802907003907
2042,Burkina Faso,NMC523,3014.0250428755144,19643.87528940227
2043,Burkina Faso,NMC523,4099.433999921675,25836.74351634
2044,Burkina Faso,NMC523,5552.192675590999,33500.115844572196
2045,Burkina Faso,NMC523,7484.767108174415,43187.83895485012
2046,Burkina Faso,NMC523,10035.366372264061,54632.35168978703
2047,Burkina Faso,NMC523,13368.360267420627,67840.32110959815
2048,Burkina Faso,NMC523,17670.51343608912,82210.77568610154
2049,Burkina Faso,NMC523,23139.331397176244,98073.4121453354
2050,Burkina Faso,NMC523,29963.381591169567,114195.32601134898
2010,Burkina Faso,NCA,0.0,0.0
2011,Burkina Faso,NCA,0.0,0.0
2012,Burkina Faso,NCA,0.0,0.0
2013,Burkina Faso,NCA,0.0,0.0
2014,Burkina Faso,NCA,0.0,0.0
2015,Burkina Faso,NCA,0.0,12.502995717215189
2016,Burkina Faso,NCA,0.013241419628199518,0.3073287011348724
2017,Burkina Faso,NCA,0.11338718164419019,8.655393781261278
2018,Burkina Faso,NCA,0.4018680570648715,13.620812887380398
2019,Burkina Faso,NCA,1.004753846590211,7.2574658073956275
2020,Burkina Faso,NCA,2.031672413815969,3.0922688792716344
2021,Burkina Faso,NCA,3.450716930130605,108.4065087602911
2022,Burkina Faso,NCA,5.119791980646242,128.82614575821177
2023,Burkina Faso,NCA,7.409261399490355,146.94855470500127
2024,Burkina Faso,NCA,11.665727578769028,208.94544568195238
2025,Burkina Faso,NCA,20.202117517371683,299.00804008642376
2026,Burkina Faso,NCA,35.78867383847204,423.3749063979109
2027,Burkina Faso,NCA,60.7563552515055,587.0610921445661
2028,Burkina Faso,NCA,96.14793682251612,816.3342460925767
2029,Burkina Faso,NCA,142.17934309092718,1134.1169393817509
2030,Burkina Faso,NCA,201.06514109136134,1577.1142118523471
2031,Burkina Faso,NCA,279.7914167725323,2181.868381080474
2032,Burkina Faso,NCA,389.416412038316,2973.315506555652
2033,Burkina Faso,NCA,542.8789519351388,3953.8048015322656
2034,Burkina Faso,NCA,755.4342128395319,5595.651585783186
2035,Burkina Faso,NCA,1047.0592094322747,7691.147626864423
2036,Burkina Faso,NCA,1445.4422939481997,10418.877007070445
2037,Burkina Faso,NCA,1988.8683104807776,14220.459133148614
2038,Burkina Faso,NCA,2730.2701537257517,19357.69412363567
2039,Burkina Faso,NCA,3743.361423187816,26174.809153169168
2040,Burkina Faso,NCA,5128.983601871461,34928.39792428889
2041,Burkina Faso,NCA,7019.388393840024,47024.46024640044
2042,Burkina Faso,NCA,9582.325711679188,62449.65489720646
2043,Burkina Faso,NCA,13032.99770318937,82137.39614612509
2044,Burkina Faso,NCA,17651.367592070685,106500.05095552372
2045,Burkina Faso,NCA,23795.045430958056,137298.36543492967
2046,Burkina Faso,NCA,31903.486681713457,173681.74193404123
2047,Burkina Faso,NCA,42499.28788321027,215671.43302096077
2048,Burkina Faso,NCA,56176.201326234375,261356.7805272542
2049,Burkina Faso,NCA,73562.10320621518,311785.76485247636
2050,Burkina Faso,NCA,95256.45877255496,363038.9298308704
2010,Burkina Faso,TLB,0.0,0.0
2011,Burkina Faso,TLB,0.0,0.0
2012,Burkina Faso,TLB,0.0,0.0
2013,Burkina Faso,TLB,0.0,0.0
2014,Burkina Faso,TLB,0.0,0.0
2015,Burkina Faso,TLB,0.0,22.063569628001282
2016,Burkina Faso,TLB,0.023366638727877177,0.6081171480693679
2017,Burkina Faso,TLB,0.20015979604745407,31.106839757512372
2018,Burkina Faso,TLB,0.7265245195761897,30.547581789264864
2019,Burkina Faso,TLB,1.9251732775605601,11.959388672662193
2020,Burkina Faso,TLB,4.141721328199235,7.154874104329206
2021,Burkina Faso,TLB,7.437854135587594,198.15758207086304
2022,Burkina Faso,TLB,11.550111925840962,237.95423041465622
2023,Burkina Faso,TLB,16.894711772915816,273.4327221203159
2024,Burkina Faso,TLB,25.41970627412995,387.10934069497614
2025,Burkina Faso,TLB,40.919568466113766,552.8369038041905
2026,Burkina Faso,TLB,68.60057172201059,782.426445577772
2027,Burkina Faso,TLB,113.47051027443227,1085.1076573569276
2028,Burkina Faso,TLB,178.11845915665464,1509.1843077799115
2029,Burkina Faso,TLB,263.02854313571544,2096.769444731563
2030,Burkina Faso,TLB,371.9814570530798,2915.5866988255607
2031,Burkina Faso,TLB,517.5876321651913,4033.2710835530333
2032,Burkina Faso,TLB,720.1749641051828,5495.839194390154
2033,Burkina Faso,TLB,1003.7283367673047,7306.777644202639
2034,Burkina Faso,TLB,1396.5553410113064,10340.624502766552
2035,Burkina Faso,TLB,1935.5957064989325,14213.328402991056
2036,Burkina Faso,TLB,2671.9472733060697,19254.199571395202
2037,Burkina Faso,TLB,3676.2738506899645,26280.137958932795
2038,Burkina Faso,TLB,5046.345995366054,35774.98975497294
2039,Burkina Faso,TLB,6918.395054821534,48373.70663011801
2040,Burkina Faso,TLB,9478.846362867027,64551.206467181386
2041,Burkina Faso,TLB,12972.21313286514,86905.89724858056
2042,Burkina Faso,TLB,17708.604304565735,115413.11212816346
2043,Burkina Faso,TLB,24085.76906287607,151797.87662033044
2044,Burkina Faso,TLB,32621.076566150914,196822.27646572064
2045,Burkina Faso,TLB,43975.3572382527,253740.3314805872
2046,Burkina Faso,TLB,58960.69438377842,320980.0618711602
2047,Burkina Faso,TLB,78542.84745094381,398580.7547582695
2048,Burkina Faso,TLB,103819.11716854626,483011.3755777559
2049,Burkina Faso,TLB,135949.89205557128,576208.8294852106
2050,Burkina Faso,TLB,176043.05269262273,670929.5225116534
2010,Bangladesh,LFP,0.0,0.0
2011,Bangladesh,LFP,0.0,0.0
2012,Bangladesh,LFP,0.0,0.0
2013,Bangladesh,LFP,0.0,0.0
2014,Bangladesh,LFP,0.0,0.0
2015,Bangladesh,LFP,0.0,0.0
2016,Bangladesh,LFP,0.0,0.0
2017,Bangladesh,LFP,0.0,0.0
2018,Bangladesh,LFP,0.0,0.0
2019,Bangladesh,LFP,0.0,0.0
2020,Bangladesh,LFP,0.0,0.0
2021,Bangladesh,LFP,0.0,0.0
2022,Bangladesh,LFP,0.0,0.03141357076076721
2023,Bangladesh,LFP,3.326884867206088e-05,0.06249840647623302
2024,Bangladesh,LFP,0.000350255211405773,0.06744427877051842
2025,Bangladesh,LFP,0.0016162597191405092,0.07952299862384028
2026,Bangladesh,LFP,0.004910652308217597,0.10267027817705246
2027,Bangladesh,LFP,0.011484202341900163,0.1333095589202029
2028,Bangladesh,LFP,0.022219660052385657,0.1680002238460667
2029,Bangladesh,LFP,0.036989962005485655,0.18861831203508994
2030,Bangladesh,LFP,0.054570845890903164,0.19451070207188384
2031,Bangladesh,LFP,0.07357552131487965,0.19303553770667922
2032,Bangladesh,LFP,0.0936070452405825,0.18903968754606418
2033,Bangladesh,LFP,0.11498250297008349,0.18368787309395027
2034,Bangladesh,LFP,0.13709254953728894,0.22619188748485558
2035,Bangladesh,LFP,0.1576365776132786,0.25647983880565284
2036,Bangladesh,LFP,0.17402332985681684,0.2795548058293002
2037,Bangladesh,LFP,0.185430153830068,0.2992902021557658
2038,Bangladesh,LFP,0.19371058677964167,0.2539781809062731
2039,Bangladesh,LFP,0.20247324254467625,0.254180812540093
2040,Bangladesh,LFP,0.21472431804905,0.2550538549169431
2041,Bangladesh,LFP,0.23072369201795268,0.2749545791058577
2042,Bangladesh,LFP,0.24743217854858826,0.2928765142044239
2043,Bangladesh,LFP,0.2603636480627694,0.3082297334238508
2044,Bangladesh,LFP,0.2668596215700154,0.3141117993424698
2045,Bangladesh,LFP,0.2681733814758199,0.32524668473127366
2046,Bangladesh,LFP,0.2685849661811237,0.3398846437336693
2047,Bangladesh,LFP,0.2723289538006136,0.3586825430948692
2048,Bangladesh,LFP,0.2808466674618801,0.36685276233648895
2049,Bangladesh,LFP,0.29269463434928455,0.3734598949237237
2050,Bangladesh,LFP,0.30563021243934546,0.3821599835239195
2010,Bangladesh,NMC111,0.0,0.0
2011,Bangladesh,NMC111,0.0,0.0
2012,Bangladesh,NMC111,0.0,0.6627398009402059
2013,Bangladesh,NMC111,0.000701881053712245,0.007527374145504168
2014,Bangladesh,NMC111,0.0060009748716384976,0.03010601406600257
2015,Bangladesh,NMC111,0.020768365230315135,2.649380929829941
2016,Bangladesh,NMC111,0.05114989118642099,0.10719551033541352
2017,Bangladesh,NMC111,0.11082519909021707,0.1850130389295793
2018,Bangladesh,NMC111,0.20846117960122096,0.27383677935093603
2019,Bangladesh,NMC111,0.3394796650115242,0.34170789868404416
2020,Bangladesh,NMC111,0.484568880884598,0.34492373828339484
2021,Bangladesh,NMC111,0.6097547472534314,0.2716430243897895
2022,Bangladesh,NMC111,0.6682204606240675,0.28530772160260964
2023,Bangladesh,NMC111,0.623934858713808,0.2950222682941983
2024,Bangladesh,NMC111,0.5000739788066496,0.35456017836696446
2025,Bangladesh,NMC111,0.3787586531962643,0.4787084552125005
2026,Bangladesh,NMC111,0.31830206155785373,0.614508179476861
2027,Bangladesh,NMC111,0.3069780633223567,0.7094055453666117
2028,Bangladesh,NMC111,0.3135782577803755,0.7271643799199794
2029,Bangladesh,NMC111,0.3314718683603421,0.7742298875858937
2030,Bangladesh,NMC111,0.36867039822512504,0.8296407361600228
2031,Bangladesh,NMC111,0.42897269022599677,0.7413396410004032
2032,Bangladesh,NMC111,0.5066243654101353,0.7906550033542314
2033,Bangladesh,NMC111,0.5888850813690951,0.7942758833446857
2034,Bangladesh,NMC111,0.6619334728536178,0.8795646016016532
2035,Bangladesh,NMC111,0.7170000174092207,0.9094933462113725
2036,Bangladesh,NMC111,0.7532912849767155,0.9195294119151098
2037,Bangladesh,NMC111,0.7759627796931428,0.9531634555814827
2038,Bangladesh,NMC111,0.7925403665745212,0.9051593369102253
2039,Bangladesh,NMC111,0.8105281444119364,0.956371739042882
2040,Bangladesh,NMC111,0.8344433038745538,0.9909366305611101
2041,Bangladesh,NMC111,0.8631475311267647,1.0476707981952589
2042,Bangladesh,NMC111,0.8913320637400844,1.0848483955746981
2043,Bangladesh,NMC111,0.9148011771525282,1.1204131231506864
2044,Bangladesh,NMC111,0.9340718623683372,1.1470598393209723
2045,Bangladesh,NMC111,0.9536231278516561,1.1795530837512698
2046,Bangladesh,NMC111,0.9783389894806669,1.1994336717172023
2047,Bangladesh,NMC111,1.0100963524038051,1.2384994145773485
2048,Bangladesh,NMC111,1.0467170790226266,1.2652060189537249
2049,Bangladesh,NMC111,1.0840798985895583,1.3053378671783702
2050,Bangladesh,NMC111,1.1192464578127226,1.3416755942414107
2010,Bangladesh,NMC622,0.0,0.0
2011,Bangladesh,NMC622,0.0,0.0
2012,Bangladesh,NMC622,0.0,0.0
2013,Bangladesh,NMC622,0.0,0.0
2014,Bangladesh,NMC622,0.0,0.0
2015,Bangladesh,NMC622,0.0,0.0
2016,Bangladesh,NMC622,0.0,0.0
2017,Bangladesh,NMC622,0.0,0.0
2018,Bangladesh,NMC622,0.0,0.0
2019,Bangladesh,NMC622,0.0,0.0
2020,Bangladesh,NMC622,0.0,0.0
2021,Bangladesh,NMC622,0.0,0.0
2022,Bangladesh,NMC622,0.0,0.05796893453840323
2023,Bangladesh,NMC622,6.139256582850308e-05,0.11314595693398681
2024,Bangladesh,NMC622,0.0006440280145518033,0.15736416064343936
2025,Bangladesh,NMC622,0.002997648313393264,0.22010232131913493
2026,Bangladesh,NMC622,0.009368955110098597,0.27948838735645476
2027,Bangladesh,NMC622,0.022819494348472743,0.3099840903511848
2028,Bangladesh,NMC622,0.04626650624486603,0.3212377434571338
2029,Bangladesh,NMC622,0.08078529871568575,0.3251346844138874
2030,Bangladesh,NMC622,0.12429119086403298,0.34318354854093414
2031,Bangladesh,NMC622,0.1719908906540834,0.37461883472097324
2032,Bangladesh,NMC622,0.21840591552640695,0.3996423451278881
2033,Bangladesh,NMC622,0.25916432031623665,0.4044719544415753
2034,Bangladesh,NMC622,0.29188870185866705,0.46862936616738243
2035,Bangladesh,NMC622,0.31690183509851844,0.5048642774806268
2036,Bangladesh,NMC622,0.33733453634745797,0.5276611001662269
2037,Bangladesh,NMC622,0.35739164061433787,0.5567908542348887
2038,Bangladesh,NMC622,0.38004458641693767,0.5026353586807696
2039,Bangladesh,NMC622,0.4061750925785163,0.5246988850112567
2040,Bangladesh,NMC622,0.43491603379380284,0.5382974268744847
2041,Bangladesh,NMC622,0.46413741467906466,0.5682371181991223
2042,Bangladesh,NMC622,0.49052655077919827,0.5901661839362108
2043,Bangladesh,NMC622,0.5106874804507184,0.616015528230659
2044,Bangladesh,NMC622,0.5235907724606649,0.6377737028516085
2045,Bangladesh,NMC622,0.5320018498783841,0.66737119849837
2046,Bangladesh,NMC622,0.5409770659741467,0.6921666682544317
2047,Bangladesh,NMC622,0.5545884656375418,0.7191464838520866
2048,Bangladesh,NMC622,0.573635862438033,0.7396219043961195
2049,Bangladesh,NMC622,0.5963442606721514,0.76786419909376
2050,Bangladesh,NMC622,0.6207222215030163,0.7919342247437052
2010,Bangladesh,NMC811,0.0,0.0
2011,Bangladesh,NMC811,0.0,0.0
2012,Bangladesh,NMC811,0.0,0.0
2013,Bangladesh,NMC811,0.0,0.0
2014,Bangladesh,NMC811,0.0,0.0
2015,Bangladesh,NMC811,0.0,0.0
2016,Bangladesh,NMC811,0.0,0.0
2017,Bangladesh,NMC811,0.0,0.0
2018,Bangladesh,NMC811,0.0,0.0
2019,Bangladesh,NMC811,0.0,0.0
2020,Bangladesh,NMC811,0.0,0.0
2021,Bangladesh,NMC811,0.0,0.0
2022,Bangladesh,NMC811,0.0,0.04615422567214789
2023,Bangladesh,NMC811,4.888008310664693e-05,0.09008556172035172
2024,Bangladesh,NMC811,0.0005127679947803306,0.12529160732174296
2025,Bangladesh,NMC811,0.0023866944915199267,0.17524303818965392
2026,Bangladesh,NMC811,0.007459458620500374,0.2225255683153672
2027,Bangladesh,NMC811,0.01816862946111215,0.2468059103512748
2028,Bangladesh,NMC811,0.036836881465757,0.2557659447080202
2029,Bangladesh,NMC811,0.06432036292551707,0.2588686460735231
2030,Bangladesh,NMC811,0.09895927392624797,0.2732389524225866
2031,Bangladesh,NMC811,0.13693724826947515,0.2982673802171477
2032,Bangladesh,NMC811,0.17389237862669046,0.31819082293050255
2033,Bangladesh,NMC811,0.20634377052626587,0.3220361045446494
2034,Bangladesh,NMC811,0.23239856181607665,0.3731175274293868
2035,Bangladesh,NMC811,0.2523137423435849,0.4019673637646366
2036,Bangladesh,NMC811,0.26858203349029175,0.4201179422980765
2037,Bangladesh,NMC811,0.28455127846666967,0.4433107308798384
2038,Bangladesh,NMC811,0.3025873038143406,0.4001927232246186
2039,Bangladesh,NMC811,0.32339212432574715,0.41775945929609254
2040,Bangladesh,NMC811,0.3462753444063487,0.4285864681925864
2041,Bangladesh,NMC811,0.36954108524787976,0.45242411987542563
2042,Bangladesh,NMC811,0.3905518240609541,0.4698837999069514
2043,Bangladesh,NMC811,0.4066037336782199,0.4904647624439219
2044,Bangladesh,NMC811,0.41687719231745285,0.5077883808555048
2045,Bangladesh,NMC811,0.423573999294751,0.5313535801176381
2046,Bangladesh,NMC811,0.43071996725912143,0.5510954593824716
2047,Bangladesh,NMC811,0.4415572133941519,0.5725764906900617
2048,Bangladesh,NMC811,0.4567225404334892,0.588878794467879
2049,Bangladesh,NMC811,0.47480271639491145,0.6113649976964484
2050,Bangladesh,NMC811,0.49421217966301983,0.630529286373274
2010,Bangladesh,NMC523,0.0,0.0
2011,Bangladesh,NMC523,0.0,0.0
2012,Bangladesh,NMC523,0.0,0.0
2013,Bangladesh,NMC523,0.0,0.0
2014,Bangladesh,NMC523,0.0,0.0
2015,Bangladesh,NMC523,0.0,0.3099326777661729
2016,Bangladesh,NMC523,0.0003282372269505597,0.003195349424083801
2017,Bangladesh,NMC523,0.002806033679192348,0.012019296234472416
2018,Bangladesh,NMC523,0.00970728238668757,0.024117286509509197
2019,Bangladesh,NMC523,0.02260504889129477,0.034544019470488095
2020,Bangladesh,NMC523,0.04073777475915506,0.036825546020906666
2021,Bangladesh,NMC523,0.05921608515478768,0.029005283180033013
2022,Bangladesh,NMC523,0.06970331820108235,0.13614747988909048
2023,Bangladesh,NMC523,0.06625704134566043,0.2377779577518104
2024,Bangladesh,NMC523,0.05307479802104215,0.32462639130312865
2025,Bangladesh,NMC523,0.04345244420097469,0.45275110086308706
2026,Bangladesh,NMC523,0.04879417777132302,0.5761915197761736
2027,Bangladesh,NMC523,0.07297686315195295,0.6423408005117462
2028,Bangladesh,NMC523,0.11722637429175908,0.6698567446877117
2029,Bangladesh,NMC523,0.18254052657397116,0.6818999347945234
2030,Bangladesh,NMC523,0.2661295111413878,0.7210933101694026
2031,Bangladesh,NMC523,0.3599067213372899,0.7671535022524374
2032,Bangladesh,NMC523,0.453447021673191,0.819340992373239
2033,Bangladesh,NMC523,0.5374760780314162,0.829366416162688
2034,Bangladesh,NMC523,0.6061032886023467,0.957170114078308
2035,Bangladesh,NMC523,0.6587732721244944,1.027083297177205
2036,Bangladesh,NMC523,0.7008678078845112,1.0698061264017786
2037,Bangladesh,NMC523,0.7404967973813142,1.126724688162412
2038,Bangladesh,NMC523,0.7840080807072304,1.0217302104903005
2039,Bangladesh,NMC523,0.8340486750583647,1.0679050821124236
2040,Bangladesh,NMC523,0.8896334485958097,1.096845965421432
2041,Bangladesh,NMC523,0.9466643945167472,1.1584417381946537
2042,Bangladesh,NMC523,0.9983562239744748,1.2032777246854587
2043,Bangladesh,NMC523,1.037967729365297,1.255202123073732
2044,Bangladesh,NMC523,1.063717879609937,1.2980147871466723
2045,Bangladesh,NMC523,1.0812689313907666,1.355924843954267
2046,Bangladesh,NMC523,1.1005143666262311,1.4036392835116591
2047,Bangladesh,NMC523,1.1291609612267937,1.45774782067174
2048,Bangladesh,NMC523,1.168411703630943,1.4984398043941067
2049,Bangladesh,NMC523,1.2144969865646846,1.5547924034626674
2050,Bangladesh,NMC523,1.2633770841011311,1.6029997645120933
2010,Bangladesh,NCA,0.0,0.0
2011,Bangladesh,NCA,0.0,0.0
2012,Bangladesh,NCA,0.0,0.9359503729802229
2013,Bangladesh,NCA,0.0009912273762308671,0.01063048971715817
2014,Bangladesh,NCA,0.008474841350084758,0.04251704070594246
2015,Bangladesh,NCA,0.029330001240195178,3.863916055014087
2016,Bangladesh,NCA,0.07236570103414251,0.15264756579010666
2017,Bangladesh,NCA,0.15761989300640686,0.2660280944912932
2018,Bangladesh,NCA,0.29822994362022254,0.39624448363713705
2019,Bangladesh,NCA,0.4883513177166972,0.49621094169958685
2020,Bangladesh,NCA,0.7004104566453525,0.5016531067421025
2021,Bangladesh,NCA,0.8844976244451229,0.39507586413141965
2022,Bangladesh,NCA,0.9712052353691292,0.6492249687604751
2023,Bangladesh,NCA,0.9075066949901291,0.8863457852164939
2024,Bangladesh,NCA,0.7293166750679335,1.1515919199313227
2025,Bangladesh,NCA,0.562009587192334,1.5858956142171978
2026,Bangladesh,NCA,0.4999025490361911,2.0236701255278584
2027,Bangladesh,NCA,0.5381354065123872,2.285099047706102
2028,Bangladesh,NCA,0.6428084951215761,2.358422258893061
2029,Bangladesh,NCA,0.8085233119682047,2.442588819878126
2030,Bangladesh,NCA,1.0385680338868952,2.5962673580696234
2031,Bangladesh,NCA,1.3191933642293836,2.5941663762871614
2032,Bangladesh,NCA,1.6199593852583716,2.767533879967828
2033,Bangladesh,NCA,1.9046901919498835,2.7926476056560747
2034,Bangladesh,NCA,2.1436442610550985,3.1766597826909537
2035,Bangladesh,NCA,2.3252898280699914,3.3668870768013925
2036,Bangladesh,NCA,2.46103054613754,3.4736500497079486
2037,Bangladesh,NCA,2.575315930276509,3.64037912725044
2038,Bangladesh,NCA,2.691150442395973,3.351249422181067
2039,Bangladesh,NCA,2.8231054307999033,3.5150902803810444
2040,Bangladesh,NCA,2.974291034235892,3.6204993387049798
2041,Bangladesh,NCA,3.1344067307855563,3.824388122365234
2042,Bangladesh,NCA,3.2822729391437133,3.9674332530414977
2043,Bangladesh,NCA,3.398022734784077,4.124020855324479
2044,Bangladesh,NCA,3.4782636851947784,4.250827464928507
2045,Bangladesh,NCA,3.5407423888831167,4.417890555841422
2046,Bangladesh,NCA,3.6130575290221394,4.547165780218411
2047,Bangladesh,NCA,3.7144282137760145,4.713314973016781
2048,Bangladesh,NCA,3.8449100234295366,4.835108063095823
2049,Bangladesh,NCA,3.991298622238737,5.00784230890215
2050,Bangladesh,NCA,4.141234647813742,5.1581438715814505
2010,Bangladesh,TLB,0.0,0.0
2011,Bangladesh,TLB,0.0,0.0
2012,Bangladesh,TLB,0.0,1.598690173920429
2013,Bangladesh,TLB,0.0016931084299431124,0.018157863862662337
2014,Bangladesh,TLB,0.014475816221723255,0.07262305477194504
2015,Bangladesh,TLB,0.05009836647051031,6.823229662610204
2016,Bangladesh,TLB,0.12384382944751406,0.263038425549604
2017,Bangladesh,TLB,0.27125112577581634,0.463060429655345
