Year,region,type,stock
2047,Cayman Isds,NMC111,1.6309621152670794e-28
2047,Cayman Isds,NMC622,1.0021277472126667e-28
2047,Cayman Isds,NMC811,7.978830483167375e-29
2047,Cayman Isds,NMC523,2.0227707427656818e-28
2047,Cayman Isds,NCA,6.43059638908217e-28
2047,Cayman Isds,TLB,1.1884340042644335e-27
2048,Cayman Isds,LFP,1.9206784834702222e-29
2048,Cayman Isds,NMC111,4.7186439198904014e-29
2048,Cayman Isds,NMC622,2.8993217911528046e-29
2048,Cayman Isds,NMC811,2.3084080000882573e-29
2048,Cayman Isds,NMC523,5.852211266796024e-29
2048,Cayman Isds,NCA,1.860478196799979e-28
2048,Cayman Isds,TLB,3.438336694592728e-28
2049,Cayman Isds,LFP,5.556019186650599e-30
2049,Cayman Isds,NMC111,1.3649799474254234e-29
2049,Cayman Isds,NMC622,8.386977642824678e-30
2049,Cayman Isds,NMC811,6.677619002601242e-30
2049,Cayman Isds,NMC523,1.6928912549644656e-29
2049,Cayman Isds,NCA,5.381875543838803e-29
2049,Cayman Isds,TLB,9.946206410771284e-29
2050,Cayman Isds,LFP,1.6070605633493687e-30
2050,Cayman Isds,NMC111,3.948160309706364e-30
2050,Cayman Isds,NMC622,2.4259061321927726e-30
2050,Cayman Isds,NMC811,1.9314796791805363e-30
2050,Cayman Isds,NMC523,4.896633151356147e-30
2050,Cayman Isds,NCA,1.5566900784177742e-29
2050,Cayman Isds,TLB,2.876908005661356e-29
2022,Cyprus,LFP,16.52908897647891
2022,Cyprus,NMC111,13.125403358414868
2022,Cyprus,NMC622,7.310928696299115
2022,Cyprus,NMC811,4.553068920694091
2022,Cyprus,NMC523,14.756933694834386
2022,Cyprus,NCA,23.124285679472987
2022,Cyprus,TLB,62.87062034971545
2023,Cyprus,LFP,33.415364324132675
2023,Cyprus,NMC111,26.53444093299675
2023,Cyprus,NMC622,14.77984335871319
2023,Cyprus,NMC811,9.204527666006221
2023,Cyprus,NMC523,29.83275826161135
2023,Cyprus,NCA,46.74827704143188
2023,Cyprus,TLB,127.09984726075939
2024,Cyprus,LFP,67.13310012057438
2024,Cyprus,NMC111,53.30898871905609
2024,Cyprus,NMC622,29.693427680221856
2024,Cyprus,NMC811,18.49234595710581
2024,Cyprus,NMC523,59.93546943922572
2024,Cyprus,NCA,93.91957342270437
2024,Cyprus,TLB,255.34980521831383
2025,Cyprus,LFP,133.44244400997556
2025,Cyprus,NMC111,105.96384986831437
2025,Cyprus,NMC622,59.02250236568342
2025,Cyprus,NMC811,36.75778171367244
2025,Cyprus,NMC523,119.13550112374955
2025,Cyprus,NCA,186.686707382653
2025,Cyprus,TLB,507.5663424540728
2026,Cyprus,LFP,260.2928115385757
2026,Cyprus,NMC111,206.69306987223044
2026,Cyprus,NMC622,115.12928438014438
2026,Cyprus,NMC811,71.69972357114351
2026,Cyprus,NMC523,232.38569086189494
2026,Cyprus,NCA,364.1510637940467
2026,Cyprus,TLB,990.05883247946
2027,Cyprus,LFP,491.2058703611367
2027,Cyprus,NMC111,390.0562934645527
2027,Cyprus,NMC622,217.26370391762643
2027,Cyprus,NMC811,135.30656076607366
2027,Cyprus,NMC523,438.5415596556885
2027,Cyprus,NCA,687.1996932092738
2027,Cyprus,TLB,1868.3678110132153
2028,Cyprus,LFP,873.7398753819659
2028,Cyprus,NMC111,693.8185347685412
2028,Cyprus,NMC622,386.4611012210542
2028,Cyprus,NMC811,240.67859257299543
2028,Cyprus,NMC523,780.0624357393472
2028,Cyprus,NCA,1222.366853771016
2028,Cyprus,TLB,3323.3875180729538
2029,Cyprus,LFP,1427.8944486165597
2029,Cyprus,NMC111,1133.8610747394116
2029,Cyprus,NMC622,631.5674454007818
2029,Cyprus,NMC811,393.3248738196711
2029,Cyprus,NMC523,1274.803694955085
2029,Cyprus,NCA,1997.6321258194794
2029,Cyprus,TLB,5431.189214734429
2030,Cyprus,LFP,2098.3836281587287
2030,Cyprus,NMC111,1666.2824889786805
2030,Cyprus,NMC622,928.1293787443768
2030,Cyprus,NMC811,578.0164469232631
2030,Cyprus,NMC523,1873.4068230335586
2030,Cyprus,NCA,2935.6501469452514
2030,Cyprus,TLB,7981.48528462513
2031,Cyprus,LFP,2761.943666735709
2031,Cyprus,NMC111,2193.20161750669
2031,Cyprus,NMC622,1221.6265058185409
2031,Cyprus,NMC811,760.7993330798247
2031,Cyprus,NMC523,2465.8237133870766
2031,Cyprus,NCA,3863.9742620475063
2031,Cyprus,TLB,10505.42543183964
2032,Cyprus,LFP,3308.4808658126217
2032,Cyprus,NMC111,2627.195360203022
2032,Cyprus,NMC622,1463.3636334976445
2032,Cyprus,NMC811,911.3473480769817
2032,Cyprus,NMC523,2953.7642901493773
2032,Cyprus,NCA,4628.582786080377
2032,Cyprus,TLB,12584.253418007402
2033,Cyprus,LFP,3705.5816074361474
2033,Cyprus,NMC111,2942.524741946405
2033,Cyprus,NMC622,1639.0039976694597
2033,Cyprus,NMC811,1020.7319032477775
2033,Cyprus,NMC523,3308.290139858745
2033,Cyprus,NCA,5184.128890641859
2033,Cyprus,TLB,14094.679673364246
2034,Cyprus,LFP,3974.3397501413515
2034,Cyprus,NMC111,3155.9399539937226
2034,Cyprus,NMC622,1757.8775557139209
2034,Cyprus,NMC811,1094.7634695655483
2034,Cyprus,NMC523,3548.2335570362593
2034,Cyprus,NCA,5560.122998934427
2034,Cyprus,TLB,15116.937535243878
2035,Cyprus,LFP,4160.9974301775965
2035,Cyprus,NMC111,3304.160908210133
2035,Cyprus,NMC622,1840.4375196238193
2035,Cyprus,NMC811,1146.1798109616927
2035,Cyprus,NMC523,3714.878858047474
2035,Cyprus,NCA,5821.258111920265
2035,Cyprus,TLB,15826.915208763383
2036,Cyprus,LFP,4293.617771655914
2036,Cyprus,NMC111,3409.4719436767987
2036,Cyprus,NMC622,1899.0964004373077
2036,Cyprus,NMC811,1182.7111379995
2036,Cyprus,NMC523,3833.2803978157435
2036,Cyprus,NCA,6006.794693374809
2036,Cyprus,TLB,16331.354573304157
2037,Cyprus,LFP,4404.181596972735
2037,Cyprus,NMC111,3497.2683616280633
2037,Cyprus,NMC622,1947.9995338423973
2037,Cyprus,NMC811,1213.1668223702125
2037,Cyprus,NMC523,3931.9901961336864
2037,Cyprus,NCA,6161.474088354153
2037,Cyprus,TLB,16751.89900232851
2038,Cyprus,LFP,4489.094548765859
2038,Cyprus,NMC111,3564.69595816556
2038,Cyprus,NMC622,1985.5571110830556
2038,Cyprus,NMC811,1236.556769772869
2038,Cyprus,NMC523,4007.799262273201
2038,Cyprus,NCA,6280.267771293708
2038,Cyprus,TLB,17074.876872588393
2039,Cyprus,LFP,4571.339283332788
2039,Cyprus,NMC111,3630.004779288905
2039,Cyprus,NMC622,2021.9345176612708
2039,Cyprus,NMC811,1259.2117355353676
2039,Cyprus,NMC523,4081.2261823218805
2039,Cyprus,NCA,6395.328603773009
2039,Cyprus,TLB,17387.705818580434
2040,Cyprus,LFP,4643.843748860727
2040,Cyprus,NMC111,3687.579056775988
2040,Cyprus,NMC622,2054.00373686581
2040,Cyprus,NMC811,1279.183666781945
2040,Cyprus,NMC523,4145.957129798644
2040,Cyprus,NCA,6496.762746712853
2040,Cyprus,TLB,17663.486336935242
2041,Cyprus,LFP,4713.9537960781245
2041,Cyprus,NMC111,3743.2519768331877
2041,Cyprus,NMC622,2085.0138885341776
2041,Cyprus,NMC811,1298.4960364756512
2041,Cyprus,NMC523,4208.5503749315785
2041,Cyprus,NCA,6594.847085369598
2041,Cyprus,TLB,17930.159362144193
2042,Cyprus,LFP,4782.811431898015
2042,Cyprus,NMC111,3797.930383231084
2042,Cyprus,NMC622,2115.4700901065285
2042,Cyprus,NMC811,1317.4634194965877
2042,Cyprus,NMC523,4270.025485122052
2042,Cyprus,NCA,6691.179293646661
2042,Cyprus,TLB,18192.068671602912
2043,Cyprus,LFP,4845.297759615103
2043,Cyprus,NMC111,3847.549467310065
2043,Cyprus,NMC622,2143.108218685985
2043,Cyprus,NMC811,1334.6757750657198
2043,Cyprus,NMC523,4325.812382770611
2043,Cyprus,NCA,6778.598007118849
2043,Cyprus,TLB,18429.743850951232
2044,Cyprus,LFP,4907.331789787628
2044,Cyprus,NMC111,3896.8093913821735
2044,Cyprus,NMC622,2170.546292979176
2044,Cyprus,NMC811,1351.7635416816445
2044,Cyprus,NMC523,4381.195475655039
2044,Cyprus,NCA,6865.383953857947
2044,Cyprus,TLB,18665.69865555598
2045,Cyprus,LFP,4963.458279495889
2045,Cyprus,NMC111,3941.378261303628
2045,Cyprus,NMC622,2195.3714218664713
2045,Cyprus,NMC811,1367.2240293275142
2045,Cyprus,NMC523,4431.304401097163
2045,Cyprus,NCA,6943.905219249325
2045,Cyprus,TLB,18879.183332844103
2046,Cyprus,LFP,5019.266652947333
2046,Cyprus,NMC111,3985.694521768414
2046,Cyprus,NMC622,2220.0558457654865
2046,Cyprus,NMC811,1382.5968893222694
2046,Cyprus,NMC523,4481.129316905374
2046,Cyprus,NCA,7021.981438261417
2046,Cyprus,TLB,19091.458012022962
2047,Cyprus,LFP,5074.798464264093
2047,Cyprus,NMC111,4029.7911700345744
2047,Cyprus,NMC622,2244.617944347622
2047,Cyprus,NMC811,1397.8935680790953
2047,Cyprus,NMC523,4530.707322004241
2047,Cyprus,NCA,7099.67074533785
2047,Cyprus,TLB,19302.68074980338
2048,Cyprus,LFP,5129.951176856821
2048,Cyprus,NMC111,4073.5867839441125
2048,Cyprus,NMC622,2269.0123649806465
2048,Cyprus,NMC811,1413.0858210795639
2048,Cyprus,NMC523,4579.946873196645
2048,Cyprus,NCA,7176.8296912305705
2048,Cyprus,TLB,19512.46153443154
2049,Cyprus,LFP,5179.223343368895
2049,Cyprus,NMC111,4112.7127793776335
2049,Cyprus,NMC622,2290.8057800076067
2049,Cyprus,NMC811,1426.6582309274768
2049,Cyprus,NMC523,4623.936357145471
2049,Cyprus,NCA,7245.761721065557
2049,Cyprus,TLB,19699.874868523748
2050,Cyprus,LFP,5228.001321923433
2050,Cyprus,NMC111,4151.446350504722
2050,Cyprus,NMC622,2312.380612333169
2050,Cyprus,NMC811,1440.0945127750115
2050,Cyprus,NMC523,4667.484637169959
2050,Cyprus,NCA,7314.002379251101
2050,Cyprus,TLB,19885.408492033963
2022,Czechia,LFP,379.2871710462523
2022,Czechia,NMC111,301.18399844893634
2022,Czechia,NMC622,167.76130051003327
2022,Czechia,NMC811,104.4776655849638
2022,Czechia,NMC523,338.62214925430044
2022,Czechia,NCA,530.6248221129155
2022,Czechia,TLB,1442.6699359111492
2023,Czechia,LFP,767.8184036372951
2023,Czechia,NMC111,609.7085125559373
2023,Czechia,NMC622,339.61131243751583
2023,Czechia,NMC811,211.50168138804685
2023,Czechia,NMC523,685.4972641427967
2023,Czechia,NCA,1074.1821367730338
2023,Czechia,TLB,2920.5009072973303
2024,Czechia,LFP,1550.980698320909
2024,Czechia,NMC111,1231.601287617636
2024,Czechia,NMC622,686.0093324499651
2024,Czechia,NMC811,427.2299595077662
2024,Czechia,NMC523,1384.6933342581121
2024,Czechia,NCA,2169.8304608534677
2024,Czechia,TLB,5899.3643746869475
2025,Czechia,LFP,3112.402151518236
2025,Czechia,NMC111,2471.493360003527
2025,Czechia,NMC622,1376.6366819331529
2025,Czechia,NMC811,857.3359079223652
2025,Czechia,NMC523,2778.70802480238
2025,Czechia,NCA,4354.267594755596
2025,Czechia,TLB,11838.441569417022
2026,Czechia,LFP,6174.333533203569
2026,Czechia,NMC111,4902.908938780922
2026,Czechia,NMC622,2730.9497984223317
2026,Czechia,NMC811,1700.7692411863989
2026,Czechia,NMC523,5512.356469792995
2026,Czechia,NCA,8637.926307089434
2026,Czechia,TLB,23484.910755272078
2027,Czechia,LFP,11998.604750988978
2027,Czechia,NMC111,9527.84072485958
2027,Czechia,NMC622,5307.064649139717
2027,Czechia,NMC811,3305.111035530161
2027,Czechia,NMC523,10712.182322500134
2027,Czechia,NCA,16786.113524573477
2027,Czechia,TLB,45638.31225660307
2028,Czechia,LFP,22391.932676463093
2028,Czechia,NMC111,17780.964744716177
2028,Czechia,NMC622,9904.104418755758
2028,Czechia,NMC811,6168.035811807747
2028,Czechia,NMC523,19991.196506714685
2028,Czechia,NCA,31326.436010048143
2028,Czechia,TLB,85170.7374920425
2029,Czechia,LFP,39260.71624100523
2029,Czechia,NMC111,31176.112460690325
2029,Czechia,NMC622,17365.28234629702
2029,Czechia,NMC811,10814.67630644881
2029,Czechia,NMC523,35051.40466027311
2029,Czechia,NCA,54925.95627197895
2029,Czechia,TLB,149333.4320456882
2030,Czechia,LFP,62967.51636950071
2030,Czechia,NMC111,50001.18590948177
2030,Czechia,NMC622,27850.96159961096
2030,Czechia,NMC811,17344.902807604285
2030,Czechia,NMC523,56216.49597962683
2030,Czechia,NCA,88091.89902282236
2030,Czechia,TLB,239505.44531914618
2031,Czechia,LFP,90539.55197080728
2031,Czechia,NMC111,71895.56189080194
2031,Czechia,NMC622,40046.260843254684
2031,Czechia,NMC811,24939.839138047013
2031,Czechia,NMC523,80832.41412121875
2031,Czechia,NCA,126665.32729321899
2031,Czechia,TLB,344379.40328654135
2032,Czechia,LFP,116549.21597503449
2032,Czechia,NMC111,92549.29131038
2032,Czechia,NMC622,51550.51248230117
2032,Czechia,NMC811,32104.40779539172
2032,Czechia,NMC523,104053.46929742878
2032,Czechia,NCA,163052.98917323744
2032,Czechia,TLB,443310.6700587391
2033,Czechia,LFP,136990.97581107044
2033,Czechia,NMC111,108781.66464841572
2033,Czechia,NMC622,60592.04216374923
2033,Czechia,NMC811,37735.2529996369
2033,Czechia,NMC523,122303.57944780511
2033,Czechia,NCA,191651.12273718233
2033,Czechia,TLB,521063.6619967893
2034,Czechia,LFP,151043.51737071338
2034,Czechia,NMC111,119940.49357381323
2034,Czechia,NMC622,66807.57706047135
2034,Czechia,NMC811,41606.13725242419
2034,Czechia,NMC523,134849.48711002708
2034,Czechia,NCA,211310.7050656618
2034,Czechia,TLB,574514.4000623976
2035,Czechia,LFP,160321.908277064
2035,Czechia,NMC111,127308.2694588725
2035,Czechia,NMC622,70911.47258848549
2035,Czechia,NMC811,44161.94376601191
2035,Czechia,NMC523,143133.10150611447
2035,Czechia,NCA,224291.224577027
2035,Czechia,TLB,609806.0118965113
2036,Czechia,LFP,166366.5165208438
2036,Czechia,NMC111,132108.16626238712
2036,Czechia,NMC622,73585.04400734718
2036,Czechia,NMC811,45826.97914525686
2036,Czechia,NMC523,148529.64109711314
2036,Czechia,NCA,232747.6644962849
2036,Czechia,TLB,632797.4950083892
2037,Czechia,LFP,170883.00078564527
2037,Czechia,NMC111,135694.61182038553
2037,Czechia,NMC622,75582.7157764875
2037,Czechia,NMC811,47071.08062998684
2037,Czechia,NMC523,152561.89350523322
2037,Czechia,NCA,239066.25062978166
2037,Czechia,TLB,649976.5523618748
2038,Czechia,LFP,174045.93761860311
2038,Czechia,NMC111,138206.23371248343
2038,Czechia,NMC622,76981.70429240381
2038,Czechia,NMC811,47942.336717527534
2038,Czechia,NMC523,155385.71816921365
2038,Czechia,NCA,243491.21651964553
2038,Czechia,TLB,662007.209411274
2039,Czechia,LFP,176930.9968922075
2039,Czechia,NMC111,140497.19885477767
2039,Czechia,NMC622,78257.78567014537
2039,Czechia,NMC811,48737.04922295968
2039,Czechia,NMC523,157961.4577315592
2039,Czechia,NCA,247527.43018756015
2039,Czechia,TLB,672980.9216670019
2040,Czechia,LFP,179369.42260759193
2040,Czechia,NMC111,142433.50164312226
2040,Czechia,NMC622,79336.3179813796
2040,Czechia,NMC811,49408.732965235904
2040,Czechia,NMC523,160138.4492555877
2040,Czechia,NCA,250938.80107018782
2040,Czechia,TLB,682255.8029155133
2041,Czechia,LFP,181693.16516623937
2041,Czechia,NMC111,144278.73693871326
2041,Czechia,NMC622,80364.12515084927
2041,Czechia,NMC811,50048.826320564054
2041,Czechia,NMC523,162213.05330125664
2041,Czechia,NCA,254189.72959069972
2041,Czechia,TLB,691094.4713020829
2042,Czechia,LFP,183966.34987935386
2042,Czechia,NMC111,146083.82530808845
2042,Czechia,NMC622,81369.57024069942
2042,Czechia,NMC811,50674.99311554027
2042,Czechia,NMC523,164242.52002717703
2042,Czechia,NCA,257369.9274094102
2042,Czechia,TLB,699740.8361009154
2043,Czechia,LFP,186016.4231360418
2043,Czechia,NMC111,147711.7455429313
2043,Czechia,NMC622,82276.33161291802
2043,Czechia,NMC811,51239.70208670344
2043,Czechia,NMC523,166072.79604308735
2043,Czechia,NCA,260237.99108303184
2043,Czechia,TLB,707538.566368672
2044,Czechia,LFP,188062.24525136803
2044,Czechia,NMC111,149336.29003545802
2044,Czechia,NMC622,83181.21267634178
2044,Czechia,NMC811,51803.240047193314
2044,Czechia,NMC523,167899.2767009298
2044,Czechia,NCA,263100.10738668946
2044,Czechia,TLB,715320.1268466124
2045,Czechia,LFP,189907.45817622644
2045,Czechia,NMC111,150801.5349715456
2045,Czechia,NMC622,83997.36292771534
2045,Czechia,NMC811,52311.5186118614
2045,Czechia,NMC523,169546.65634924165
2045,Czechia,NCA,265681.57033813227
2045,Czechia,TLB,722338.6431984962
2046,Czechia,LFP,191759.7101397613
2046,Czechia,NMC111,152272.3694608152
2046,Czechia,NMC622,84816.62659386494
2046,Czechia,NMC811,52821.73613567448
2046,Czechia,NMC523,171200.32035037968
2046,Czechia,NCA,268272.88094309636
2046,Czechia,TLB,729383.9334838307
2047,Czechia,LFP,193614.16585490963
2047,Czechia,NMC111,153744.953903084
2047,Czechia,NMC622,85636.8649943713
2047,Czechia,NMC811,53332.56070038344
2047,Czechia,NMC523,172855.9518293676
2047,Czechia,NCA,270867.2746085939
2047,Czechia,TLB,736437.6060358002
2048,Czechia,LFP,195476.12062975048
2048,Czechia,NMC111,155223.49319158864
2048,Czechia,NMC622,86460.42028008401
2048,Czechia,NMC811,53845.4509406822
2048,Czechia,NMC523,174518.27836135047
2048,Czechia,NCA,273472.1594995245
2048,Czechia,TLB,743519.8022732298
2049,Czechia,LFP,197116.23085211712
2049,Czechia,NMC111,156525.87036745448
2049,Czechia,NMC622,87185.85220841694
2049,Czechia,NMC811,54297.232335930086
2049,Czechia,NMC523,175982.54525701093
2049,Czechia,NCA,275766.6826509093
2049,Czechia,TLB,749758.1828197218
2050,Czechia,LFP,198759.19531719145
2050,Czechia,NMC111,157830.514037673
2050,Czechia,NMC622,87912.5465877505
2050,Czechia,NMC811,54749.79995501542
2050,Czechia,NMC523,177449.36037964546
2050,Czechia,NCA,278065.19890341815
2050,Czechia,TLB,756007.4198635025
2022,Germany,LFP,100139.74094611632
2022,Germany,NMC111,79518.87088243765
2022,Germany,NMC622,44292.489850150174
2022,Germany,NMC811,27584.287487164736
2022,Germany,NMC523,89403.3252203188
2022,Germany,NCA,140096.04405915076
2022,Germany,TLB,380895.0174992221
2023,Germany,LFP,146326.8368541465
2023,Germany,NMC111,116195.07636535043
2023,Germany,NMC622,64721.35712488301
2023,Germany,NMC811,40306.890119119766
2023,Germany,NMC523,130638.50235813047
2023,Germany,NCA,204712.04328344838
2023,Germany,TLB,556573.869250932
2024,Germany,LFP,181888.51753932354
2024,Germany,NMC111,144433.86216657076
2024,Germany,NMC622,80450.53083674664
2024,Germany,NMC811,50102.63768425984
2024,Germany,NMC523,162387.46109958322
2024,Germany,NCA,254463.02862670764
2024,Germany,TLB,691837.520413868
2025,Germany,LFP,204495.12748987915
2025,Germany,NMC111,162385.2976382797
2025,Germany,NMC622,90449.58847681056
2025,Germany,NMC811,56329.808057327486
2025,Germany,NMC523,182570.31839922356
2025,Germany,NCA,286089.79931473284
2025,Germany,TLB,777824.8118863743
2026,Germany,LFP,218544.14603806005
2026,Germany,NMC111,173541.32901406387
2026,Germany,NMC622,96663.5651215545
2026,Germany,NMC811,60199.721868609035
2026,Germany,NMC523,195113.0807673144
2026,Germany,NCA,305744.4529309515
2026,Germany,TLB,831262.1497024932
2027,Germany,LFP,228202.46728726968
2027,Germany,NMC111,181210.7996268375
2027,Germany,NMC622,100935.50642935451
2027,Germany,NMC811,62860.18321456904
2027,Germany,NMC523,203735.8915272307
2027,Germany,NCA,319256.49706530554
2027,Germany,TLB,867998.8778632972
2028,Germany,LFP,234826.50981969928
2028,Germany,NMC111,186470.8130628566
2028,Germany,NMC622,103865.36558279963
2028,Germany,NMC811,64684.82837357802
2028,Germany,NMC523,209649.74174498479
2028,Germany,NCA,328523.5687164324
2028,Germany,TLB,893194.3174806514
2029,Germany,LFP,239877.84802374718
2029,Germany,NMC111,190481.97493162303
2029,Germany,NMC622,106099.60689417727
2029,Germany,NMC811,66076.25962653414
2029,Germany,NMC523,214159.50408296924
2029,Germany,NCA,335590.4184297022
2029,Germany,TLB,912407.7639650059
2030,Germany,LFP,244172.82722236906
2030,Germany,NMC111,193892.5279559387
2030,Germany,NMC622,107999.30546303943
2030,Germany,NMC811,67259.34578041111
2030,Germany,NMC523,217993.9999432642
2030,Germany,NCA,341599.11776683177
2030,Germany,TLB,928744.2969094852
2031,Germany,LFP,248270.888333395
2031,Germany,NMC111,197146.71245129668
2031,Germany,NMC622,109811.9058198057
2031,Germany,NMC811,68388.18928208681
2031,Germany,NMC523,221652.69015776098
2031,Germany,NCA,347332.3276248073
2031,Germany,TLB,944331.8253357575
2032,Germany,LFP,252270.9689318787
2032,Germany,NMC111,200323.09267382318
2032,Germany,NMC622,111581.16872815951
2032,Germany,NMC811,69490.04327289927
2032,Germany,NMC523,225223.90477520396
2032,Germany,NCA,352928.4622110438
2032,Germany,TLB,959546.6716611297
2033,Germany,LFP,256197.3022224639
2033,Germany,NMC111,203440.91170376714
2033,Germany,NMC622,113317.81269965858
2033,Germany,NMC811,70571.58298165689
2033,Germany,NMC523,228729.27885331784
2033,Germany,NCA,358421.42391108174
2033,Germany,TLB,974481.0101494823
2034,Germany,LFP,259736.48610563797
2034,Germany,NMC111,206251.30349803748
2034,Germany,NMC622,114883.21784992405
2034,Germany,NMC811,71546.47930933908
2034,Germany,NMC523,231889.01149025545
2034,Germany,NCA,363372.76147742703
2034,Germany,TLB,987942.773624983
2035,Germany,LFP,263230.51527910755
2035,Germany,NMC111,209025.83888308605
2035,Germany,NMC622,116428.65076436811
2035,Germany,NMC811,72508.93741337379
2035,Germany,NMC523,235008.43064965855
2035,Germany,NCA,368260.9273584806
2035,Germany,TLB,1001232.785068967
2036,Germany,LFP,266344.4857785472
2036,Germany,NMC111,211498.5776353253
2036,Germany,NMC622,117805.98113727485
2036,Germany,NMC811,73366.70533519528
2036,Germany,NMC523,237788.538873003
2036,Germany,NCA,372617.38908053684
2036,Germany,TLB,1013077.1920613352
2037,Germany,LFP,269759.157273447
2037,Germany,NMC111,214210.0967499492
2037,Germany,NMC622,119316.31360968288
2037,Germany,NMC811,74307.3037359863
2037,Germany,NMC523,240837.10863456604
2037,Germany,NCA,377394.53313620633
2037,Germany,TLB,1026065.3558663907
2038,Germany,LFP,272484.7131653174
2038,Germany,NMC111,216374.40359756848
2038,Germany,NMC622,120521.845554704
2038,Germany,NMC811,75058.07976729379
2038,Germany,NMC523,243270.44586416954
2038,Germany,NCA,381207.60070264427
2038,Germany,TLB,1036432.3754863801
2039,Germany,LFP,275506.392458196
2039,Germany,NMC111,218773.85583569488
2039,Germany,NMC622,121858.35489800511
2039,Germany,NMC811,75890.4253427994
2039,Germany,NMC523,245968.15782128452
2039,Germany,NCA,385434.9465230768
2039,Germany,TLB,1047925.7404208607
2040,Germany,LFP,278157.23680169124
2040,Germany,NMC111,220878.83580756496
2040,Germany,NMC622,123030.84141603763
2040,Germany,NMC811,76620.62148434966
2040,Germany,NMC523,248334.79365148375
2040,Germany,NCA,389143.4922256274
2040,Germany,TLB,1058008.5845850634
2041,Germany,LFP,280762.73100275086
2041,Germany,NMC111,222947.8041811749
2041,Germany,NMC622,124183.26925701996
2041,Germany,NMC811,77338.32556875351
2041,Germany,NMC523,250660.9415246077
2041,Germany,NCA,392788.5928314292
2041,Germany,TLB,1067918.9333629853
2042,Germany,LFP,283335.8110933021
2042,Germany,NMC111,224991.03318853577
2042,Germany,NMC622,125321.36011602952
2042,Germany,NMC811,78047.10092881214
2042,Germany,NMC523,252958.15054452373
2042,Germany,NCA,396388.3459197415
2042,Germany,TLB,1077705.9906976428
2043,Germany,LFP,285541.7323008676
2043,Germany,NMC111,226742.7090169726
2043,Germany,NMC622,126297.0540989898
2043,Germany,NMC811,78654.73945661963
2043,Germany,NMC523,254927.56537690782
2043,Germany,NCA,399474.4417271234
2043,Germany,TLB,1086096.5096766134
2044,Germany,LFP,287705.75117246667
2044,Germany,NMC111,228461.11107805278
2044,Germany,NMC622,127254.21439319718
2044,Germany,NMC811,79250.83565297347
2044,Germany,NMC523,256859.57040440815
2044,Germany,NCA,402501.9159378217
2044,Germany,TLB,1094327.6474664533
2045,Germany,LFP,289504.95257875294
2045,Germany,NMC111,229889.81923094246
2045,Germany,NMC622,128050.01343634819
2045,Germany,NMC811,79746.43997918215
2045,Germany,NMC523,258465.87162851074
2045,Germany,NCA,405019.0085236912
2045,Germany,TLB,1101171.1527986748
2046,Germany,LFP,291272.95688611304
2046,Germany,NMC111,231293.75442099065
2046,Germany,NMC622,128832.013790043
2046,Germany,NMC811,80233.45081655798
2046,Germany,NMC523,260044.3205299004
2046,Germany,NCA,407492.4561979165
2046,Germany,TLB,1107895.9957554084
2047,Germany,LFP,292991.63211220514
2047,Germany,NMC111,232658.51842078974
2047,Germany,NMC622,129592.19555492645
2047,Germany,NMC811,80706.87356646407
2047,Germany,NMC523,261578.729134663
2047,Germany,NCA,409896.89221825264
2047,Germany,TLB,1114433.2088950959
2048,Germany,LFP,294673.1553368147
2048,Germany,NMC111,233993.78079435127
2048,Germany,NMC622,130335.94473637168
2048,Germany,NMC811,81170.06250230256
2048,Germany,NMC523,263079.9689650734
2048,Germany,NCA,412249.3523857714
2048,Germany,TLB,1120829.1093838701
2049,Germany,LFP,295984.0275070898
2049,Germany,NMC111,235034.7169288633
2049,Germany,NMC622,130915.75243058168
2049,Germany,NMC811,81531.15265953842
2049,Germany,NMC523,264250.29684743163
2049,Germany,NCA,414083.26970558544
2049,Germany,TLB,1125815.1885720005
2050,Germany,LFP,297249.88336802047
2050,Germany,NMC111,236039.90655498073
2050,Germany,NMC622,131475.64910439265
2050,Germany,NMC811,81879.8427166059
2050,Germany,NMC523,265380.43481411284
2050,Germany,NCA,415854.2089629668
2050,Germany,TLB,1130630.042153059
2022,Denmark,LFP,8747.920337085861
2022,Denmark,NMC111,6946.540316585064
2022,Denmark,NMC622,3869.2647801913936
2022,Denmark,NMC811,2409.6841794591232
2022,Denmark,NMC523,7810.017876107358
2022,Denmark,NCA,12238.388290117218
2022,Denmark,TLB,33273.895442460154
2023,Denmark,LFP,12020.022639117275
2023,Denmark,NMC111,9544.848221229728
2023,Denmark,NMC622,5316.537927016926
2023,Denmark,NMC811,3311.0107630301236
2023,Denmark,NMC523,10731.303905997107
2023,Denmark,NCA,16816.07726694515
2023,Denmark,TLB,45719.77808421904
2024,Denmark,LFP,14052.155064756644
2024,Denmark,NMC111,11158.52201790334
2024,Denmark,NMC622,6215.363947400031
2024,Denmark,NMC811,3870.777789699266
2024,Denmark,NMC523,12545.562605127861
2024,Denmark,NCA,19659.041620024425
2024,Denmark,TLB,53449.26798015493
2025,Denmark,LFP,15229.60348028303
2025,Denmark,NMC111,12093.509143297984
2025,Denmark,NMC622,6736.157405631965
2025,Denmark,NMC811,4195.115313327004
2025,Denmark,NMC523,13596.771671866889
2025,Denmark,NCA,21306.298378834323
2025,Denmark,TLB,57927.85191295817
2026,Denmark,LFP,16013.206938414587
2026,Denmark,NMC111,12715.752237013632
2026,Denmark,NMC622,7082.750555243868
2026,Denmark,NMC811,4410.96511342453
